stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
28011,"Bolivar County, Mississippi",32592,10579,20869,701,213,0.3245888561610211,0.6403105056455571,0.02150834560628375,0.0065353460972017675,0.8636856368563686,0.7160474555104589,1,0.6587677725118484,0.38943089430894307,0.1441617233843272,0.7352941176470589,0.2559241706161137,226,749,0.03594567356145319,0.30173564753004006,0.12805329385640266,29912,53445,21534,NA,82845,0.34600000000000003,0.193,0.429,0.177,0.14300000000000002,0.247,0.20800000000000002,0.077,0.14300000000000002,0.095,0.23800000000000002,0.77,0.47700000000000004,0.517,0.444,0.925,0.647,0.426,0.505,0.369,0.925,0.637,0.105,0.023,0.166,0,0.013999999999999999,27389,25220,30820,60029,10590,4384.26,5676.24,158.85,338.88,14,0,14,0,0,0.0013220018885741266,0,0.002466421433906953,0,0
28013,"Calhoun County, Mississippi",14571,9429,3962,858,33,0.6471072678608194,0.2719099581360236,0.058884084826024294,0.0022647724933086266,0.7952228371686572,0.7563760944042635,1,0.3713450292397661,0.14331488494028546,0.04796345641416064,0,0.014619883040935672,0,250,0.025262732417138237,0,0.08694152147662584,36440,40657,30804,NA,23500,0.251,0.188,0.313,0.212,0.5710000000000001,0.371,0.183,0.10300000000000001,0.06,0.053,0.11299999999999999,0.77,0.505,0.484,0.5329999999999999,0.33299999999999996,0.65,0.469,0.455,0.47700000000000004,0.33299999999999996,0.627,0.07200000000000001,0.061,0.106,0,0.036000000000000004,30922,30159,51111,51328,5248,3463.68,1448.448,10.496000000000002,288.64,18,18,0,0,0,0.003429878048780488,0.005196784922394679,0,0,0
28015,"Carroll County, Mississippi",10129,6511,3501,29,0,0.6428077796426104,0.34564122815677756,0.0028630664428867607,0,0.8419878296146045,0.7535052012663953,NaN,0.9310344827586207,0.1791075050709939,0.07598371777476255,NaN,0,84,222,0.030629139072847682,0.3783783783783784,0.047293603061782395,43060,51910,24804,NA,NA,0.14800000000000002,0.10300000000000001,0.23600000000000002,NA,0.11800000000000001,0.33399999999999996,0.251,0.087,0.095,0.05,0.14500000000000002,0.817,0.457,0.47,0.435,NA,0,0.41200000000000003,0.43799999999999994,0.379,NA,0,0.098,0.069,0.13,NA,NA,35072,30694,43482,51378,3407,2391.7140000000004,1015.2860000000001,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28017,"Chickasaw County, Mississippi",17279,8627,7505,815,12,0.49927657850570056,0.43434226517738295,0.0471670814283234,6.94484634527461e-4,0.7960440985732814,0.6530832255282449,1,0.3162162162162162,0.16731517509727625,0.07416990081931867,0,0.013513513513513514,54,456,0.04018329221008107,0.11842105263157894,0.09165888577653283,35939,47687,23068,NA,NA,0.212,0.146,0.312,0,0.05,0.37,0.153,0.077,0.09300000000000001,0.031,0.12400000000000001,0.724,0.529,0.541,0.52,1,0.457,0.498,0.523,0.47700000000000004,1,0.382,0.057999999999999996,0.033,0.081,0,0.163,30130,29506,33690,58229,6644,3654.2,2677.5319999999997,13.288000000000002,219.25199999999998,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28019,"Choctaw County, Mississippi",8321,5613,2594,33,15,0.6745583463526018,0.3117413772383127,0.003965869486840524,0.0018026679485638746,0.8454344080728525,0.7010869565217391,1,0.9354838709677419,0.2338173763229141,0.028381642512077296,1,0.16129032258064516,42,268,0.04621486463183307,0.15671641791044777,0.07680151706700379,37203,46345,20601,NA,NA,0.233,0.135,0.447,0,0.44799999999999995,0.38,0.165,0.084,0.10800000000000001,0.069,0.17700000000000002,0.806,0.506,0.545,0.415,1,0.485,0.461,0.491,0.391,1,0.485,0.08900000000000001,0.099,0.055999999999999994,0,0,29351,26798,30556,46339,2990,2218.58,738.53,14.95,14.95,9,9,0,0,0,0.0030100334448160534,0.004056648847460989,0,0,0
28021,"Claiborne County, Mississippi",9120,1063,7972,13,49,0.11655701754385965,0.8741228070175439,0.0014254385964912282,0.00537280701754386,0.8135198135198135,0.7635782747603834,1,1,0.14801864801864803,0.20173436786855317,0,1,16,105,0.019807583474816072,0.1523809523809524,0.1043536058491193,26732,49628,21556,NA,NA,0.44,0.087,0.491,0,0.4,0.305,0.22,0.057999999999999996,0.10099999999999999,0.09,0.191,0.774,0.408,0.41700000000000004,0.40299999999999997,0.9390000000000001,0.154,0.344,0.389,0.33399999999999996,0.9390000000000001,0.154,0.156,0.068,0.171,0,0,26922,20484,24907,40984,2469,355.536,2064.084,46.910999999999994,2.469,10,3,5,0,2,0.004050222762251924,0.008437964088024842,0.0024223820348396674,0,0.8100445524503849
28023,"Clarke County, Mississippi",15928,10083,5696,66,0,0.6330361627322953,0.35760924158714213,0.004143646408839779,0,0.8521097910692339,0.7235099337748344,NaN,0.8064516129032258,0.1331421548545678,0.08305739514348785,NaN,0.3225806451612903,68,361,0.03277051561365287,0.1883656509695291,0.056088207094918505,39246,53777,22955,NA,NA,0.193,0.10400000000000001,0.354,NA,0,0.364,0.22399999999999998,0.105,0.079,0.038,0.11699999999999999,0.8099999999999999,0.542,0.557,0.51,NA,0.61,0.498,0.524,0.444,NA,0.61,0.08199999999999999,0.06,0.129,NA,0,31850,30350,36778,50441,6148,4235.972,1844.4,0,24.592000000000002,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28025,"Clay County, Mississippi",19808,7722,11793,137,26,0.38984248788368336,0.5953655088852988,0.006916397415185784,0.0013126009693053312,0.8980116558107645,0.7536833645861237,1,0.7647058823529411,0.29928008227631125,0.12215376372890437,0.8421052631578947,0.13725490196078433,123,363,0.027053212103145027,0.33884297520661155,0.07711154094132817,35121,52377,27752,NA,NA,0.233,0.124,0.303,0.885,0.114,0.33899999999999997,0.195,0.081,0.131,0.07,0.201,0.8160000000000001,0.54,0.562,0.525,0.579,0.627,0.47700000000000004,0.524,0.44299999999999995,0.579,0.627,0.113,0.059000000000000004,0.156,0,0,30668,25605,43958,50768,7543,3439.6079999999997,4035.505,7.543000000000001,30.172000000000004,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28027,"Coahoma County, Mississippi",23802,5045,18413,56,119,0.21195697840517602,0.7735904545836484,0.0023527434669355514,0.0049995798672380475,0.8646951059931955,0.7636261472185802,0.1875,1,0.2381575503794818,0.14684397827308485,0,0.34146341463414637,120,569,0.03888737014762165,0.210896309314587,0.12740164684354988,30009,57128,23106,35625,65714,0.34,0.12300000000000001,0.395,0.655,0.696,0.245,0.24,0.131,0.115,0.055999999999999994,0.17099999999999999,0.7869999999999999,0.569,0.517,0.586,0.7120000000000001,0.659,0.466,0.489,0.45899999999999996,0.7120000000000001,0.659,0.179,0.053,0.21600000000000003,0,0,25451,17877,33760,41169,8135,2050.02,6019.9,40.675,8.135,55,0,55,0,0,0.006760909649661954,0,0.009136364391435075,0,0
28029,"Copiah County, Mississippi",28721,12653,14895,910,92,0.4405487274119982,0.5186100762508269,0.031684133560809166,0.003203231085268619,0.8719913653534809,0.7392317939609236,1,0.42990654205607476,0.18467350242849434,0.10113232682060391,0.3888888888888889,0.028037383177570093,132,628,0.03322927139002064,0.21019108280254778,0.07398940039488724,40361,52046,29176,NA,46932,0.24,0.134,0.33799999999999997,0,0.125,0.332,0.21100000000000002,0.114,0.10400000000000001,0.038,0.14200000000000002,0.799,0.519,0.49700000000000005,0.5329999999999999,0.893,0.649,0.46399999999999997,0.47,0.45,0.893,0.63,0.106,0.054000000000000006,0.155,0,0.028999999999999998,30046,26455,34500,52361,10231,4839.263,4921.111000000001,71.617,378.547,9,9,0,0,0,8.796794057276903e-4,0.0018597873271198528,0,0,0
28031,"Covington County, Mississippi",19091,11569,7210,92,28,0.6059923524173695,0.3776648682625321,0.004819024671311089,0.0014666596825729402,0.8648582600195504,0.761485826001955,1,0.5555555555555556,0.1889051808406647,0.145405669599218,1,0.14285714285714285,122,442,0.03556771545827633,0.27601809954751133,0.043126287901089196,35931,42250,27631,NA,NA,0.244,0.114,0.449,0,0.337,0.373,0.19899999999999998,0.084,0.105,0.069,0.174,0.8299999999999998,0.546,0.505,0.61,1,0.618,0.491,0.48,0.507,1,0.544,0.099,0.049,0.16899999999999998,0,0.11900000000000001,30401,24129,33542,43621,7188,4413.432,2673.936,14.376000000000001,35.94,44,31.02,12.98,0,0,0.006121313299944352,0.007028543772737407,0.0048542672674289885,0,0
28033,"DeSoto County, Mississippi",176132,115328,45944,8599,2156,0.6547816410419458,0.2608498171825676,0.04882133854154838,0.012240819385460905,0.9145338897827836,0.8886120739456961,0.8466019417475729,0.6729588355697066,0.2486046862429606,0.23407712305025996,0.26731391585760517,0.15328633158972027,1883,7627,0.0665317480394637,0.24688606267208602,0.031138245433164728,65169,71576,52668,80755,58564,0.091,0.07200000000000001,0.11599999999999999,0.081,0.20800000000000002,0.297,0.256,0.10400000000000001,0.163,0.078,0.241,0.8979999999999999,0.6859999999999999,0.6659999999999999,0.727,0.72,0.745,0.644,0.633,0.6659999999999999,0.688,0.698,0.057999999999999996,0.048,0.08199999999999999,0.037000000000000005,0.064,40183,33264,51477,59691,86409,57634.803,22466.34,1209.7259999999999,3888.405,118,46.02,71.98,0,0,0.0013655984908979388,7.984758792356764e-4,0.0032039041517220876,0,0
28035,"Forrest County, Mississippi",75517,43019,27895,2246,678,0.5696598116980283,0.36938702543798085,0.02974164757604248,0.008978110888938915,0.9016358986933829,0.8237430342495774,0.8912579957356077,0.7555555555555555,0.3324342312677339,0.1576607601277315,0.8166311300639659,0.26311111111111113,1143,3724,0.07967820617056785,0.3069280343716434,0.0759462062569115,40675,51031,30350,NA,21098,0.25,0.172,0.34299999999999997,0.5429999999999999,0.457,0.266,0.231,0.096,0.163,0.114,0.277,0.87,0.604,0.584,0.643,0.528,0.591,0.541,0.545,0.542,0.47700000000000004,0.529,0.10099999999999999,0.065,0.156,0.034,0.078,30634,24581,35198,45712,31853,19079.947,11180.403,350.38300000000004,796.325,155,30.07,124.93,0,0,0.004866103663705146,0.001576000184906174,0.011174015820359965,0,0
28037,"Franklin County, Mississippi",7757,4899,2793,51,3,0.6315585922392678,0.36006187959262603,0.006574706716514116,3.8674745391259507e-4,0.8810659186535764,0.7567886658795749,1,0.9803921568627451,0.15932678821879384,0.1422668240850059,1,0,17,142,0.02671181339352897,0.11971830985915492,0.03861517976031957,40810,49464,22168,NA,NA,0.165,0.126,0.22899999999999998,0,0.44,0.35100000000000003,0.251,0.08800000000000001,0.109,0.044000000000000004,0.153,0.8430000000000001,0.485,0.498,0.47,1,0,0.45399999999999996,0.47100000000000003,0.431,1,0,0.064,0.054000000000000006,0.085,0,NA,35431,37416,36017,38424,2640,1816.32,818.4,2.64,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28039,"George County, Mississippi",23710,20716,1908,652,98,0.8737241670181358,0.08047237452551666,0.02749894559257697,0.004133277098270772,0.8299204478491455,0.7304721030042919,1,0.41139240506329117,0.1313347083087802,0.039484978540772535,0.5102040816326531,0.14240506329113925,69,926,0.06044386422976501,0.07451403887688984,0.05066558000543331,48319,51683,24688,NA,NA,0.146,0.124,0.27399999999999997,0,0.53,0.389,0.20800000000000002,0.09300000000000001,0.073,0.053,0.126,0.816,0.5,0.509,0.395,1,0.52,0.451,0.461,0.332,1,0.485,0.09300000000000001,0.09,0.158,0,0.066,32793,30675,48578,50469,8038,7153.82,514.432,96.456,208.988,88,88,0,0,0,0.010947997014182632,0.012301120240654644,0,0,0
28041,"Greene County, Mississippi",13714,9896,3496,162,0,0.7215983666326382,0.2549219775411988,0.01181274609887706,0,0.8092228128142508,0.663312693498452,NaN,0.8099173553719008,0.08992960781496911,0.07352941176470588,NaN,0.1652892561983471,11,1091,0.11210439786272092,0.01008249312557287,0.029242569511025888,49447,50992,31636,NA,NA,0.145,0.122,0.271,NA,0.493,0.35600000000000004,0.258,0.071,0.063,0.023,0.086,0.771,0.37799999999999995,0.45299999999999996,0.2,NA,0.133,0.34299999999999997,0.413,0.17600000000000002,NA,0.133,0.092,0.08800000000000001,0.11800000000000001,NA,0,31591,26745,37237,62609,3771,3201.579,539.253,0,18.855,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28043,"Grenada County, Mississippi",21278,11683,9205,140,0,0.549064761725726,0.4326064479744337,0.006579565748660588,0,0.8530617164898746,0.7228279386712095,1,0.8476190476190476,0.24975891996142718,0.11754684838160136,1,0.4380952380952381,81,505,0.03517447934805321,0.1603960396039604,0.08122568093385214,36877,46912,26304,NA,NA,0.245,0.175,0.33,0,0.081,0.276,0.22,0.107,0.124,0.07200000000000001,0.196,0.7989999999999999,0.531,0.528,0.532,1,0.752,0.494,0.489,0.501,1,0.752,0.069,0.073,0.057,0,0,30315,22191,37360,54646,8107,4515.599,3486.01,24.320999999999998,81.07,23,0,0,0,23,0.0028370543974343162,0,0,0,0.28370543974343165
28045,"Hancock County, Mississippi",46653,39537,3776,1792,317,0.8474696161018584,0.08093798898248773,0.038411249008638244,0.006794847062353975,0.8752176032309728,0.7617997353330392,0.8433734939759037,0.8349600709849158,0.23985098530742985,0.09660344067048963,0.2740963855421687,0.36379769299023956,473,1647,0.04965479815490367,0.28718882817243474,0.05574056047953276,47543,51876,29836,31226,50464,0.179,0.162,0.374,0,0.11,0.272,0.271,0.091,0.14800000000000002,0.084,0.23200000000000004,0.8660000000000001,0.55,0.555,0.5589999999999999,0.28600000000000003,0.669,0.501,0.506,0.46799999999999997,0.28600000000000003,0.669,0.08199999999999999,0.08,0.163,0,0,33141,29252,44357,62411,18889,16357.874,1360.0080000000003,94.445,868.8939999999999,50,39,11,0,0,0.002647043252686749,0.0023841729065769792,0.008088187716542843,0,0
28047,"Harrison County, Mississippi",202626,130164,49298,11032,5707,0.6423854786651269,0.2432955296951033,0.05444513537255831,0.028165191041623485,0.8912111118368058,0.8451273344651953,0.7443123061013444,0.781615033011681,0.24633705614699672,0.14899830220713073,0.21639089968976216,0.17690875232774675,2647,10039,0.07519624880153404,0.2636716804462596,0.06371809340248279,45566,51774,27890,56357,45775,0.201,0.147,0.35100000000000003,0.129,0.212,0.294,0.254,0.1,0.141,0.081,0.22199999999999998,0.87,0.625,0.601,0.657,0.7040000000000001,0.746,0.531,0.52,0.5379999999999999,0.584,0.618,0.096,0.079,0.15,0.084,0.052000000000000005,31809,26473,41159,59487,88572,58103.23199999999,20017.272,3011.448,5402.892,349,115.17,232.085,2.094,0,0.003940297159373165,0.0019821616807822327,0.011594237216739623,6.95346557536441e-4,0
28049,"Hinds County, Mississippi",241774,60215,173948,3741,1890,0.24905490251226353,0.719465285762737,0.015473127797033593,0.007817217732262361,0.938983202487195,0.8454555769885397,0.7760252365930599,0.6535947712418301,0.43785367599364783,0.22537728355837966,0.5055205047318612,0.24128540305010893,2311,7101,0.046028196402527956,0.3254471201239262,0.07770700636942675,43005,68023,36855,56691,36279,0.222,0.08900000000000001,0.266,0.16399999999999998,0.266,0.248,0.242,0.08900000000000001,0.171,0.12,0.29100000000000004,0.87,0.618,0.579,0.634,0.59,0.628,0.5589999999999999,0.557,0.56,0.574,0.604,0.095,0.035,0.11699999999999999,0.027999999999999997,0.038,31431,25004,40376,52496,103528,28470.2,72366.072,931.752,1449.3919999999998,561,70.125,483.02099999999996,7.854,0,0.005418823893053087,0.002463101769569585,0.0066746886579666775,0.008429281611415913,0
28051,"Holmes County, Mississippi",18075,2827,15131,46,8,0.15640387275242046,0.8371230982019364,0.0025449515905947443,4.426002766251729e-4,0.8528543307086615,0.727553496580631,NaN,0.45,0.19586614173228348,0.07743216412971542,NaN,0,18,222,0.019922821502288433,0.08108108108108109,0.11804115488913702,21093,50991,19024,NA,NA,0.436,0.15,0.485,0,0.105,0.41200000000000003,0.18,0.06,0.065,0.033,0.098,0.7500000000000001,0.42700000000000005,0.429,0.426,NA,0.154,0.345,0.374,0.33799999999999997,NA,0.154,0.191,0.127,0.20600000000000002,NA,0,26214,22924,33788,46492,4694,938.8,3722.342,0,4.694,32,0,32,0,0,0.006817213463996591,0,0.008596738290033533,NaN,0
28053,"Humphreys County, Mississippi",8539,1779,6470,267,6,0.20833821290549245,0.7576999648670805,0.03126829839559667,7.026583909122848e-4,0.8742774566473989,0.6731843575418994,0.5,0.2914285714285714,0.22760115606936415,0.12087353986795328,0.3333333333333333,0,36,104,0.018847408481333816,0.34615384615384615,0.1466414380321665,28507,56103,23183,NA,NA,0.381,0.131,0.446,0,0.42700000000000005,0.32799999999999996,0.18600000000000003,0.054000000000000006,0.077,0.067,0.14400000000000002,0.7120000000000001,0.525,0.5760000000000001,0.489,0.833,0.9420000000000001,0.428,0.546,0.37799999999999995,0.833,0.657,0.184,0.052000000000000005,0.226,0,0.303,24643,19913,30114,32969,2764,823.672,1782.78,5.5280000000000005,135.436,32,0,32,0,0,0.011577424023154847,0,0.0179494946095424,0,0
28055,"Issaquena County, Mississippi",1328,513,799,16,0,0.38629518072289154,0.6016566265060241,0.012048192771084338,0,0.8588807785888077,0.6,NaN,0.75,0.15085158150851583,0.014173228346456693,NaN,0,0,180,0.17077798861480076,0,0.13429752066115702,25776,60481,18239,NA,NA,0.41700000000000004,0.327,0.47700000000000004,NA,1,0.377,0.233,0.025,0.027999999999999997,0.04,0.068,0.7030000000000001,0.365,0.541,0.263,NA,0,0.315,0.518,0.196,NA,0,0.13699999999999998,0.043,0.254,NA,NA,27679,30938,NA,43438,351,219.02399999999997,131.976,0,0,1,0,1,0,0,0.002849002849002849,0,0.007577135236709705,NaN,NaN
28057,"Itawamba County, Mississippi",23480,21189,1658,360,57,0.902427597955707,0.07061328790459966,0.015332197614991482,0.0024275979557069846,0.7924268502581756,0.7808564231738035,0.8775510204081632,0.5314009661835749,0.13748709122203098,0.09193954659949623,0.3469387755102041,0.06763285024154589,85,574,0.03659780668196889,0.1480836236933798,0.03870893636572479,40510,41106,45227,NA,NA,0.154,0.145,0.23399999999999999,1,0.184,0.302,0.258,0.09,0.085,0.049,0.134,0.784,0.524,0.535,0.43700000000000006,0,0.62,0.502,0.514,0.415,0,0.535,0.042,0.039,0.051,NA,0.138,30928,24255,49674,54022,9340,8648.84,560.4,0,130.76,17,17,0,0,0,0.0018201284796573877,0.001965581511509058,0,NaN,0
28059,"Jackson County, Mississippi",142014,96328,30025,8917,3359,0.678299322601997,0.21142281746870026,0.06278958412550875,0.023652597631219456,0.9062386414852939,0.8728198796110511,0.7389908256880734,0.7453314180176482,0.22875503409371775,0.15285280650306118,0.1871559633027523,0.12435871126616048,997,3731,0.038789832094401414,0.267220584293755,0.039783001808318265,51142,57878,32641,67986,49534,0.16,0.113,0.28800000000000003,0.061,0.23199999999999998,0.315,0.253,0.113,0.13,0.078,0.20800000000000002,0.889,0.601,0.593,0.601,0.662,0.68,0.546,0.544,0.529,0.636,0.608,0.08199999999999999,0.073,0.11,0.021,0.092,36389,26473,43290,55291,60913,42395.448,12365.339000000002,1766.4769999999999,3654.78,80,10,47.04,0,23.04,0.0013133485462873279,2.3587437972114367e-4,0.003804181996142604,0,0.006304073022179173
28061,"Jasper County, Mississippi",16529,7408,8933,64,0,0.44818198318107566,0.540444068001694,0.0038719825760784076,0,0.8797061524334252,0.7849037138927097,NaN,0.28125,0.19559228650137742,0.09748968363136176,NaN,0.28125,60,520,0.04614019520851819,0.11538461538461539,0.06113602391629298,35931,50588,27879,NA,NA,0.23199999999999998,0.115,0.324,NA,0,0.37200000000000005,0.20800000000000002,0.106,0.09699999999999999,0.048,0.145,0.8310000000000001,0.518,0.551,0.49,NA,0.813,0.486,0.5379999999999999,0.44299999999999995,NA,0.813,0.06,0.022000000000000002,0.09699999999999999,NA,0,31338,32042,36523,46908,6228,3282.1560000000004,2945.8439999999996,0,49.824000000000005,4,0,4,0,0,6.422607578676942e-4,0,0.0013578451540543221,NaN,0
28063,"Jefferson County, Mississippi",7346,958,6310,28,33,0.1304111080860332,0.8589708684998639,0.0038115981486523277,0.0044922406751973865,0.9279503105590062,0.7112403100775194,1,0.75,0.3813664596273292,0.10610465116279069,0,0,0,172,0.03435876947662805,0,0.12371541501976284,20188,57844,19147,NA,NA,0.49700000000000005,0.258,0.536,0,NA,0.361,0.185,0.052000000000000005,0.054000000000000006,0.096,0.15000000000000002,0.7480000000000001,0.34600000000000003,0.374,0.33799999999999997,1,0,0.32,0.374,0.308,1,0,0.075,0,0.091,0,NA,21640,17522,46667,45644,1824,306.432,1477.44,32.832,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
28065,"Jefferson Davis County, Mississippi",11495,4337,7036,34,20,0.37729447585906917,0.6120922140060896,0.0029578077424967375,0.0017398869073510222,0.8214074512123004,0.7622617262797173,NaN,1,0.1596688350088705,0.12336688798457913,NaN,0,28,206,0.025325792967789525,0.13592233009708737,0.09072122339326306,30083,36094,25386,NA,NA,0.27,0.156,0.342,0,0,0.358,0.20800000000000002,0.083,0.075,0.064,0.139,0.788,0.49200000000000005,0.469,0.504,NA,1,0.444,0.436,0.445,NA,1,0.099,0.07,0.11699999999999999,NA,0,27267,24277,38535,48143,4132,1574.2920000000001,2499.86,0,20.66,49,0,49,0,0,0.01185866408518877,0,0.01960109766146904,NaN,0
