"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"1780","NE","NEBRASKA","Keith County",0,1,1,0,0,0,1,0,0,0,1,0,1,1,4,5,15,"31101"
"1781","NC","NORTH CAROLINA","Ashe County",0,1,2,0,3,1,1,1,1,0,1,0,1,1,0,2,15,"37009"
"1782","OH","OHIO","Meigs County",3,0,2,2,1,1,0,1,2,1,0,0,0,0,0,2,15,"39105"
"1783","OH","OHIO","Morrow County",1,1,2,3,0,1,1,1,1,2,0,0,1,0,0,1,15,"39117"
"1784","OK","OKLAHOMA","Beckham County",0,1,0,3,0,0,1,0,1,0,1,0,2,3,2,1,15,"40009"
"1785","OK","OKLAHOMA","McCurtain County",3,1,0,0,1,0,0,4,2,0,1,0,1,1,0,1,15,"40089"
"1786","OK","OKLAHOMA","McIntosh County",1,1,0,0,0,2,0,2,2,0,1,0,1,4,0,1,15,"40091"
"1787","OK","OKLAHOMA","Pittsburg County",0,0,0,2,0,1,0,0,1,2,2,0,2,2,3,0,15,"40121"
"1788","OR","OREGON","Malheur County",3,0,0,0,0,1,2,0,0,2,0,2,2,3,0,0,15,"41045"
"1789","SD","SOUTH DAKOTA","Lake County",1,1,2,1,0,1,2,1,0,1,0,0,2,2,0,1,15,"46079"
"1790","TN","TENNESSEE","Marshall County",1,1,1,0,1,2,0,0,3,0,0,1,2,0,1,2,15,"47117"
"1791","TX","TEXAS","Blanco County",6,0,1,0,2,0,0,0,2,0,3,0,1,0,0,0,15,"48031"
"1792","TX","TEXAS","Jack County",1,0,1,0,0,0,0,0,1,1,0,0,1,1,4,5,15,"48237"
"1793","TX","TEXAS","Upshur County",0,1,1,0,1,2,1,0,1,0,1,1,2,0,2,2,15,"48459"
"1794","US","U.S. UNSPECIFIED REGION","Undetermined County",0,1,0,1,2,2,2,2,2,0,1,0,0,2,0,0,15,"00000"
"1795","VA","VIRGINIA","Bland County",0,0,0,0,0,1,0,2,0,0,3,4,2,0,1,2,15,"51021"
"1796","VA","VIRGINIA","Mathews County",4,2,1,2,0,1,1,0,0,0,2,1,0,1,0,0,15,"51115"
"1797","WA","WASHINGTON","Asotin County",3,2,1,0,0,2,1,0,0,1,1,0,1,2,0,1,15,"53003"
"1798","WA","WASHINGTON","Okanogan County",2,0,0,0,1,1,1,1,1,2,0,2,1,2,0,1,15,"53047"
"1799","WY","WYOMING","Johnson County",0,0,0,0,0,1,2,0,0,0,2,1,1,3,3,2,15,"56019"
"1800","NE","NEBRASKA","Phelps County",1,2,1,3,1,2,1,0,0,1,0,1,2,0,1,2,15,"31137"
"1801","AL","ALABAMA","Autauga County",0,4,2,2,0,1,0,0,1,1,0,0,0,0,1,2,14,"01001"
"1802","AL","ALABAMA","Monroe County",0,3,5,1,2,1,0,0,0,0,0,1,0,0,1,0,14,"01099"
"1803","CO","COLORADO","San Miguel County",2,1,0,0,0,0,1,0,1,1,0,2,1,1,3,1,14,"08113"
"1804","GA","GEORGIA","Peach County",1,2,4,2,0,1,1,0,1,0,0,1,0,1,0,0,14,"13225"
"1805","IL","ILLINOIS","Calhoun County",0,3,0,0,2,0,0,1,1,1,1,1,1,2,1,0,14,"17013"
"1806","IL","ILLINOIS","Morgan County",1,1,1,2,0,1,2,1,0,0,0,1,1,0,1,2,14,"17137"
"1807","IL","ILLINOIS","Union County",1,0,1,1,0,0,0,0,0,1,2,3,2,1,1,1,14,"17181"
"1808","IA","IOWA","Winnebago County",2,0,0,0,0,0,1,1,0,1,1,0,0,2,6,0,14,"19189"
"1809","KY","KENTUCKY","Carter County",1,4,1,0,0,0,2,2,3,0,0,0,0,0,0,1,14,"21043"
"1810","KY","KENTUCKY","Spencer County",0,0,0,2,0,0,0,0,0,0,2,0,3,2,2,3,14,"21215"
"1811","MD","MARYLAND","Caroline County",0,1,2,1,0,0,1,0,1,3,1,1,1,1,1,0,14,"24011"
"1812","MD","MARYLAND","Kent County",1,1,2,1,2,0,2,1,1,0,1,1,1,1,1,1,14,"24029"
"1813","MI","MICHIGAN","Chippewa County",3,3,3,0,1,2,1,0,0,0,0,1,0,0,0,0,14,"26033"
"1814","MI","MICHIGAN","Gogebic County",0,3,1,1,0,1,1,1,2,1,0,0,0,2,1,0,14,"26053"
"1815","MI","MICHIGAN","Manistee County",3,0,2,1,0,1,1,2,0,1,0,0,0,2,0,1,14,"26101"
"1816","MN","MINNESOTA","Cottonwood County",0,1,2,0,0,0,0,0,1,2,3,1,0,2,1,1,14,"27033"
"1817","MN","MINNESOTA","Faribault County",0,0,1,3,2,1,3,1,0,0,0,1,0,0,1,1,14,"27043"
"1818","MS","MISSISSIPPI","Adams County",1,1,2,3,1,0,3,0,0,1,0,0,0,1,0,1,14,"28001"
"1819","MS","MISSISSIPPI","Leflore County",2,1,1,2,1,0,2,1,1,0,0,0,0,1,0,2,14,"28083"
"1820","MO","MISSOURI","Dade County",2,1,3,2,1,0,0,0,1,0,0,2,0,0,2,0,14,"29057"
"1821","MO","MISSOURI","Howard County",0,1,0,1,1,0,0,0,0,0,0,1,1,6,2,1,14,"29089"
"1822","MO","MISSOURI","Polk County",2,2,0,0,0,1,0,0,0,0,1,2,4,1,0,1,14,"29167"
"1823","NE","NEBRASKA","Antelope County",0,0,2,0,0,0,0,0,1,1,2,1,1,1,2,3,14,"31003"
"1824","NH","NEW HAMPSHIRE","Coos County",1,0,0,4,2,0,2,1,0,0,0,1,0,1,1,1,14,"33007"
"1825","NC","NORTH CAROLINA","Bladen County",0,1,2,2,1,1,0,0,0,0,0,1,1,1,4,0,14,"37017"
"1826","OK","OKLAHOMA","Osage County",2,1,2,2,1,0,0,0,0,1,0,1,3,1,0,0,14,"40113"
"1827","PA","PENNSYLVANIA","Juniata County",0,0,0,1,1,1,3,1,1,0,0,0,0,2,1,3,14,"42067"
"1828","PR","PUERTO RICO","Dorado Municipio",0,0,0,0,0,1,0,2,0,1,3,3,1,1,1,1,14,"72051"
"1829","TN","TENNESSEE","Cocke County",3,0,0,1,0,0,0,0,1,0,2,1,0,1,2,3,14,"47029"
"1830","TN","TENNESSEE","DeKalb* County",0,3,1,0,0,2,1,1,0,1,1,1,0,1,0,2,14,"47041"
"1831","TN","TENNESSEE","Macon County",1,0,1,1,1,0,0,1,0,1,1,1,2,2,0,2,14,"47111"
"1832","TX","TEXAS","Fayette County",2,0,2,0,2,0,0,1,0,2,2,0,0,0,1,2,14,"48149"
"1833","TX","TEXAS","Grimes County",1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,14,"48185"
"1834","TX","TEXAS","Houston County",0,0,1,1,0,0,2,1,2,2,0,0,1,0,4,0,14,"48225"
"1835","TX","TEXAS","Jim Wells County",0,0,2,1,2,0,1,0,2,2,1,0,1,2,0,0,14,"48249"
"1836","TX","TEXAS","San Jacinto County",0,0,0,0,1,1,0,1,1,1,1,5,0,0,1,2,14,"48407"
"1837","UT","UTAH","Millard County",1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,5,14,"49027"
"1838","VA","VIRGINIA","Floyd County",0,1,0,1,3,0,2,1,0,1,2,2,0,0,0,1,14,"51063"
"1839","VA","VIRGINIA","Henry County",1,2,0,2,2,1,1,0,0,0,2,0,0,0,1,2,14,"51089"
"1840","VA","VIRGINIA","Mecklenburg County",1,1,1,0,0,1,0,0,0,1,1,2,0,2,2,2,14,"51117"
"1841","VA","VIRGINIA","Rappahannock County",5,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,14,"51157"
"1842","VA","VIRGINIA","Colonial Heights city",3,0,2,1,2,0,3,0,0,0,0,1,0,1,0,1,14,"51570"
"1843","WI","WISCONSIN","Rusk County",0,0,0,1,0,1,0,1,1,1,3,1,3,2,0,0,14,"55107"
"1844","KY","KENTUCKY","Laurel County",0,0,0,2,0,1,0,1,1,0,4,1,1,1,0,2,14,"21125"
"1845","VA","VIRGINIA","Petersburg city",1,1,1,1,1,1,1,2,0,2,1,1,2,1,2,1,14,"51730"
"1846","AL","ALABAMA","Blount County",1,1,1,1,0,0,1,1,0,1,0,4,0,1,1,0,13,"01009"
"1847","AL","ALABAMA","Macon County",1,0,0,1,0,1,1,0,0,1,0,2,0,5,0,1,13,"01087"
"1848","AL","ALABAMA","Walker County",0,1,0,0,0,0,0,0,0,1,0,2,2,1,4,2,13,"01127"
"1849","AZ","ARIZONA","Greenlee County",0,0,0,1,0,0,0,0,3,1,2,2,2,1,0,1,13,"04011"
"1850","AR","ARKANSAS","St. Francis County",0,0,0,0,0,1,0,0,0,0,1,1,0,1,8,1,13,"05123"
"1851","GA","GEORGIA","Colquitt County",0,0,0,0,0,1,1,0,1,1,2,2,1,3,0,1,13,"13071"
"1852","ID","IDAHO","Benewah County",1,2,1,1,0,0,1,1,0,0,1,3,0,2,0,0,13,"16009"
"1853","ID","IDAHO","Minidoka County",0,1,0,0,0,1,0,2,2,1,0,2,0,0,1,3,13,"16067"
"1854","ID","IDAHO","Valley County",4,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,13,"16085"
"1855","IL","ILLINOIS","Richland County",1,2,0,2,0,1,0,0,1,1,0,2,0,0,2,1,13,"17159"
"1856","IN","INDIANA","Ohio County",0,2,3,1,1,1,0,0,0,1,3,1,0,0,0,0,13,"18115"
"1857","IA","IOWA","Cass County",4,2,0,1,1,0,0,0,2,0,1,1,0,0,0,1,13,"19029"
"1858","IA","IOWA","Howard County",0,0,1,2,1,0,1,1,1,0,0,2,1,2,1,0,13,"19089"
"1859","IA","IOWA","Monona County",1,2,1,0,0,0,2,0,0,1,1,1,0,2,1,1,13,"19133"
"1860","KS","KANSAS","Brown County",0,2,0,0,0,0,0,1,1,0,0,1,1,3,1,3,13,"20013"
"1861","KS","KANSAS","Jefferson County",2,1,1,3,0,0,2,0,0,0,0,1,1,1,1,0,13,"20087"
"1862","LA","LOUISIANA","Iberville Parish",0,1,2,0,1,2,1,0,2,0,0,1,1,0,0,2,13,"22047"
"1863","LA","LOUISIANA","Pointe Coupee Parish",1,2,2,2,1,1,1,0,0,0,0,0,1,0,1,1,13,"22077"
"1864","MD","MARYLAND","Garrett County",1,1,3,1,0,0,1,0,1,0,0,1,0,1,2,1,13,"24023"
"1865","MN","MINNESOTA","Clearwater County",0,1,0,0,1,1,1,1,1,0,1,0,2,1,1,2,13,"27029"
"1866","MN","MINNESOTA","Martin County",2,1,1,1,1,1,0,0,0,0,2,2,1,0,1,0,13,"27091"
"1867","MS","MISSISSIPPI","Newton County",0,0,2,1,2,3,0,0,0,1,0,1,1,1,0,1,13,"28101"
"1868","MS","MISSISSIPPI","Pontotoc County",0,0,0,0,0,0,2,2,1,2,3,0,2,1,0,0,13,"28115"
"1869","MS","MISSISSIPPI","Tishomingo County",0,0,0,2,1,0,1,1,0,2,1,0,1,2,1,1,13,"28141"
"1870","MS","MISSISSIPPI","Union County",0,0,0,0,0,1,1,0,0,0,2,0,1,4,3,1,13,"28145"
"1871","MO","MISSOURI","Dallas County",0,1,1,0,3,0,3,2,1,0,2,0,0,0,0,0,13,"29059"
"1872","MO","MISSOURI","Dunklin County",0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,2,13,"29069"
"1873","MO","MISSOURI","Nodaway County",1,1,0,1,0,0,0,0,1,0,1,4,2,1,1,0,13,"29147"
"1874","NE","NEBRASKA","Lincoln County",0,0,4,1,2,1,0,0,0,0,0,0,1,1,2,1,13,"31111"
"1875","NE","NEBRASKA","Merrick County",0,2,0,1,0,1,2,0,2,1,0,1,2,0,0,1,13,"31121"
"1876","NV","NEVADA","Churchill County",1,1,0,1,1,0,1,0,0,2,2,0,1,0,0,3,13,"32001"
"1877","NC","NORTH CAROLINA","Montgomery County",2,1,1,0,0,0,2,1,1,1,1,1,2,0,0,0,13,"37123"
"1878","NC","NORTH CAROLINA","Pamlico County",0,0,1,1,1,0,0,2,0,0,2,0,3,1,1,1,13,"37137"
"1879","OK","OKLAHOMA","Marshall County",1,2,0,0,0,0,1,1,2,1,1,0,3,0,0,1,13,"40095"
"1880","OR","OREGON","Union County",3,2,0,1,1,0,0,2,1,0,0,1,0,1,1,0,13,"41061"
"1881","PA","PENNSYLVANIA","Montour County",1,1,1,2,0,0,1,1,1,1,0,1,0,1,1,1,13,"42093"
"1882","PR","PUERTO RICO","Humacao Municipio",1,0,1,0,1,1,2,1,0,0,1,1,2,0,0,2,13,"72069"
"1883","TN","TENNESSEE","Giles County",0,1,2,1,0,0,0,0,0,1,2,2,0,3,1,0,13,"47055"
"1884","TX","TEXAS","Atascosa County",0,3,0,1,1,0,0,3,1,0,0,1,3,0,0,0,13,"48013"
"1885","TX","TEXAS","Hill County",0,1,2,2,2,0,1,1,0,2,0,0,1,1,0,0,13,"48217"
"1886","TX","TEXAS","Howard County",0,2,0,1,0,1,0,0,0,0,1,2,1,1,2,2,13,"48227"
"1887","TX","TEXAS","Morris County",0,1,1,3,2,1,1,0,1,1,0,0,0,1,0,1,13,"48343"
"1888","TX","TEXAS","Rains County",0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,6,13,"48379"
"1889","TX","TEXAS","Val Verde County",4,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,13,"48465"
"1890","VA","VIRGINIA","Halifax County",0,3,2,1,1,1,0,1,1,1,0,1,1,0,0,0,13,"51083"
"1891","VA","VIRGINIA","Northampton County",0,0,1,0,1,0,1,0,2,0,2,1,3,0,2,0,13,"51131"
"1892","WI","WISCONSIN","Iron County",0,0,0,0,1,0,0,1,1,1,1,0,0,3,1,4,13,"55051"
"1893","MO","MISSOURI","Morgan County",2,2,2,0,2,1,1,1,0,0,0,0,1,0,1,0,13,"29141"
"1894","TX","TEXAS","Bee County",1,1,0,3,0,1,0,2,2,1,2,0,0,0,0,0,13,"48025"
"1895","TX","TEXAS","Leon County",1,2,2,4,0,0,0,0,1,0,0,1,2,0,0,0,13,"48289"
"1896","VA","VIRGINIA","Buckingham County",1,1,0,1,0,0,1,0,0,1,1,1,1,0,2,3,13,"51029"
"1897","AL","ALABAMA","Marengo County",1,0,1,0,0,0,1,1,0,0,0,0,1,0,5,2,12,"01091"
"1898","AZ","ARIZONA","Apache County",1,0,1,3,1,0,1,0,0,0,1,0,1,2,0,2,12,"04001"
"1899","AR","ARKANSAS","Crittenden County",1,1,1,1,0,0,2,0,0,0,3,1,0,0,1,1,12,"05035"
"1900","AR","ARKANSAS","Lawrence County",1,1,2,0,2,0,1,1,1,0,0,1,0,1,1,0,12,"05075"
"1901","CA","CALIFORNIA","Del Norte County",1,2,0,0,0,1,0,0,0,0,1,2,1,1,2,1,12,"06015"
"1902","CO","COLORADO","Las Animas County",1,1,2,2,1,1,0,0,0,1,0,1,0,0,0,2,12,"08071"
"1903","CO","COLORADO","Moffat County",1,1,1,1,2,0,1,1,0,1,0,0,1,1,0,1,12,"08081"
"1904","GA","GEORGIA","Haralson County",1,1,0,0,0,0,1,0,0,0,2,0,3,4,0,0,12,"13143"
"1905","ID","IDAHO","Washington County",1,0,1,0,2,0,0,1,0,1,2,1,0,0,2,1,12,"16087"
"1906","IL","ILLINOIS","Bond County",0,0,1,1,1,1,0,2,0,0,0,1,0,2,3,0,12,"17005"
"1907","IL","ILLINOIS","Fayette County",0,0,0,2,1,1,1,1,0,0,1,0,0,1,2,2,12,"17051"
"1908","IL","ILLINOIS","Greene County",1,0,0,1,1,1,2,0,0,0,2,1,0,1,1,1,12,"17061"
"1909","IN","INDIANA","Benton County",3,2,2,0,1,0,0,1,0,0,0,1,0,0,0,2,12,"18007"
"1910","IN","INDIANA","Union County",3,1,1,2,2,1,0,1,0,0,0,0,0,1,0,0,12,"18161"
"1911","IA","IOWA","Clarke County",0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,2,12,"19039"
"1912","IA","IOWA","Lucas County",1,1,1,0,1,0,3,2,1,0,0,0,0,2,0,0,12,"19117"
"1913","IA","IOWA","Palo Alto County",0,2,0,2,1,0,0,1,0,1,2,1,0,0,1,1,12,"19147"
"1914","IA","IOWA","Union County",2,1,0,0,1,0,1,1,1,1,1,0,0,1,2,0,12,"19175"
"1915","KS","KANSAS","Hodgeman County",0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,1,12,"20083"
"1916","KY","KENTUCKY","Anderson County",0,0,0,0,1,0,3,1,0,0,3,1,2,0,1,0,12,"21005"
"1917","KY","KENTUCKY","Meade County",1,3,0,0,1,0,2,0,0,0,0,0,0,1,3,1,12,"21163"
"1918","KY","KENTUCKY","Pike County",0,2,1,1,0,1,2,0,1,0,0,1,1,2,0,0,12,"21195"
"1919","KY","KENTUCKY","Union County",0,2,4,2,0,2,0,0,0,0,1,0,0,1,0,0,12,"21225"
"1920","LA","LOUISIANA","Beauregard Parish",2,2,0,0,0,2,0,0,0,0,0,1,2,0,1,2,12,"22011"
"1921","LA","LOUISIANA","Evangeline County",4,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,12,"22039"
"1922","MN","MINNESOTA","Pine County",1,1,2,0,0,0,0,3,0,1,0,0,2,0,2,0,12,"27115"
"1923","MS","MISSISSIPPI","Choctaw County",2,2,1,1,3,0,0,1,0,0,1,0,0,1,0,0,12,"28019"
"1924","MO","MISSOURI","Bates County",1,1,2,1,0,1,0,1,0,0,1,0,1,1,2,0,12,"29013"
"1925","MO","MISSOURI","Cooper County",1,0,1,0,0,0,1,0,0,1,0,3,1,2,0,2,12,"29053"
"1926","MT","MONTANA","Sanders County",0,1,1,0,0,1,1,0,2,0,1,1,1,0,1,2,12,"30089"
"1927","NC","NORTH CAROLINA","Person County",0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,4,12,"37145"
"1928","ND","NORTH DAKOTA","McLean County",1,2,0,2,0,0,0,1,1,1,0,1,1,0,1,1,12,"38055"
"1929","ND","NORTH DAKOTA","Ramsey County",1,2,1,1,0,1,0,3,0,0,1,0,0,2,0,0,12,"38071"
"1930","OK","OKLAHOMA","Jefferson County",0,0,0,0,1,0,0,0,2,2,1,0,1,2,1,2,12,"40067"
"1931","OK","OKLAHOMA","Lincoln County",1,2,0,0,1,1,0,0,2,0,1,0,1,1,2,0,12,"40081"
"1932","OK","OKLAHOMA","Woodward County",3,2,1,2,0,2,0,0,0,0,1,0,0,0,0,1,12,"40153"
"1933","OR","OREGON","Baker County",3,1,0,0,0,0,0,0,1,3,2,0,1,1,0,0,12,"41001"
"1934","PA","PENNSYLVANIA","Fulton County",0,0,2,0,0,1,2,0,0,1,1,1,2,0,1,1,12,"42057"
"1935","PR","PUERTO RICO","Carolina Municipio",0,0,2,0,0,2,0,1,1,0,2,2,0,0,1,1,12,"72031"
"1936","SD","SOUTH DAKOTA","Custer County",0,0,1,0,1,1,1,1,2,2,1,1,0,0,0,1,12,"46033"
"1937","TN","TENNESSEE","Crockett County",1,0,0,0,0,3,3,2,1,2,0,0,0,0,0,0,12,"47033"
"1938","TN","TENNESSEE","Hickman County",0,1,0,1,0,1,1,0,1,1,0,1,0,0,2,3,12,"47081"
"1939","TN","TENNESSEE","McNairy County",1,1,1,0,1,0,1,1,1,2,2,0,0,0,1,0,12,"47109"
"1940","TN","TENNESSEE","Perry County",0,1,1,0,0,0,0,1,0,1,0,0,3,0,3,2,12,"47135"
"1941","TX","TEXAS","Gray County",3,2,1,1,1,1,0,0,0,0,1,0,1,0,0,1,12,"48179"
"1942","TX","TEXAS","Mason County",0,0,0,1,1,2,2,3,1,1,0,1,0,0,0,0,12,"48319"
"1943","TX","TEXAS","Shackelford County",0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,1,12,"48417"
"1944","WV","WEST VIRGINIA","Mingo County",0,2,0,1,1,1,1,1,0,0,0,1,3,1,0,0,12,"54059"
"1945","WY","WYOMING","Converse County",1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,12,"56009"
"1946","AL","ALABAMA","Clarke County",0,1,0,2,1,0,0,0,0,0,0,2,2,1,0,2,11,"01025"
"1947","AL","ALABAMA","Russell County",2,1,1,0,2,1,0,1,0,1,1,1,1,0,1,2,11,"01113"
"1948","CO","COLORADO","Archuleta County",0,0,0,1,0,0,1,0,0,1,1,0,2,1,4,0,11,"08007"
"1949","CO","COLORADO","Clear Creek County",1,1,0,2,0,0,1,2,1,0,0,1,0,0,1,1,11,"08019"
"1950","CO","COLORADO","Morgan County",2,3,2,0,1,0,0,0,0,0,0,0,0,0,2,1,11,"08087"
"1951","GA","GEORGIA","Appling County",1,2,1,2,2,0,0,0,0,0,0,0,1,0,2,0,11,"13001"
"1952","GA","GEORGIA","Coffee County",0,2,1,1,0,1,2,0,0,0,0,0,0,0,1,3,11,"13069"
"1953","GA","GEORGIA","Harris County",0,0,0,0,1,0,2,0,0,0,1,3,0,2,1,1,11,"13145"
"1954","GA","GEORGIA","Heard County",0,0,0,1,0,5,0,0,0,2,0,1,1,1,0,0,11,"13149"
"1955","GA","GEORGIA","Polk County",0,1,1,0,0,0,2,3,0,1,0,1,1,1,0,0,11,"13233"
"1956","ID","IDAHO","Gooding County",4,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,11,"16047"
"1957","IA","IOWA","Cherokee County",0,0,0,2,0,2,0,3,0,1,0,1,0,0,0,2,11,"19035"
"1958","IA","IOWA","Crawford County",1,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0,11,"19047"
"1959","IA","IOWA","Fayette County",1,0,1,0,1,0,2,2,0,1,1,0,0,0,2,0,11,"19065"
"1960","IA","IOWA","Mills County",0,1,0,1,2,0,0,0,3,1,1,0,0,0,0,2,11,"19129"
"1961","IA","IOWA","Sac County",0,1,0,1,1,0,0,1,0,1,0,1,1,2,0,2,11,"19161"
"1962","KS","KANSAS","Ellsworth County",0,0,1,0,0,0,0,2,1,1,2,1,2,0,1,0,11,"20053"
"1963","KY","KENTUCKY","Grant County",1,2,1,0,0,0,0,2,0,0,0,0,1,1,0,3,11,"21081"
"1964","KY","KENTUCKY","Ohio County",2,0,4,0,0,0,1,0,0,0,0,0,1,1,2,0,11,"21183"
"1965","MI","MICHIGAN","Mackinac County",0,1,3,0,0,2,1,0,0,0,1,1,1,0,0,1,11,"26097"
"1966","MO","MISSOURI","McDonald County",0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,4,11,"29119"
"1967","MO","MISSOURI","Pulaski County",0,0,1,2,1,0,1,3,1,0,1,0,0,0,0,1,11,"29169"
"1968","NE","NEBRASKA","Valley County",1,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,11,"31175"
"1969","NC","NORTH CAROLINA","Cherokee County",2,1,1,0,2,1,2,0,0,0,0,0,1,1,0,0,11,"37039"
"1970","NC","NORTH CAROLINA","Currituck County",0,0,1,0,2,1,2,2,1,0,2,0,0,0,0,0,11,"37053"
"1971","NC","NORTH CAROLINA","Hoke County",0,0,0,0,3,1,1,0,0,0,1,0,1,0,3,1,11,"37093"
"1972","NC","NORTH CAROLINA","Jackson County",2,2,0,0,0,0,1,1,0,0,0,1,1,0,1,2,11,"37099"
"1973","ND","NORTH DAKOTA","Bottineau County",0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,3,11,"38009"
"1974","OK","OKLAHOMA","Blaine County",1,0,0,0,0,0,1,0,2,3,1,1,0,1,1,0,11,"40011"
"1975","PR","PUERTO RICO","Caguas Municipio",0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,3,11,"72025"
"1976","SC","SOUTH CAROLINA","Bamberg County",0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,0,11,"45009"
"1977","SC","SOUTH CAROLINA","Clarendon County",0,1,1,0,1,0,1,0,4,0,2,0,0,1,0,0,11,"45027"
"1978","SC","SOUTH CAROLINA","Williamsburg County",0,0,1,0,1,0,2,0,2,1,1,0,1,1,1,0,11,"45089"
"1979","SD","SOUTH DAKOTA","Marshall County",0,0,0,0,2,1,2,0,0,0,0,3,1,1,1,0,11,"46091"
"1980","TN","TENNESSEE","Carroll County",0,1,1,0,0,0,0,0,1,1,1,2,0,1,3,0,11,"47017"
"1981","TN","TENNESSEE","Grundy County",0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,"47061"
"1982","TN","TENNESSEE","Houston County",0,0,1,1,0,0,0,0,1,0,1,3,0,1,1,2,11,"47083"
"1983","TN","TENNESSEE","Polk County",2,0,0,1,1,1,1,0,0,1,2,1,0,1,0,0,11,"47139"
"1984","TN","TENNESSEE","Sequatchie County",0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,3,11,"47153"
"1985","TX","TEXAS","Titus County",4,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,11,"48449"
"1986","VA","VIRGINIA","Appomattox County",0,0,2,1,1,0,0,0,0,1,1,0,0,3,0,2,11,"51011"
"1987","VA","VIRGINIA","Northumberland County",1,3,2,1,1,1,0,0,0,1,0,0,0,0,1,0,11,"51133"
"1988","AR","ARKANSAS","Cross County",0,0,0,0,2,0,2,1,2,1,0,0,0,1,0,1,10,"05037"
"1989","AR","ARKANSAS","Little River County",2,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,10,"05081"
"1990","AR","ARKANSAS","Van Buren County",1,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,10,"05141"
"1991","CA","CALIFORNIA","Glenn County",1,0,0,1,1,0,0,2,1,1,0,1,1,0,0,1,10,"06021"
"1992","CO","COLORADO","Rio Blanco County",2,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,10,"08103"
"1993","FL","FLORIDA","Hendry County",1,0,0,1,0,0,0,0,0,0,1,2,3,0,1,1,10,"12051"
"1994","FL","FLORIDA","Suwannee County",3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"12121"
"1995","GA","GEORGIA","Lamar County",2,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,10,"13171"
"1996","IL","ILLINOIS","Menard County",0,1,3,1,0,0,1,0,3,1,0,0,0,0,0,0,10,"17129"
"1997","IL","ILLINOIS","Washington County",0,1,1,3,2,1,1,0,0,1,0,0,0,0,0,0,10,"17189"
"1998","IN","INDIANA","Clay County",0,0,0,1,0,1,1,0,0,0,2,1,1,1,1,1,10,"18021"
"1999","IN","INDIANA","Orange County",1,0,0,2,0,1,0,0,0,0,0,3,2,0,1,0,10,"18117"
"2000","IN","INDIANA","Sullivan County",0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,3,10,"18153"
"2001","IA","IOWA","Emmet County",1,3,0,0,0,0,2,1,0,0,0,1,1,0,1,0,10,"19063"
"2002","IA","IOWA","O'Brien County",0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,10,"19141"
"2003","IA","IOWA","Osceola County",1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,3,10,"19143"
"2004","KS","KANSAS","Labette County",0,0,0,2,0,0,1,0,0,0,1,0,0,1,3,2,10,"20099"
"2005","KS","KANSAS","Thomas County",0,1,2,0,1,1,1,0,0,2,0,0,0,0,2,0,10,"20193"
"2006","MI","MICHIGAN","Baraga County",2,1,0,0,3,0,0,0,1,0,0,0,1,0,2,0,10,"26013"
"2007","MI","MICHIGAN","Cheboygan County",1,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,10,"26031"
"2008","MN","MINNESOTA","Cook County",0,0,1,1,2,0,2,0,0,1,0,0,1,1,1,0,10,"27031"
"2009","MN","MINNESOTA","Hubbard County",0,0,0,0,1,1,1,0,1,1,1,0,1,1,2,0,10,"27057"
"2010","MS","MISSISSIPPI","Grenada County",1,0,0,1,0,2,1,0,0,1,1,0,0,1,0,2,10,"28043"
"2011","MO","MISSOURI","Audrain County",0,0,0,1,3,0,1,2,2,0,0,0,1,0,0,0,10,"29007"
