stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
48105,2017,Crockett County (TX),48,Texas,TX,70.811393737793,70.811393737793,0.157923668622971
48107,2017,Crosby County (TX),48,Texas,TX,27.8227825164795,27.8227825164795,0.117356091737747
48109,2017,Culberson County (TX),48,Texas,TX,7.47638082504272,7.47638082504272,0.0499257482588291
48111,2017,Dallam County (TX),48,Texas,TX,216.846145629883,216.846145629883,0.201948404312134
48113,2017,Dallas County (TX),48,Texas,TX,23501.71484375,23501.71484375,0.0923876389861107
48115,2017,Dawson County (TX),48,Texas,TX,80.2538146972656,80.2538146972656,0.11216152459383
48117,2017,Deaf Smith County (TX),48,Texas,TX,273.140563964844,273.140563964844,0.210444837808609
48119,2017,Delta County (TX),48,Texas,TX,14.0139617919922,14.0139617919922,0.0952164828777313
48121,2017,Denton County (TX),48,Texas,TX,3391.92724609375,3391.92724609375,0.114568948745728
48123,2017,DeWitt County (TX),48,Texas,TX,242.412353515625,242.412353515625,0.193906605243683
48125,2017,Dickens County (TX),48,Texas,TX,13.9022426605225,13.9022426605225,0.13215060532093
48127,2017,Dimmit County (TX),48,Texas,TX,118.823768615723,118.823768615723,0.104036994278431
48129,2017,Donley County (TX),48,Texas,TX,16.306676864624,16.306676864624,0.116893738508224
48131,2017,Duval County (TX),48,Texas,TX,77.0311050415039,77.0311050415039,0.115883305668831
48133,2017,Eastland County (TX),48,Texas,TX,162.585388183594,162.585388183594,0.129386186599731
48135,2017,Ector County (TX),48,Texas,TX,1126.39794921875,1126.39794921875,0.116247296333313
48137,2017,Edwards County (TX),48,Texas,TX,14.5950613021851,14.5950613021851,0.178184106945992
48139,2017,Ellis County (TX),48,Texas,TX,1540.62683105469,1540.62683105469,0.223479077219963
48141,2017,El Paso County (TX),48,Texas,TX,3428.71948242188,3428.71948242188,0.0926260128617287
48143,2017,Erath County (TX),48,Texas,TX,270.366027832031,270.366027832031,0.122271180152893
48145,2017,Falls County (TX),48,Texas,TX,45.0244979858398,45.0244979858398,0.11296509206295
48147,2017,Fannin County (TX),48,Texas,TX,116.752983093262,116.752983093262,0.114756219089031
48149,2017,Fayette County (TX),48,Texas,TX,204.780975341797,204.780975341797,0.147192075848579
48151,2017,Fisher County (TX),48,Texas,TX,32.4589385986328,32.4589385986328,0.170594096183777
48153,2017,Floyd County (TX),48,Texas,TX,39.5751419067383,39.5751419067383,0.137753278017044
48155,2017,Foard County (TX),48,Texas,TX,7.94189834594727,7.94189834594727,0.166252836585045
48157,2017,Fort Bend County (TX),48,Texas,TX,2292.56665039062,2292.56665039062,0.108961366117001
48159,2017,Franklin County (TX),48,Texas,TX,36.8226509094238,36.8226509094238,0.0930922850966454
48161,2017,Freestone County (TX),48,Texas,TX,127.489761352539,127.489761352539,0.120006181299686
48163,2017,Frio County (TX),48,Texas,TX,85.4316787719727,85.4316787719727,0.0885100588202477
48165,2017,Gaines County (TX),48,Texas,TX,286.38720703125,286.38720703125,0.160347580909729
48167,2017,Galveston County (TX),48,Texas,TX,5992.59326171875,5992.59326171875,0.360437005758286
48169,2017,Garza County (TX),48,Texas,TX,40.1434097290039,40.1434097290039,0.12367420643568
48171,2017,Gillespie County (TX),48,Texas,TX,153.000564575195,153.000564575195,0.109747841954231
48173,2017,Glasscock County (TX),48,Texas,TX,24.3265323638916,24.3265323638916,0.157392159104347
48175,2017,Goliad County (TX),48,Texas,TX,33.4777603149414,33.4777603149414,0.134340927004814
48177,2017,Gonzales County (TX),48,Texas,TX,190.643341064453,190.643341064453,0.15074910223484
48179,2017,Gray County (TX),48,Texas,TX,389.395721435547,389.395721435547,0.243407309055328
48181,2017,Grayson County (TX),48,Texas,TX,697.296691894531,697.296691894531,0.124558418989182
48183,2017,Gregg County (TX),48,Texas,TX,1303.45288085938,1303.45288085938,0.138401210308075
48185,2017,Grimes County (TX),48,Texas,TX,241.941375732422,241.941375732422,0.166444033384323
48187,2017,Guadalupe County (TX),48,Texas,TX,1085.15502929688,1085.15502929688,0.222046598792076
48189,2017,Hale County (TX),48,Texas,TX,171.020355224609,171.020355224609,0.105269208550453
48191,2017,Hall County (TX),48,Texas,TX,21.0226364135742,21.0226364135742,0.140817448496819
48193,2017,Hamilton County (TX),48,Texas,TX,50.1770629882812,50.1770629882812,0.13284195959568
48195,2017,Hansford County (TX),48,Texas,TX,157.370040893555,157.370040893555,0.18753282725811
48197,2017,Hardeman County (TX),48,Texas,TX,39.1991996765137,39.1991996765137,0.198950409889221
48199,2017,Hardin County (TX),48,Texas,TX,114.994209289551,114.994209289551,0.087660051882267
48201,2017,Harris County (TX),48,Texas,TX,60332.90234375,60332.90234375,0.162959277629852
48203,2017,Harrison County (TX),48,Texas,TX,1553.40209960938,1553.40209960938,0.327727496623993
48205,2017,Hartley County (TX),48,Texas,TX,65.2560424804688,65.2560424804688,0.123161785304546
48207,2017,Haskell County (TX),48,Texas,TX,34.8965759277344,34.8965759277344,0.120146580040455
48209,2017,Hays County (TX),48,Texas,TX,724.126586914062,724.126586914062,0.0996538326144218
48211,2017,Hemphill County (TX),48,Texas,TX,67.2300872802734,67.2300872802734,0.111459411680698
48213,2017,Henderson County (TX),48,Texas,TX,247.677124023438,247.677124023438,0.113254375755787
48215,2017,Hidalgo County (TX),48,Texas,TX,1080.40588378906,1080.40588378906,0.0427580215036869
48217,2017,Hill County (TX),48,Texas,TX,144.746871948242,144.746871948242,0.120939865708351
48219,2017,Hockley County (TX),48,Texas,TX,215.459701538086,215.459701538086,0.117028973996639
48221,2017,Hood County (TX),48,Texas,TX,227.252990722656,227.252990722656,0.104799255728722
48223,2017,Hopkins County (TX),48,Texas,TX,208.199356079102,208.199356079102,0.117634065449238
48225,2017,Houston County (TX),48,Texas,TX,128.798843383789,128.798843383789,0.132623717188835
48227,2017,Howard County (TX),48,Texas,TX,388.838714599609,388.838714599609,0.184349283576012
48229,2017,Hudspeth County (TX),48,Texas,TX,17.5288524627686,17.5288524627686,0.0625695288181305
48231,2017,Hunt County (TX),48,Texas,TX,1774.23059082031,1774.23059082031,0.394477725028992
48233,2017,Hutchinson County (TX),48,Texas,TX,962.980651855469,962.980651855469,0.365028083324432
48235,2017,Irion County (TX),48,Texas,TX,44.4952545166016,44.4952545166016,0.180919140577316
48237,2017,Jack County (TX),48,Texas,TX,116.649299621582,116.649299621582,0.152818337082863
48239,2017,Jackson County (TX),48,Texas,TX,131.202102661133,131.202102661133,0.15521365404129
48241,2017,Jasper County (TX),48,Texas,TX,127.237449645996,127.237449645996,0.0986436232924461
48243,2017,Jeff Davis County (TX),48,Texas,TX,15.290002822876,15.290002822876,0.100904129445553
48245,2017,Jefferson County (TX),48,Texas,TX,11213.12109375,11213.12109375,0.443295210599899
48247,2017,Jim Hogg County (TX),48,Texas,TX,23.7012462615967,23.7012462615967,0.0887953117489815
48249,2017,Jim Wells County (TX),48,Texas,TX,217.645874023438,217.645874023438,0.0885394364595413
48251,2017,Johnson County (TX),48,Texas,TX,964.350708007812,964.350708007812,0.165089815855026
48253,2017,Jones County (TX),48,Texas,TX,104.677299499512,104.677299499512,0.188380345702171
48255,2017,Karnes County (TX),48,Texas,TX,111.111442565918,111.111442565918,0.123729363083839
48257,2017,Kaufman County (TX),48,Texas,TX,443.853973388672,443.853973388672,0.12770314514637
48259,2017,Kendall County (TX),48,Texas,TX,230.34504699707,230.34504699707,0.1101238951087
48261,2017,Kenedy County (TX),48,Texas,TX,30.6019897460938,30.6019897460938,0.163874849677086
48263,2017,Kent County (TX),48,Texas,TX,6.02000904083252,6.02000904083252,0.122357904911041
48265,2017,Kerr County (TX),48,Texas,TX,164.408386230469,164.408386230469,0.0760903358459473
48267,2017,Kimble County (TX),48,Texas,TX,35.4360885620117,35.4360885620117,0.171321257948875
48269,2017,King County (TX),48,Texas,TX,2.812087059021,2.812087059021,0.148316830396652
48271,2017,Kinney County (TX),48,Texas,TX,8.66290378570557,8.66290378570557,0.0629434213042259
48273,2017,Kleberg County (TX),48,Texas,TX,283.062255859375,283.062255859375,0.185929149389267
48275,2017,Knox County (TX),48,Texas,TX,32.6796913146973,32.6796913146973,0.138678938150406
48277,2017,Lamar County (TX),48,Texas,TX,577.364013671875,577.364013671875,0.207415550947189
48279,2017,Lamb County (TX),48,Texas,TX,90.1245422363281,90.1245422363281,0.12304363399744
48281,2017,Lampasas County (TX),48,Texas,TX,91.361701965332,91.361701965332,0.140747010707855
48283,2017,La Salle County (TX),48,Texas,TX,84.0132751464844,84.0132751464844,0.14870922267437
48285,2017,Lavaca County (TX),48,Texas,TX,164.612564086914,164.612564086914,0.204223826527596
48287,2017,Lee County (TX),48,Texas,TX,121.162895202637,121.162895202637,0.0966026410460472
48289,2017,Leon County (TX),48,Texas,TX,118.931114196777,118.931114196777,0.144727304577827
48291,2017,Liberty County (TX),48,Texas,TX,207.172073364258,207.172073364258,0.110758773982525
48293,2017,Limestone County (TX),48,Texas,TX,102.480735778809,102.480735778809,0.101216539740562
48295,2017,Lipscomb County (TX),48,Texas,TX,72.0075378417969,72.0075378417969,0.198685318231583
48297,2017,Live Oak County (TX),48,Texas,TX,117.473960876465,117.473960876465,0.156600624322891
48299,2017,Llano County (TX),48,Texas,TX,44.3868865966797,44.3868865966797,0.0734420195221901
48301,2017,Loving County (TX),48,Texas,TX,1.90398418903351,1.90398418903351,0.201054289937019
48303,2017,Lubbock County (TX),48,Texas,TX,886.465026855469,886.465026855469,0.0533692315220833
48305,2017,Lynn County (TX),48,Texas,TX,28.5040988922119,28.5040988922119,0.110109701752663
48307,2017,McCulloch County (TX),48,Texas,TX,45.4863471984863,45.4863471984863,0.119127228856087
48309,2017,McLennan County (TX),48,Texas,TX,2752.24145507812,2752.24145507812,0.182975441217422
48311,2017,McMullen County (TX),48,Texas,TX,23.0832500457764,23.0832500457764,0.146096512675285
48313,2017,Madison County (TX),48,Texas,TX,86.8694610595703,86.8694610595703,0.109503924846649
48315,2017,Marion County (TX),48,Texas,TX,33.277156829834,33.277156829834,0.14825427532196
48317,2017,Martin County (TX),48,Texas,TX,36.5809936523438,36.5809936523438,0.112716436386108
48319,2017,Mason County (TX),48,Texas,TX,29.7208938598633,29.7208938598633,0.173269361257553
48321,2017,Matagorda County (TX),48,Texas,TX,167.171661376953,167.171661376953,0.0734355673193932
48323,2017,Maverick County (TX),48,Texas,TX,121.872016906738,121.872016906738,0.0612696222960949
48325,2017,Medina County (TX),48,Texas,TX,99.4075088500977,99.4075088500977,0.0879198908805847
48327,2017,Menard County (TX),48,Texas,TX,9.48215103149414,9.48215103149414,0.144368931651115
48329,2017,Midland County (TX),48,Texas,TX,2810.68725585938,2810.68725585938,0.156574487686157
48331,2017,Milam County (TX),48,Texas,TX,108.396148681641,108.396148681641,0.121502637863159
48333,2017,Mills County (TX),48,Texas,TX,37.8840293884277,37.8840293884277,0.164298847317696
48335,2017,Mitchell County (TX),48,Texas,TX,48.7071495056152,48.7071495056152,0.119315929710865
48337,2017,Montague County (TX),48,Texas,TX,108.90161895752,108.90161895752,0.145380482077599
48339,2017,Montgomery County (TX),48,Texas,TX,2714.23193359375,2714.23193359375,0.122203908860683
48341,2017,Moore County (TX),48,Texas,TX,989.716491699219,989.716491699219,0.380487501621246
48343,2017,Morris County (TX),48,Texas,TX,388.837768554688,388.837768554688,0.461128979921341
48345,2017,Motley County (TX),48,Texas,TX,9.85891151428223,9.85891151428223,0.197850912809372
48347,2017,Nacogdoches County (TX),48,Texas,TX,293.887176513672,293.887176513672,0.111346207559109
48349,2017,Navarro County (TX),48,Texas,TX,460.415802001953,460.415802001953,0.179247751832008
48351,2017,Newton County (TX),48,Texas,TX,14.9965715408325,14.9965715408325,0.0924915000796318
48353,2017,Nolan County (TX),48,Texas,TX,118.50447845459,118.50447845459,0.13679538667202
48355,2017,Nueces County (TX),48,Texas,TX,5498.71923828125,5498.71923828125,0.231825768947601
48357,2017,Ochiltree County (TX),48,Texas,TX,123.495269775391,123.495269775391,0.121583975851536
48359,2017,Oldham County (TX),48,Texas,TX,10.7879991531372,10.7879991531372,0.061368677765131
48361,2017,Orange County (TX),48,Texas,TX,1529.64233398438,1529.64233398438,0.392146617174149
48363,2017,Palo Pinto County (TX),48,Texas,TX,243.50537109375,243.50537109375,0.199979767203331
48365,2017,Panola County (TX),48,Texas,TX,156.882781982422,156.882781982422,0.110326997935772
48367,2017,Parker County (TX),48,Texas,TX,680.875549316406,680.875549316406,0.159162655472755
48369,2017,Parmer County (TX),48,Texas,TX,236.649520874023,236.649520874023,0.233354553580284
48371,2017,Pecos County (TX),48,Texas,TX,96.063117980957,96.063117980957,0.0997996181249619
48373,2017,Polk County (TX),48,Texas,TX,77.2056350708008,77.2056350708008,0.0627631992101669
48375,2017,Potter County (TX),48,Texas,TX,969.095825195312,969.095825195312,0.0965254157781601
48377,2017,Presidio County (TX),48,Texas,TX,32.5110092163086,32.5110092163086,0.0894215926527977
48379,2017,Rains County (TX),48,Texas,TX,27.1970672607422,27.1970672607422,0.104588009417057
48381,2017,Randall County (TX),48,Texas,TX,262.728973388672,262.728973388672,0.071890726685524
48383,2017,Reagan County (TX),48,Texas,TX,68.4640045166016,68.4640045166016,0.181097760796547
48385,2017,Real County (TX),48,Texas,TX,15.9226598739624,15.9226598739624,0.13686315715313
48387,2017,Red River County (TX),48,Texas,TX,59.2285919189453,59.2285919189453,0.170608922839165
48389,2017,Reeves County (TX),48,Texas,TX,24.4251384735107,24.4251384735107,0.0447691231966019
48391,2017,Refugio County (TX),48,Texas,TX,27.5240287780762,27.5240287780762,0.0814392641186714
48393,2017,Roberts County (TX),48,Texas,TX,10.7175598144531,10.7175598144531,0.137070715427399
48395,2017,Robertson County (TX),48,Texas,TX,72.9965362548828,72.9965362548828,0.108829855918884
48397,2017,Rockwall County (TX),48,Texas,TX,251.26611328125,251.26611328125,0.0827908590435982
48399,2017,Runnels County (TX),48,Texas,TX,55.0779762268066,55.0779762268066,0.145293816924095
48401,2017,Rusk County (TX),48,Texas,TX,214.981201171875,214.981201171875,0.109927698969841
48403,2017,Sabine County (TX),48,Texas,TX,31.4946689605713,31.4946689605713,0.10504525154829
48405,2017,San Augustine County (TX),48,Texas,TX,15.3129835128784,15.3129835128784,0.0655353218317032
48407,2017,San Jacinto County (TX),48,Texas,TX,25.4896678924561,25.4896678924561,0.0855386704206467
48409,2017,San Patricio County (TX),48,Texas,TX,357.816009521484,357.816009521484,0.144091233611107
48411,2017,San Saba County (TX),48,Texas,TX,32.9195365905762,32.9195365905762,0.122907474637032
48413,2017,Schleicher County (TX),48,Texas,TX,27.0686683654785,27.0686683654785,0.130025312304497
48415,2017,Scurry County (TX),48,Texas,TX,138.874130249023,138.874130249023,0.104280211031437
48417,2017,Shackelford County (TX),48,Texas,TX,79.0174026489258,79.0174026489258,0.17535263299942
48419,2017,Shelby County (TX),48,Texas,TX,228.296478271484,228.296478271484,0.18760958313942
48421,2017,Sherman County (TX),48,Texas,TX,45.0658378601074,45.0658378601074,0.157832235097885
48423,2017,Smith County (TX),48,Texas,TX,1469.45227050781,1469.45227050781,0.106550067663193
48425,2017,Somervell County (TX),48,Texas,TX,37.8491821289062,37.8491821289062,0.0328067801892757
48427,2017,Starr County (TX),48,Texas,TX,76.8598556518555,76.8598556518555,0.0468346402049065
48429,2017,Stephens County (TX),48,Texas,TX,147.87744140625,147.87744140625,0.223046258091927
48431,2017,Sterling County (TX),48,Texas,TX,26.2562294006348,26.2562294006348,0.141979292035103
48433,2017,Stonewall County (TX),48,Texas,TX,14.5806818008423,14.5806818008423,0.140212342143059
48435,2017,Sutton County (TX),48,Texas,TX,45.8310127258301,45.8310127258301,0.100754074752331
48437,2017,Swisher County (TX),48,Texas,TX,48.6632995605469,48.6632995605469,0.152410969138145
48439,2017,Tarrant County (TX),48,Texas,TX,18840.375,18840.375,0.160153046250343
48441,2017,Taylor County (TX),48,Texas,TX,531.205932617188,531.205932617188,0.0754995718598366
48443,2017,Terrell County (TX),48,Texas,TX,6.71266841888428,6.71266841888428,0.105462186038494
48445,2017,Terry County (TX),48,Texas,TX,91.9424743652344,91.9424743652344,0.155990704894066
48447,2017,Throckmorton County (TX),48,Texas,TX,15.6563262939453,15.6563262939453,0.16198992729187
48449,2017,Titus County (TX),48,Texas,TX,518.239196777344,518.239196777344,0.231130823493004
48451,2017,Tom Green County (TX),48,Texas,TX,434.009948730469,434.009948730469,0.0756410136818886
48453,2017,Travis County (TX),48,Texas,TX,7951.56298828125,7951.56298828125,0.0786652415990829
48455,2017,Trinity County (TX),48,Texas,TX,27.2573165893555,27.2573165893555,0.0913571491837502
48457,2017,Tyler County (TX),48,Texas,TX,43.110279083252,43.110279083252,0.0890248417854309
48459,2017,Upshur County (TX),48,Texas,TX,102.31517791748,102.31517791748,0.107523620128632
48461,2017,Upton County (TX),48,Texas,TX,81.5322036743164,81.5322036743164,0.141093358397484
48463,2017,Uvalde County (TX),48,Texas,TX,128.780868530273,128.780868530273,0.0999323800206184
48465,2017,Val Verde County (TX),48,Texas,TX,340.678802490234,340.678802490234,0.144770100712776
48467,2017,Van Zandt County (TX),48,Texas,TX,169.567520141602,169.567520141602,0.119068279862404
48469,2017,Victoria County (TX),48,Texas,TX,656.054382324219,656.054382324219,0.124461568892002
48471,2017,Walker County (TX),48,Texas,TX,239.059112548828,239.059112548828,0.0874524340033531
48473,2017,Waller County (TX),48,Texas,TX,467.680084228516,467.680084228516,0.201022163033485
48475,2017,Ward County (TX),48,Texas,TX,115.239929199219,115.239929199219,0.11338271945715
48477,2017,Washington County (TX),48,Texas,TX,324.08447265625,324.08447265625,0.150847122073174
48479,2017,Webb County (TX),48,Texas,TX,522.777465820312,522.777465820312,0.0488503091037273
48481,2017,Wharton County (TX),48,Texas,TX,381.206359863281,381.206359863281,0.156937688589096
48483,2017,Wheeler County (TX),48,Texas,TX,32.5334091186523,32.5334091186523,0.0989097878336906
48485,2017,Wichita County (TX),48,Texas,TX,829.487609863281,829.487609863281,0.128219857811928
48487,2017,Wilbarger County (TX),48,Texas,TX,140.300338745117,140.300338745117,0.146556854248047
48489,2017,Willacy County (TX),48,Texas,TX,39.572093963623,39.572093963623,0.0830021277070045
48491,2017,Williamson County (TX),48,Texas,TX,1789.572265625,1789.572265625,0.0861270651221275
48493,2017,Wilson County (TX),48,Texas,TX,120.129234313965,120.129234313965,0.12406712025404
48495,2017,Winkler County (TX),48,Texas,TX,61.8412933349609,61.8412933349609,0.114285998046398
48497,2017,Wise County (TX),48,Texas,TX,530.940185546875,530.940185546875,0.165112838149071
