year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,48029,Bexar County (TX),48,Texas,TX,8751.80078125,8751.80078125,0.0813636109232903
2017,48031,Blanco County (TX),48,Texas,TX,50.9832420349121,50.9832420349121,0.117038734257221
2017,48033,Borden County (TX),48,Texas,TX,5.86042928695679,5.86042928695679,0.119284130632877
2017,48035,Bosque County (TX),48,Texas,TX,97.5543060302734,97.5543060302734,0.156711220741272
2017,48037,Bowie County (TX),48,Texas,TX,395.779876708984,395.779876708984,0.0795998200774193
2017,48039,Brazoria County (TX),48,Texas,TX,5929.2119140625,5929.2119140625,0.340887427330017
2017,48041,Brazos County (TX),48,Texas,TX,819.633361816406,819.633361816406,0.0710764229297638
2017,48043,Brewster County (TX),48,Texas,TX,25.7663116455078,25.7663116455078,0.0525328479707241
2017,48045,Briscoe County (TX),48,Texas,TX,11.3531618118286,11.3531618118286,0.1688202470541
2017,48047,Brooks County (TX),48,Texas,TX,33.8973999023438,33.8973999023438,0.0923660099506378
2017,48049,Brown County (TX),48,Texas,TX,325.347808837891,325.347808837891,0.171208649873734
2017,48051,Burleson County (TX),48,Texas,TX,100.032623291016,100.032623291016,0.156560271978378
2017,48053,Burnet County (TX),48,Texas,TX,209.552520751953,209.552520751953,0.1090357452631
2017,48055,Caldwell County (TX),48,Texas,TX,204.318908691406,204.318908691406,0.15701861679554
2017,48057,Calhoun County (TX),48,Texas,TX,1258.98791503906,1258.98791503906,0.409954905509949
2017,48059,Callahan County (TX),48,Texas,TX,45.2662467956543,45.2662467956543,0.146194636821747
2017,48061,Cameron County (TX),48,Texas,TX,968.509033203125,968.509033203125,0.0657611861824989
2017,48063,Camp County (TX),48,Texas,TX,71.1953811645508,71.1953811645508,0.078209176659584
2017,48065,Carson County (TX),48,Texas,TX,229.798065185547,229.798065185547,0.336532801389694
2017,48067,Cass County (TX),48,Texas,TX,123.083221435547,123.083221435547,0.133054316043854
2017,48069,Castro County (TX),48,Texas,TX,86.1199111938477,86.1199111938477,0.167506098747253
2017,48071,Chambers County (TX),48,Texas,TX,886.995361328125,886.995361328125,0.252771466970444
2017,48073,Cherokee County (TX),48,Texas,TX,240.474914550781,240.474914550781,0.137019619345665
2017,48075,Childress County (TX),48,Texas,TX,18.1625823974609,18.1625823974609,0.0533565878868103
2017,48077,Clay County (TX),48,Texas,TX,32.5375633239746,32.5375633239746,0.156981527805328
2017,48079,Cochran County (TX),48,Texas,TX,38.507495880127,38.507495880127,0.164036184549332
2017,48081,Coke County (TX),48,Texas,TX,14.4868793487549,14.4868793487549,0.129231750965118
2017,48083,Coleman County (TX),48,Texas,TX,36.9637985229492,36.9637985229492,0.111139237880707
2017,48085,Collin County (TX),48,Texas,TX,6202.3740234375,6202.3740234375,0.113347969949245
2017,48087,Collingsworth County (TX),48,Texas,TX,16.598560333252,16.598560333252,0.117962896823883
2017,48089,Colorado County (TX),48,Texas,TX,128.866592407227,128.866592407227,0.134174540638924
2017,48091,Comal County (TX),48,Texas,TX,454.763977050781,454.763977050781,0.0740977749228477
2017,48093,Comanche County (TX),48,Texas,TX,89.9835205078125,89.9835205078125,0.126020282506943
2017,48095,Concho County (TX),48,Texas,TX,19.071216583252,19.071216583252,0.13343046605587
2017,48097,Cooke County (TX),48,Texas,TX,707.585876464844,707.585876464844,0.270879447460175
2017,48099,Coryell County (TX),48,Texas,TX,97.5850296020508,97.5850296020508,0.0539441853761673
2017,48101,Cottle County (TX),48,Texas,TX,12.462459564209,12.462459564209,0.188482448458672
2017,48103,Crane County (TX),48,Texas,TX,42.051685333252,42.051685333252,0.155775830149651
2017,48105,Crockett County (TX),48,Texas,TX,70.811393737793,70.811393737793,0.157923668622971
2017,48107,Crosby County (TX),48,Texas,TX,27.8227825164795,27.8227825164795,0.117356091737747
2017,48109,Culberson County (TX),48,Texas,TX,7.47638082504272,7.47638082504272,0.0499257482588291
2017,48111,Dallam County (TX),48,Texas,TX,216.846145629883,216.846145629883,0.201948404312134
2017,48113,Dallas County (TX),48,Texas,TX,23501.71484375,23501.71484375,0.0923876389861107
2017,48115,Dawson County (TX),48,Texas,TX,80.2538146972656,80.2538146972656,0.11216152459383
2017,48117,Deaf Smith County (TX),48,Texas,TX,273.140563964844,273.140563964844,0.210444837808609
2017,48119,Delta County (TX),48,Texas,TX,14.0139617919922,14.0139617919922,0.0952164828777313
2017,48121,Denton County (TX),48,Texas,TX,3391.92724609375,3391.92724609375,0.114568948745728
2017,48123,DeWitt County (TX),48,Texas,TX,242.412353515625,242.412353515625,0.193906605243683
2017,48125,Dickens County (TX),48,Texas,TX,13.9022426605225,13.9022426605225,0.13215060532093
2017,48127,Dimmit County (TX),48,Texas,TX,118.823768615723,118.823768615723,0.104036994278431
2017,48129,Donley County (TX),48,Texas,TX,16.306676864624,16.306676864624,0.116893738508224
2017,48131,Duval County (TX),48,Texas,TX,77.0311050415039,77.0311050415039,0.115883305668831
2017,48133,Eastland County (TX),48,Texas,TX,162.585388183594,162.585388183594,0.129386186599731
2017,48135,Ector County (TX),48,Texas,TX,1126.39794921875,1126.39794921875,0.116247296333313
2017,48137,Edwards County (TX),48,Texas,TX,14.5950613021851,14.5950613021851,0.178184106945992
2017,48139,Ellis County (TX),48,Texas,TX,1540.62683105469,1540.62683105469,0.223479077219963
2017,48141,El Paso County (TX),48,Texas,TX,3428.71948242188,3428.71948242188,0.0926260128617287
2017,48143,Erath County (TX),48,Texas,TX,270.366027832031,270.366027832031,0.122271180152893
2017,48145,Falls County (TX),48,Texas,TX,45.0244979858398,45.0244979858398,0.11296509206295
2017,48147,Fannin County (TX),48,Texas,TX,116.752983093262,116.752983093262,0.114756219089031
2017,48149,Fayette County (TX),48,Texas,TX,204.780975341797,204.780975341797,0.147192075848579
2017,48151,Fisher County (TX),48,Texas,TX,32.4589385986328,32.4589385986328,0.170594096183777
2017,48153,Floyd County (TX),48,Texas,TX,39.5751419067383,39.5751419067383,0.137753278017044
2017,48155,Foard County (TX),48,Texas,TX,7.94189834594727,7.94189834594727,0.166252836585045
2017,48157,Fort Bend County (TX),48,Texas,TX,2292.56665039062,2292.56665039062,0.108961366117001
2017,48159,Franklin County (TX),48,Texas,TX,36.8226509094238,36.8226509094238,0.0930922850966454
2017,48161,Freestone County (TX),48,Texas,TX,127.489761352539,127.489761352539,0.120006181299686
2017,48163,Frio County (TX),48,Texas,TX,85.4316787719727,85.4316787719727,0.0885100588202477
2017,48165,Gaines County (TX),48,Texas,TX,286.38720703125,286.38720703125,0.160347580909729
2017,48167,Galveston County (TX),48,Texas,TX,5992.59326171875,5992.59326171875,0.360437005758286
2017,48169,Garza County (TX),48,Texas,TX,40.1434097290039,40.1434097290039,0.12367420643568
2017,48171,Gillespie County (TX),48,Texas,TX,153.000564575195,153.000564575195,0.109747841954231
2017,48173,Glasscock County (TX),48,Texas,TX,24.3265323638916,24.3265323638916,0.157392159104347
2017,48175,Goliad County (TX),48,Texas,TX,33.4777603149414,33.4777603149414,0.134340927004814
2017,48177,Gonzales County (TX),48,Texas,TX,190.643341064453,190.643341064453,0.15074910223484
2017,48179,Gray County (TX),48,Texas,TX,389.395721435547,389.395721435547,0.243407309055328
2017,48181,Grayson County (TX),48,Texas,TX,697.296691894531,697.296691894531,0.124558418989182
2017,48183,Gregg County (TX),48,Texas,TX,1303.45288085938,1303.45288085938,0.138401210308075
2017,48185,Grimes County (TX),48,Texas,TX,241.941375732422,241.941375732422,0.166444033384323
2017,48187,Guadalupe County (TX),48,Texas,TX,1085.15502929688,1085.15502929688,0.222046598792076
2017,48189,Hale County (TX),48,Texas,TX,171.020355224609,171.020355224609,0.105269208550453
2017,48191,Hall County (TX),48,Texas,TX,21.0226364135742,21.0226364135742,0.140817448496819
2017,48193,Hamilton County (TX),48,Texas,TX,50.1770629882812,50.1770629882812,0.13284195959568
2017,48195,Hansford County (TX),48,Texas,TX,157.370040893555,157.370040893555,0.18753282725811
2017,48197,Hardeman County (TX),48,Texas,TX,39.1991996765137,39.1991996765137,0.198950409889221
2017,48199,Hardin County (TX),48,Texas,TX,114.994209289551,114.994209289551,0.087660051882267
2017,48201,Harris County (TX),48,Texas,TX,60332.90234375,60332.90234375,0.162959277629852
2017,48203,Harrison County (TX),48,Texas,TX,1553.40209960938,1553.40209960938,0.327727496623993
2017,48205,Hartley County (TX),48,Texas,TX,65.2560424804688,65.2560424804688,0.123161785304546
2017,48207,Haskell County (TX),48,Texas,TX,34.8965759277344,34.8965759277344,0.120146580040455
2017,48209,Hays County (TX),48,Texas,TX,724.126586914062,724.126586914062,0.0996538326144218
2017,48211,Hemphill County (TX),48,Texas,TX,67.2300872802734,67.2300872802734,0.111459411680698
2017,48213,Henderson County (TX),48,Texas,TX,247.677124023438,247.677124023438,0.113254375755787
2017,48215,Hidalgo County (TX),48,Texas,TX,1080.40588378906,1080.40588378906,0.0427580215036869
2017,48217,Hill County (TX),48,Texas,TX,144.746871948242,144.746871948242,0.120939865708351
2017,48219,Hockley County (TX),48,Texas,TX,215.459701538086,215.459701538086,0.117028973996639
2017,48221,Hood County (TX),48,Texas,TX,227.252990722656,227.252990722656,0.104799255728722
2017,48223,Hopkins County (TX),48,Texas,TX,208.199356079102,208.199356079102,0.117634065449238
2017,48225,Houston County (TX),48,Texas,TX,128.798843383789,128.798843383789,0.132623717188835
2017,48227,Howard County (TX),48,Texas,TX,388.838714599609,388.838714599609,0.184349283576012
2017,48229,Hudspeth County (TX),48,Texas,TX,17.5288524627686,17.5288524627686,0.0625695288181305
2017,48231,Hunt County (TX),48,Texas,TX,1774.23059082031,1774.23059082031,0.394477725028992
2017,48233,Hutchinson County (TX),48,Texas,TX,962.980651855469,962.980651855469,0.365028083324432
2017,48235,Irion County (TX),48,Texas,TX,44.4952545166016,44.4952545166016,0.180919140577316
2017,48237,Jack County (TX),48,Texas,TX,116.649299621582,116.649299621582,0.152818337082863
2017,48239,Jackson County (TX),48,Texas,TX,131.202102661133,131.202102661133,0.15521365404129
2017,48241,Jasper County (TX),48,Texas,TX,127.237449645996,127.237449645996,0.0986436232924461
2017,48243,Jeff Davis County (TX),48,Texas,TX,15.290002822876,15.290002822876,0.100904129445553
2017,48245,Jefferson County (TX),48,Texas,TX,11213.12109375,11213.12109375,0.443295210599899
2017,48247,Jim Hogg County (TX),48,Texas,TX,23.7012462615967,23.7012462615967,0.0887953117489815
2017,48249,Jim Wells County (TX),48,Texas,TX,217.645874023438,217.645874023438,0.0885394364595413
2017,48251,Johnson County (TX),48,Texas,TX,964.350708007812,964.350708007812,0.165089815855026
2017,48253,Jones County (TX),48,Texas,TX,104.677299499512,104.677299499512,0.188380345702171
2017,48255,Karnes County (TX),48,Texas,TX,111.111442565918,111.111442565918,0.123729363083839
2017,48257,Kaufman County (TX),48,Texas,TX,443.853973388672,443.853973388672,0.12770314514637
2017,48259,Kendall County (TX),48,Texas,TX,230.34504699707,230.34504699707,0.1101238951087
2017,48261,Kenedy County (TX),48,Texas,TX,30.6019897460938,30.6019897460938,0.163874849677086
2017,48263,Kent County (TX),48,Texas,TX,6.02000904083252,6.02000904083252,0.122357904911041
2017,48265,Kerr County (TX),48,Texas,TX,164.408386230469,164.408386230469,0.0760903358459473
2017,48267,Kimble County (TX),48,Texas,TX,35.4360885620117,35.4360885620117,0.171321257948875
2017,48269,King County (TX),48,Texas,TX,2.812087059021,2.812087059021,0.148316830396652
2017,48271,Kinney County (TX),48,Texas,TX,8.66290378570557,8.66290378570557,0.0629434213042259
2017,48273,Kleberg County (TX),48,Texas,TX,283.062255859375,283.062255859375,0.185929149389267
2017,48275,Knox County (TX),48,Texas,TX,32.6796913146973,32.6796913146973,0.138678938150406
2017,48277,Lamar County (TX),48,Texas,TX,577.364013671875,577.364013671875,0.207415550947189
2017,48279,Lamb County (TX),48,Texas,TX,90.1245422363281,90.1245422363281,0.12304363399744
2017,48281,Lampasas County (TX),48,Texas,TX,91.361701965332,91.361701965332,0.140747010707855
2017,48283,La Salle County (TX),48,Texas,TX,84.0132751464844,84.0132751464844,0.14870922267437
2017,48285,Lavaca County (TX),48,Texas,TX,164.612564086914,164.612564086914,0.204223826527596
2017,48287,Lee County (TX),48,Texas,TX,121.162895202637,121.162895202637,0.0966026410460472
2017,48289,Leon County (TX),48,Texas,TX,118.931114196777,118.931114196777,0.144727304577827
2017,48291,Liberty County (TX),48,Texas,TX,207.172073364258,207.172073364258,0.110758773982525
2017,48293,Limestone County (TX),48,Texas,TX,102.480735778809,102.480735778809,0.101216539740562
2017,48295,Lipscomb County (TX),48,Texas,TX,72.0075378417969,72.0075378417969,0.198685318231583
2017,48297,Live Oak County (TX),48,Texas,TX,117.473960876465,117.473960876465,0.156600624322891
2017,48299,Llano County (TX),48,Texas,TX,44.3868865966797,44.3868865966797,0.0734420195221901
2017,48301,Loving County (TX),48,Texas,TX,1.90398418903351,1.90398418903351,0.201054289937019
2017,48303,Lubbock County (TX),48,Texas,TX,886.465026855469,886.465026855469,0.0533692315220833
2017,48305,Lynn County (TX),48,Texas,TX,28.5040988922119,28.5040988922119,0.110109701752663
2017,48307,McCulloch County (TX),48,Texas,TX,45.4863471984863,45.4863471984863,0.119127228856087
2017,48309,McLennan County (TX),48,Texas,TX,2752.24145507812,2752.24145507812,0.182975441217422
2017,48311,McMullen County (TX),48,Texas,TX,23.0832500457764,23.0832500457764,0.146096512675285
2017,48313,Madison County (TX),48,Texas,TX,86.8694610595703,86.8694610595703,0.109503924846649
2017,48315,Marion County (TX),48,Texas,TX,33.277156829834,33.277156829834,0.14825427532196
2017,48317,Martin County (TX),48,Texas,TX,36.5809936523438,36.5809936523438,0.112716436386108
2017,48319,Mason County (TX),48,Texas,TX,29.7208938598633,29.7208938598633,0.173269361257553
2017,48321,Matagorda County (TX),48,Texas,TX,167.171661376953,167.171661376953,0.0734355673193932
2017,48323,Maverick County (TX),48,Texas,TX,121.872016906738,121.872016906738,0.0612696222960949
2017,48325,Medina County (TX),48,Texas,TX,99.4075088500977,99.4075088500977,0.0879198908805847
2017,48327,Menard County (TX),48,Texas,TX,9.48215103149414,9.48215103149414,0.144368931651115
2017,48329,Midland County (TX),48,Texas,TX,2810.68725585938,2810.68725585938,0.156574487686157
2017,48331,Milam County (TX),48,Texas,TX,108.396148681641,108.396148681641,0.121502637863159
2017,48333,Mills County (TX),48,Texas,TX,37.8840293884277,37.8840293884277,0.164298847317696
2017,48335,Mitchell County (TX),48,Texas,TX,48.7071495056152,48.7071495056152,0.119315929710865
2017,48337,Montague County (TX),48,Texas,TX,108.90161895752,108.90161895752,0.145380482077599
2017,48339,Montgomery County (TX),48,Texas,TX,2714.23193359375,2714.23193359375,0.122203908860683
2017,48341,Moore County (TX),48,Texas,TX,989.716491699219,989.716491699219,0.380487501621246
2017,48343,Morris County (TX),48,Texas,TX,388.837768554688,388.837768554688,0.461128979921341
2017,48345,Motley County (TX),48,Texas,TX,9.85891151428223,9.85891151428223,0.197850912809372
2017,48347,Nacogdoches County (TX),48,Texas,TX,293.887176513672,293.887176513672,0.111346207559109
2017,48349,Navarro County (TX),48,Texas,TX,460.415802001953,460.415802001953,0.179247751832008
2017,48351,Newton County (TX),48,Texas,TX,14.9965715408325,14.9965715408325,0.0924915000796318
2017,48353,Nolan County (TX),48,Texas,TX,118.50447845459,118.50447845459,0.13679538667202
2017,48355,Nueces County (TX),48,Texas,TX,5498.71923828125,5498.71923828125,0.231825768947601
2017,48357,Ochiltree County (TX),48,Texas,TX,123.495269775391,123.495269775391,0.121583975851536
2017,48359,Oldham County (TX),48,Texas,TX,10.7879991531372,10.7879991531372,0.061368677765131
2017,48361,Orange County (TX),48,Texas,TX,1529.64233398438,1529.64233398438,0.392146617174149
2017,48363,Palo Pinto County (TX),48,Texas,TX,243.50537109375,243.50537109375,0.199979767203331
2017,48365,Panola County (TX),48,Texas,TX,156.882781982422,156.882781982422,0.110326997935772
2017,48367,Parker County (TX),48,Texas,TX,680.875549316406,680.875549316406,0.159162655472755
2017,48369,Parmer County (TX),48,Texas,TX,236.649520874023,236.649520874023,0.233354553580284
2017,48371,Pecos County (TX),48,Texas,TX,96.063117980957,96.063117980957,0.0997996181249619
2017,48373,Polk County (TX),48,Texas,TX,77.2056350708008,77.2056350708008,0.0627631992101669
2017,48375,Potter County (TX),48,Texas,TX,969.095825195312,969.095825195312,0.0965254157781601
2017,48377,Presidio County (TX),48,Texas,TX,32.5110092163086,32.5110092163086,0.0894215926527977
2017,48379,Rains County (TX),48,Texas,TX,27.1970672607422,27.1970672607422,0.104588009417057
2017,48381,Randall County (TX),48,Texas,TX,262.728973388672,262.728973388672,0.071890726685524
