year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Washington County (MS),24740,"Greenville, MS","Greenville, MS",0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,173.70066833496094,173.70066833496094,0.0983220562338829,452.17547607421875,0.023988088592886925,977.4300537109375,0.05185305327177048,NA,-0.008645170368254185,-0.01243512611836195,0.004295158665627241,0.05786518007516861,1766.6500244140625,1766.6500244140625,NA,-0.018560919910669327,-0.008403829298913479,-0.010053419508039951,4.3287305743433535e-4,18850,28151
2017,Wayne County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,52.054901123046875,52.054901123046875,0.10930851846933365,181.94097900390625,0.03120771422982216,332.65228271484375,0.05705871060490608,NA,-0.021113257855176926,-0.0016298670088872313,0.02087116241455078,0.11547982692718506,476.2200012207031,476.2200012207031,NA,-0.0239778570830822,0.0020199681166559458,-0.022095508873462677,0.03518889844417572,5830,28153
2017,Webster County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,25.355741500854492,25.355741500854492,0.12266334891319275,108.93824005126953,0.0428890697658062,179.63230895996094,0.07072138041257858,NA,0.006915711797773838,0.023280398920178413,0.04687086120247841,0.2070114016532898,206.7100067138672,206.7100067138672,NA,-0.0017540910048410296,0.011999580077826977,0.0057524424046278,0.05708780139684677,2540,28155
2017,Wilkinson County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,21.998905181884766,21.998905181884766,0.12551437318325043,76.55834197998047,0.03594288229942322,144.88162231445312,0.06801953911781311,NA,0.02546723186969757,0.022458748891949654,0.04330562427639961,0.12926901876926422,175.27000427246094,175.27000427246094,NA,-0.004742573946714401,-6.636792095378041e-4,0.011756418272852898,0.042264990508556366,2130,28157
2017,Winston County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,97.851715087890625,97.851715087890625,0.2111421376466751,267.7135314941406,0.049031782895326614,564.3316650390625,0.10335744917392731,NA,-0.021869277581572533,-0.013432929292321205,0.020587019622325897,0.05572519078850746,463.44000244140625,463.44000244140625,NA,-0.013550844043493271,0.0010545917320996523,0.0013499421766027808,0.031092114746570587,5460,28159
2017,Yalobusha County (MS),90028,Rest of Mississippi,Rest of Mississippi,0,Non-Largest 100 Metro,0,Non-Metro,28,Mississippi,MS,S,South,71.22333526611328,71.22333526611328,0.23444153368473053,191.05148315429688,0.05351582169532776,416.48504638671875,0.11666247993707657,NA,0.052376553416252136,-0.01170644722878933,0.046212274581193924,0.074087955057621,303.79998779296875,303.79998779296875,NA,0.008421718142926693,0.00753468181937933,0.004626889247447252,0.03352285549044609,3570,28161
2017,Yazoo County (MS),27140,"Jackson, MS","Jackson, MS",1,Largest 100 Metro,1,Metro,28,Mississippi,MS,S,South,98.4007339477539,98.4007339477539,0.11991900205612183,284.60113525390625,0.035398151725530624,538.68048095703125,0.06700006127357483,NA,0.018075792118906975,-0.019968561828136444,-0.01342565007507801,0.1456340253353119,820.55999755859375,820.55999755859375,NA,0.013445674441754818,0.008708623237907887,-0.00611781794577837,0.035527922213077545,8040,28163
2017,Adair County (MO),28860,"Kirksville, MO","Kirksville, MO",0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,90.376556396484375,90.376556396484375,0.09388796985149384,372.3789978027344,0.031477514654397964,700.1051025390625,0.05918048322200775,NA,-0.006703061051666737,-0.03389936685562134,0.009943954646587372,-0.03776417672634125,962.5999755859375,962.5999755859375,NA,-0.00983361154794693,0.0017517394153401256,0.001497869729064405,5.333432927727699e-4,11830,29001
2017,Andrew County (MO),41140,"St. Joseph, MO-KS","St. Joseph, MO-KS",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,16.21746063232422,16.21746063232422,0.056672703474760056,77.19669342041016,0.02053103595972061,118.07958221435547,0.03140414506196976,NA,-0.04558418691158295,-0.10440856218338013,0.014256865717470646,-0.24763238430023193,286.1600036621094,286.1600036621094,NA,-0.0030385381542146206,0.014903552830219269,-0.020660152658820152,-0.03794947266578674,3760,29003
2017,Atchison County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,7.801961898803711,7.801961898803711,0.04231457784771919,33.73668670654297,0.014861976727843285,54.086368560791016,0.023826593533158302,NA,-0.0602898895740509,-0.18247123062610626,-0.001347310608252883,-0.27572882175445557,184.3800048828125,184.3800048828125,NA,-0.009584161452949047,0.0018048326019197702,-0.019753916189074516,-0.03919832780957222,2270,29005
2017,Audrain County (MO),33020,"Mexico, MO","Mexico, MO",0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,160.08982849121094,160.08982849121094,0.15113793313503265,445.0866394042969,0.037719205021858215,990.56195068359375,0.08394593000411987,NA,0.005520742852240801,-0.04015924409031868,0.04041845351457596,-0.04009969159960747,1059.22998046875,1059.22998046875,NA,7.311382796615362e-4,0.008747474290430546,0.00827554427087307,-8.585244650021195e-4,11800,29007
2017,Barry County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,303.3926696777344,303.3926696777344,0.17458032071590424,911.61907958984375,0.05337348207831383,2197.614990234375,0.1286659836769104,NA,-0.01028628833591938,-0.02102470211684704,0.022046444937586784,0.00818774662911892,1737.8399658203125,1737.8399658203125,NA,-0.013086761347949505,4.4822070049121976e-4,0.011536974459886551,0.011081468313932419,17080,29009
2017,Barton County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,29.14559555053711,29.14559555053711,0.08483901619911194,112.39251708984375,0.024433156475424767,202.66065979003906,0.044056665152311325,NA,-0.028541723266243935,-0.05685398355126381,-0.08019334822893143,-0.19644485414028168,343.5400085449219,343.5400085449219,NA,-0.016059227287769318,-0.036096733063459396,-0.0225787665694952,-0.03701849281787872,4600,29011
2017,Bates County (MO),28140,"Kansas City, MO-KS","Kansas City, MO-KS",1,Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,29.419458389282227,29.419458389282227,0.07969944924116135,128.34298706054687,0.02526436746120453,211.09715270996094,0.04155455902218819,NA,-0.045651473104953766,-0.12300954014062881,-0.0033692321740090847,-0.2359543740749359,369.1300048828125,369.1300048828125,NA,-0.006794224493205547,0.0017621801234781742,-0.02259001135826111,-0.04212149605154991,5080,29013
2017,Benton County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,33.6358642578125,33.6358642578125,0.08952375501394272,108.79885864257812,0.0227612666785717,210.42005920410156,0.04402093216776848,NA,-0.023378444835543633,-0.07094856351613998,0.0038910824805498123,-0.14719977974891663,375.7200012207031,375.7200012207031,NA,-0.005740430671721697,-0.0028298625256866217,0.0032683780882507563,-0.019503775984048843,4780,29015
2017,Bollinger County (MO),16020,"Cape Girardeau, MO-IL","Cape Girardeau, MO-IL",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,19.675052642822266,19.675052642822266,0.11536914110183716,86.98262786865234,0.035358790308237076,146.90597534179687,0.059717874974012375,NA,-0.024704504758119583,-0.0756237730383873,0.0090361088514328,-0.1471927911043167,170.5399932861328,170.5399932861328,NA,-0.012800314463675022,-0.007886978797614574,-0.05367310717701912,-0.07836630195379257,2460,29017
2017,Boone County (MO),17860,"Columbia, MO","Columbia, MO",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,639.24627685546875,639.24627685546875,0.06521723419427872,2873.810302734375,0.0281359925866127,4979.0546875,0.04874735325574875,NA,0.03996735066175461,0.016796931624412537,0.03524971753358841,0.014059759676456451,9801.7998046875,9801.7998046875,NA,0.018323134630918503,0.02362700179219246,0.01898372545838356,0.0186940785497427,102140,29019
2017,Buchanan County (MO),41140,"St. Joseph, MO-KS","St. Joseph, MO-KS",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,975.3955078125,975.3955078125,0.16199272871017456,2031.9029541015625,0.03606501594185829,5590.87548828125,0.09923456609249115,NA,0.01855875737965107,-0.01939108408987522,0.05690181627869606,0.0016453531570732594,6021.22998046875,6021.22998046875,NA,0.012600384652614594,0.018464578315615654,0.009422870352864265,0.012978700920939445,56340,29021
2017,Butler County (MO),38740,"Poplar Bluff, MO","Poplar Bluff, MO",0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,206.90306091308594,206.90306091308594,0.10351933538913727,569.193603515625,0.025604750961065292,1260.3067626953125,0.05669395998120308,NA,-0.020452523604035378,-0.059008367359638214,0.019437598064541817,0.010420831851661205,1998.68994140625,1998.68994140625,NA,0.001636443310417235,0.008997485972940922,0.013858220539987087,0.015280172228813171,22230,29023
2017,Caldwell County (MO),28140,"Kansas City, MO-KS","Kansas City, MO-KS",1,Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,17.299510955810547,17.299510955810547,0.0910644382238388,83.18147277832031,0.030358200892806053,124.63639068603516,0.04548773542046547,NA,-0.02676101215183735,-0.11628834903240204,0.016910415142774582,-0.30901914834976196,189.97000122070312,189.97000122070312,NA,-0.0013964255340397358,0.01050370093435049,-0.024808673188090324,-0.0738404393196106,2740,29025
2017,Callaway County (MO),27620,"Jefferson City, MO","Jefferson City, MO",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,174.39837646484375,174.39837646484375,0.10777506232261658,608.2913818359375,0.03700069338083267,1187.44921875,0.07222927361726761,NA,0.006320759654045105,-0.003296756185591221,0.028311146423220634,-0.010495385155081749,1618.1700439453125,1618.1700439453125,NA,0.001387131749652326,0.009963869117200375,0.0021663550287485123,0.003779835067689419,16440,29027
2017,Camden County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,64.30865478515625,64.30865478515625,0.033829569816589355,241.60208129882812,0.012440890073776245,468.3841247558594,0.02411864697933197,NA,-0.03712916001677513,-0.04391428083181381,0.0017930777976289392,-0.03695377707481384,1900.9599609375,1900.9599609375,NA,-0.008355751633644104,0.004968689754605293,0.021526774391531944,0.022128144279122353,19420,29029
2017,Cape Girardeau County (MO),16020,"Cape Girardeau, MO-IL","Cape Girardeau, MO-IL",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,338.5897216796875,338.5897216796875,0.08368360251188278,1344.795166015625,0.032577402889728546,2491.868896484375,0.060365039855241776,NA,0.0022302442230284214,-0.00812252052128315,0.019638698548078537,0.03198961913585663,4046.070068359375,4046.070068359375,NA,0.005015948787331581,0.007763966917991638,0.00355494674295187,0.006958974990993738,41280,29031
2017,Carroll County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,27.112451553344727,27.112451553344727,0.0943862572312355,101.1720962524414,0.026346899569034576,185.9268035888672,0.04841843992471695,NA,-0.03276554495096207,-0.10717059671878815,0.010464420542120934,-0.2253858745098114,287.25,287.25,NA,-0.008553463965654373,0.0026600027922540903,-0.0160748902708292,-0.05842141807079315,3840,29033
2017,Carter County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,12.245150566101074,12.245150566101074,0.0821656733751297,40.723365783691406,0.023138275370001793,86.77213287353516,0.049302347004413605,NA,0.006272577680647373,-0.030738232657313347,0.027328168973326683,-0.07696464657783508,149.02999877929687,149.02999877929687,NA,-0.007734240498393774,0.004045482724905014,-0.00848829559981823,-0.0022790562361478806,1760,29035
2017,Cass County (MO),28140,"Kansas City, MO-KS","Kansas City, MO-KS",1,Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,178.6249542236328,178.6249542236328,0.07233799993991852,638.24920654296875,0.021389048546552658,1174.9971923828125,0.03937658295035362,NA,0.033791519701480865,-0.008987156674265862,0.0405949242413044,-0.05494973808526993,2469.31005859375,2469.31005859375,NA,0.020332375541329384,0.023873796686530113,0.027510521933436394,0.018628453835844994,29840,29037
2017,Cedar County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,26.207826614379883,26.207826614379883,0.07349774986505508,95.54020690917969,0.021184081211686134,174.8150634765625,0.03876165673136711,NA,-0.034698229283094406,-0.09714066237211227,0.0022786203771829605,-0.18217504024505615,356.5799865722656,356.5799865722656,NA,-0.006555317435413599,0.0057652899995446205,-0.002813363214954734,-0.02326493337750435,4510,29039
2017,Chariton County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,20.506717681884766,20.506717681884766,0.07214578986167908,85.464080810546875,0.027480412274599075,139.17413330078125,0.044750526547431946,NA,-0.05943590775132179,-0.13107599318027496,-0.012884089723229408,-0.28512272238731384,284.239990234375,284.239990234375,NA,0.00863271951675415,0.007949583232402802,-0.02784009650349617,-0.05067496746778488,3110,29041
2017,Christian County (MO),44180,"Springfield, MO","Springfield, MO",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,155.74342346191406,155.74342346191406,0.08567074686288834,542.2578125,0.02705877274274826,1005.5350952148437,0.05017640069127083,NA,0.022994596511125565,-0.01095860730856657,0.04569081589579582,-0.024786684662103653,1817.9300537109375,1817.9300537109375,NA,0.019797638058662415,0.02871003746986389,0.025593090802431107,0.016452038660645485,20040,29043
2017,Clark County (MO),22800,"Fort Madison-Keokuk, IA-IL-MO","Fort Madison, IA-IL-MO",0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,18.947616577148438,18.947616577148438,0.10348233580589294,69.20145416259766,0.030620113015174866,124.05254364013672,0.054890505969524384,NA,-0.025908363983035088,-0.13006968796253204,0.02177080139517784,-0.22195181250572205,183.10000610351562,183.10000610351562,NA,-0.009427194483578205,0.006463334895670414,-0.039130594581365585,-0.056182343512773514,2260,29045
2017,Clay County (MO),28140,"Kansas City, MO-KS","Kansas City, MO-KS",1,Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,2497.451171875,2497.451171875,0.21400554478168488,3662.215087890625,0.03337478265166283,12618.3642578125,0.11499466001987457,NA,0.06059207767248154,0.07442966103553772,0.0696924701333046,0.0023572577629238367,11670.0302734375,11670.0302734375,NA,0.026588348671793938,0.021238457411527634,0.0410039946436882,0.031148239970207214,109730,29047
2017,Clinton County (MO),28140,"Kansas City, MO-KS","Kansas City, MO-KS",1,Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,32.544193267822266,32.544193267822266,0.08138693124055862,119.82916259765625,0.024159105494618416,223.9049072265625,0.04514211788773537,NA,-0.0034271033946424723,-0.0683974027633667,0.012783259153366089,-0.14410708844661713,399.8699951171875,399.8699951171875,NA,-0.012758712284266949,-0.0010546061675995588,-0.006934260483831167,-0.015337745659053326,4960,29049
2017,Cole County (MO),27620,"Jefferson City, MO","Jefferson City, MO",0,Non-Largest 100 Metro,1,Metro,29,Missouri,MO,M,Midwest,217.35206604003906,217.35206604003906,0.04364323988556862,764.2296142578125,0.013802232220768929,1457.1314697265625,0.026316262781620026,NA,-0.0027047977782785892,-0.01786196045577526,0.016527153551578522,0.004482179414480925,4980.2001953125,4980.2001953125,NA,0.0024364767596125603,0.005348483566194773,0.013587511144578457,0.019058827310800552,55370,29051
2017,Cooper County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,47.701202392578125,47.701202392578125,0.09099983423948288,170.33187866210937,0.025271791964769363,314.7238464355469,0.046694934368133545,NA,-0.07410211116075516,-0.13313332200050354,-0.013899261131882668,-0.10661205649375916,524.19000244140625,524.19000244140625,NA,-0.017730578780174255,-0.0038955460768193007,-0.009415344335138798,-0.012079477310180664,6740,29053
2017,Crawford County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,108.08641815185547,108.08641815185547,0.1510705202817917,310.00830078125,0.037713903933763504,692.24169921875,0.08421432226896286,NA,0.03914707899093628,-0.028270427137613297,0.03644075617194176,-0.03917117416858673,715.469970703125,715.469970703125,NA,0.007098231464624405,0.014836516231298447,0.011544100008904934,-0.0024235073942691088,8220,29055
2017,Dade County (MO),90029,Rest of Missouri,Rest of Missouri,0,Non-Largest 100 Metro,0,Non-Metro,29,Missouri,MO,M,Midwest,24.292747497558594,24.292747497558594,0.1051497533917427,78.34874725341797,0.028804685920476913,155.45755004882812,0.05715351179242134,NA,-0.014126398600637913,-0.08337654918432236,0.019795889034867287,-0.16112841665744781,231.02999877929687,231.02999877929687,NA,-0.008826330304145813,-0.0014089950127527118,-0.01703820563852787,-0.03917830437421799,2720,29057
