year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,FI1B1,Helsinki-Uusimaa,Helsinki-Uusimaa,Finland,3908.767578125,10432,8657.26953125,8887
2008-2012,FI1C1,Varsinais-Suomi,Etel�-Suomi,Finland,555.5465087890625,1365,297.1119079589844,334
2008-2012,FI1C2,Kanta-H�Me,Etel�-Suomi,Finland,122.85470581054687,272,41.5,42
2008-2012,FI1C3,P�Ij�t-H�¤Me,Etel�-Suomi,Finland,91.94932556152344,226,89.25,90
2008-2012,FI1C4,Kymenlaakso,Etel�-Suomi,Finland,76.995635986328125,166,34.83333206176758,37
2008-2012,FI1C5,Etel�-Karjala,Etel�-Suomi,Finland,145.5522003173828,499,40.5,43
2008-2012,FI1D1,Etel�-Savo,Pohjois- Ja It�-Suomi,Finland,59.766666412353516,118,59,64
2008-2012,FI1D2,Pohjois-Savo,Pohjois- Ja It�-Suomi,Finland,131.03453063964844,282,88.28333282470703,93
2008-2012,FI1D3,Pohjois-Karjala,Pohjois- Ja It�-Suomi,Finland,59.1630973815918,105,47.33333206176758,52
2008-2012,FI1D4,Kainuu,Pohjois- Ja It�-Suomi,Finland,24.233333587646484,39,15.333333015441895,18
2008-2012,FI1D5,Keski-Pohjanmaa,Pohjois- Ja It�-Suomi,Finland,11.258333206176758,25,5,6
2008-2012,FI1D6,Pohjois-Pohjanmaa,Pohjois- Ja It�-Suomi,Finland,820.32672119140625,2287,236.76666259765625,252
2008-2012,FI1D7,Lappi,Pohjois- Ja It�-Suomi,Finland,30.58644676208496,56,21,24
2008-2012,FI200,�Land,�Land,Finland,14.083333969116211,26,4.5,5
2008-2012,FIZZZ,Not Classified,Not Classified,Finland,4.625,10,0.3333333432674408,1
2008-2012,FR101,Paris,�Le De France,France,3627.16259765625,9649,9986.2607421875,13120
2008-2012,FR102,Seine-et-Marne,�Le De France,France,1073.577880859375,2758,200.01309204101562,240
2008-2012,FR103,Yvelines,�Le De France,France,2306.705322265625,5459,2526.576171875,2757
2008-2012,FR104,Essonne,�Le De France,France,1870.754150390625,4850,550.71783447265625,724
2008-2012,FR105,Hauts-De-Seine,�Le De France,France,2866.3388671875,6990,8899.037109375,9433
2008-2012,FR106,Seine-Saint-Denis,�Le De France,France,307.6414489746094,829,660.18450927734375,772
2008-2012,FR107,Val-De-Marne,�Le De France,France,1305.25634765625,3242,746.3857421875,835
2008-2012,FR108,Val-D'Oise,�Le De France,France,703.42156982421875,1593,413,467
2008-2012,FR211,Ardennes,Champagne-Ardenne,France,38.72500228881836,100,11.333333015441895,13
2008-2012,FR212,Aube,Champagne-Ardenne,France,53.3702392578125,101,54.83333206176758,62
2008-2012,FR213,Marne,Champagne-Ardenne,France,156.53968811035156,433,74.16666412353516,95
2008-2012,FR214,Haute-Marne,Champagne-Ardenne,France,19.616666793823242,37,8,9
2008-2012,FR221,Aisne,Picardie,France,44.954063415527344,126,29.58333396911621,33
2008-2012,FR222,Oise,Picardie,France,483.0789794921875,1262,157.0595245361328,171
2008-2012,FR223,Somme,Picardie,France,127.91309356689453,358,106.375,123
2008-2012,FR231,Eure,Haute-Normandie,France,363.7956237792969,928,242.0833282470703,255
2008-2012,FR232,Seine-Maritime,Haute-Normandie,France,715.61859130859375,1705,538.5333251953125,578
2008-2012,FR241,Cher,Centre,France,59.85476303100586,137,19.53333282470703,25
2008-2012,FR242,Eure-et-Loir,Centre,France,232.17071533203125,566,43,48
2008-2012,FR243,Indre,Centre,France,89.84166717529297,153,35.21666717529297,41
2008-2012,FR244,Indre-et-Loire,Centre,France,327.2616882324219,880,64.25,88
2008-2012,FR245,Loir-et-Cher,Centre,France,89.44221496582031,206,56.63333511352539,68
2008-2012,FR246,Loiret,Centre,France,257.1011962890625,690,108.08333587646484,136
2008-2012,FR251,Calvados,Basse-Normandie,France,235.37539672851562,568,64.125,87
2008-2012,FR252,Manche,Basse-Normandie,France,62.54438400268555,130,17,18
2008-2012,FR253,Orne,Basse-Normandie,France,47.43730163574219,102,18.5,20
2008-2012,FR261,C�Te-D'Or,Bourgogne,France,223.1472930908203,520,128.99166870117187,157
2008-2012,FR262,Ni�Vre,Bourgogne,France,37.30995559692383,79,28.5,30
2008-2012,FR263,Sa�Ne-et-Loire,Bourgogne,France,121.65400695800781,282,36.625,48
2008-2012,FR264,Yonne,Bourgogne,France,49.90668487548828,127,42.08333206176758,47
2008-2012,FR301,Nord,Nord - Pas-De-Calais,France,622.516357421875,1683,400.77777099609375,525
2008-2012,FR302,Pas-De-Calais,Nord - Pas-De-Calais,France,146.46630859375,401,170.05555725097656,185
2008-2012,FR411,Meurthe-et-Moselle,Lorraine,France,190.56317138671875,536,130.18333435058594,189
2008-2012,FR412,Meuse,Lorraine,France,21.666667938232422,47,5.333333492279053,6
2008-2012,FR413,Moselle,Lorraine,France,275.13336181640625,743,65.26667022705078,82
2008-2012,FR414,Vosges,Lorraine,France,80.9511947631836,168,37.66666793823242,45
2008-2012,FR421,Bas-Rhin,Alsace,France,741.83184814453125,1999,335.72064208984375,457
2008-2012,FR422,Haut-Rhin,Alsace,France,484.9411315917969,1460,124.16666412353516,151
2008-2012,FR431,Doubs,Franche-Comt�,France,339.84130859375,772,126.41666412353516,165
2008-2012,FR432,Jura,Franche-Comt�,France,73.1234130859375,131,51.33333206176758,54
2008-2012,FR433,Haute-Sa�Ne,Franche-Comt�,France,53.25396728515625,102,22,24
2008-2012,FR434,Territoire De Belfort,Franche-Comt�,France,76.66190338134766,177,19.785715103149414,22
2008-2012,FR511,Loire-Atlantique,Pays De La Loire,France,385.01531982421875,1048,179.8027801513672,255
2008-2012,FR512,Maine-et-Loire,Pays De La Loire,France,214.6892852783203,479,92.89286041259766,117
2008-2012,FR513,Mayenne,Pays De La Loire,France,70.59285736083984,178,34.58333206176758,39
2008-2012,FR514,Sarthe,Pays De La Loire,France,196.64166259765625,453,59.33333206176758,80
2008-2012,FR515,Vend�E,Pays De La Loire,France,64.20952606201172,128,44.66666793823242,47
2008-2012,FR521,C�Tes-D'Armor,Bretagne,France,297.3438415527344,682,38.91666793823242,45
2008-2012,FR522,Finist�Re,Bretagne,France,247.713134765625,628,138.11825561523437,168
2008-2012,FR523,Ille-et-Vilaine,Bretagne,France,932.06390380859375,2566,245.31666564941406,322
2008-2012,FR524,Morbihan,Bretagne,France,108.7265853881836,255,69.33333587646484,86
2008-2012,FR531,Charente,Poitou-Charentes,France,103.69047546386719,213,67.52381134033203,77
2008-2012,FR532,Charente-Maritime,Poitou-Charentes,France,77.05205535888672,176,38.64285659790039,44
2008-2012,FR533,Deux-S�Vres,Poitou-Charentes,France,28.96904754638672,62,17.33333396911621,20
2008-2012,FR534,Vienne,Poitou-Charentes,France,128.1773223876953,340,51.91666793823242,81
2008-2012,FR611,Dordogne,Aquitaine,France,42.365478515625,112,9.699999809265137,11
2008-2012,FR612,Gironde,Aquitaine,France,618.60443115234375,1714,381.8357238769531,521
2008-2012,FR613,Landes,Aquitaine,France,20.502580642700195,62,13.666666984558105,19
2008-2012,FR614,Lot-et-Garonne,Aquitaine,France,24.092857360839844,42,18.5,24
2008-2012,FR615,Pyr�N�es-Atlantiques,Aquitaine,France,395.5043640136719,1107,177.36111450195312,210
2008-2012,FR621,Ari�Ge,Midi-Pyr�N��Es,France,12.616666793823242,24,4.5,5
2008-2012,FR622,Aveyron,Midi-Pyr�N��Es,France,28.81839942932129,63,10,12
2008-2012,FR623,Haute-Garonne,Midi-Pyr�N��Es,France,1340.2728271484375,3368,746.066650390625,994
2008-2012,FR624,Gers,Midi-Pyr�N��Es,France,32.54253387451172,60,20.75,24
2008-2012,FR625,Lot,Midi-Pyr�N��Es,France,35.585716247558594,69,20.33333396911621,22
2008-2012,FR626,Hautes-Pyr�N�es,Midi-Pyr�N��Es,France,63.05535888671875,161,24.33333396911621,25
2008-2012,FR627,Tarn,Midi-Pyr�N��Es,France,129.39329528808594,342,29.33333396911621,33
2008-2012,FR628,Tarn-et-Garonne,Midi-Pyr�N��Es,France,48.10995864868164,96,31.33333396911621,36
2008-2012,FR631,Corr�Ze,Limousin,France,34.57500076293945,72,18.200000762939453,22
2008-2012,FR632,Creuse,Limousin,France,4.066666603088379,13,1,1
2008-2012,FR633,Haute-Vienne,Limousin,France,105.68928527832031,363,79.03333282470703,129
2008-2012,FR711,Ain,Rh�Ne-Alpes,France,353.092529296875,921,259.933349609375,297
2008-2012,FR712,Ard�Che,Rh�Ne-Alpes,France,74.30516052246094,174,19.27777862548828,26
2008-2012,FR713,Dr�Me,Rh�Ne-Alpes,France,226.99246215820312,500,110.25,120
2008-2012,FR714,Is�Re,Rh�Ne-Alpes,France,2679.596435546875,6929,1095.104736328125,1367
2008-2012,FR715,Loire,Rh�Ne-Alpes,France,317.2746276855469,694,265.9666748046875,300
2008-2012,FR716,Rh�Ne,Rh�Ne-Alpes,France,2203.312744140625,6381,1423.97021484375,1809
2008-2012,FR717,Savoie,Rh�Ne-Alpes,France,285.6861267089844,701,107.4857177734375,151
2008-2012,FR718,Haute-Savoie,Rh�Ne-Alpes,France,633.69580078125,1451,300.20001220703125,336
2008-2012,FR721,Allier,Auvergne,France,35.756351470947266,70,19.75,22
2008-2012,FR722,Cantal,Auvergne,France,13.783333778381348,19,5,5
2008-2012,FR723,Haute-Loire,Auvergne,France,30.209524154663086,60,20.375,28
2008-2012,FR724,Puy-De-D�Me,Auvergne,France,981.30279541015625,2443,712.316650390625,1306
2008-2012,FR811,Aude,Languedoc-Roussillon,France,37.456783294677734,81,20.539682388305664,26
2008-2012,FR812,Gard,Languedoc-Roussillon,France,240.2872772216797,633,93.42778015136719,111
2008-2012,FR813,H�Rault,Languedoc-Roussillon,France,520.681884765625,1662,261.22467041015625,432
2008-2012,FR814,Loz�Re,Languedoc-Roussillon,France,4.616666793823242,10,1,1
2008-2012,FR815,Pyr�N�es-Orientales,Languedoc-Roussillon,France,62.00757598876953,140,31.83333396911621,34
2008-2012,FR821,Alpes-De-Haute-Provence,Provence-Alpes-C�Te D'Azur,France,36.56904983520508,96,17.16666603088379,20
2008-2012,FR822,Hautes-Alpes,Provence-Alpes-C�Te D'Azur,France,12.75,19,6,7
2008-2012,FR823,Alpes-Maritimes,Provence-Alpes-C�Te D'Azur,France,948.926025390625,2312,573.6583251953125,665
2008-2012,FR824,Bouches-du-Rh�Ne,Provence-Alpes-C�Te D'Azur,France,1019.7484130859375,2420,660.697998046875,865
2008-2012,FR825,Var,Provence-Alpes-C�Te D'Azur,France,236.28668212890625,506,90.75,120
2008-2012,FR826,Vaucluse,Provence-Alpes-C�Te D'Azur,France,217.4055938720703,539,92.33333587646484,108
2008-2012,FR831,Corse-du-Sud,Corse,France,3.8285715579986572,11,2,2
2008-2012,FR832,Haute-Corse,Corse,France,4.233333587646484,10,4.333333492279053,5
2008-2012,FR910,Guadeloupe,Guadeloupe,France,6.926190376281738,13,4,4
2008-2012,FR920,Martinique,Martinique,France,5.009523868560791,16,1.75,4
2008-2012,FR930,Guyane,Guyane,France,4.223809719085693,11,4,5
2008-2012,FR940,R�Union,R�Union,France,23.092857360839844,49,24.03333282470703,32
2008-2012,FRZZZ,Not Classified,Not Classified,France,26.624181747436523,74,7.333333492279053,10
2008-2012,GBZZZ,Not Classified,Not Classified,Great Britain,362.261962890625,852,440.3111267089844,464
2008-2012,HR031,Primorsko-Goranska,Jadranska Hrvatska,Croatia,19.200000762939453,23,16.5,18
2008-2012,HR033,Zadarska,Jadranska Hrvatska,Croatia,3,3,3,3
2008-2012,HR034,Sibensko-Kninska,Jadranska Hrvatska,Croatia,1.350000023841858,3,NA,NA
2008-2012,HR035,Splitsko-Dalmatinska,Jadranska Hrvatska,Croatia,24.83333396911621,35,22.66666603088379,28
2008-2012,HR036,Istarska,Jadranska Hrvatska,Croatia,5.166666507720947,7,5,5
2008-2012,HR037,Dubrovacko-Neretvanska,Jadranska Hrvatska,Croatia,NA,NA,2,2
2008-2012,HR041,Grad Zagreb,Kontinentalna Hrvatska,Croatia,121.63095092773437,274,95.25,113
2008-2012,HR042,Zagrebacka,Kontinentalna Hrvatska,Croatia,15.90000057220459,30,11.583333015441895,16
2008-2012,HR043,Krapinsko-Zagorska,Kontinentalna Hrvatska,Croatia,1,1,1,1
2008-2012,HR044,Varazdinska,Kontinentalna Hrvatska,Croatia,9.033333778381348,18,5.25,6
2008-2012,HR045,Koprivnicko-Krizevacka,Kontinentalna Hrvatska,Croatia,4.150000095367432,13,2.200000047683716,3
2008-2012,HR046,Medimurska,Kontinentalna Hrvatska,Croatia,7.366666793823242,15,6,6
2008-2012,HR047,Bjelovarsko-Bilogorska,Kontinentalna Hrvatska,Croatia,2,2,2,2
2008-2012,HR048,Viroviticko-Podravska,Kontinentalna Hrvatska,Croatia,1.3333333730697632,2,1,1
2008-2012,HR049,Pozesko-Slavonska,Kontinentalna Hrvatska,Croatia,1,1,1,1
2008-2012,HR04A,Brodsko-Posavska,Kontinentalna Hrvatska,Croatia,0.3333333432674408,1,NA,NA
2008-2012,HR04B,Osjecko-Baranjska,Kontinentalna Hrvatska,Croatia,2,2,2,2
2008-2012,HR04C,Vukovarsko-Srijemska,Kontinentalna Hrvatska,Croatia,1.25,2,1.25,2
2008-2012,HR04D,Karlovacka,Kontinentalna Hrvatska,Croatia,8,8,8,8
2008-2012,HR04E,Sisacko-Moslavacka,Kontinentalna Hrvatska,Croatia,1.1666667461395264,4,NA,NA
2008-2012,HU101,Budapest,Kozep-Magyarorszag,Hungary,603.9967041015625,1955,361.140869140625,457
2008-2012,HU102,Pest,Kozep-Magyarorszag,Hungary,219.38587951660156,597,77.111114501953125,104
2008-2012,HU211,Fejer,Kozep-Dunantul,Hungary,19.233369827270508,49,17.41666603088379,25
2008-2012,HU212,Komarom-Esztergom,Kozep-Dunantul,Hungary,18.84087371826172,48,10.833333015441895,14
2008-2012,HU213,Veszprem,Kozep-Dunantul,Hungary,25.440813064575195,66,18.41666603088379,33
2008-2012,HU221,Gyor-Moson-Sopron,Nyugat-Dunantul,Hungary,24.7706356048584,61,13.527777671813965,22
2008-2012,HU222,Vas,Nyugat-Dunantul,Hungary,13.927918434143066,38,5.333333492279053,8
2008-2012,HU223,Zala,Nyugat-Dunantul,Hungary,20.86190414428711,42,7.5,9
2008-2012,HU231,Baranya,Del-Dunantul,Hungary,25.35930824279785,82,28.58333396911621,38
2008-2012,HU232,Somogy,Del-Dunantul,Hungary,6.869298458099365,18,8.833333015441895,12
2008-2012,HU233,Tolna,Del-Dunantul,Hungary,12.13576602935791,35,2,3
2008-2012,HU311,Borsod-Abauj-Zemplen,Eszak-Magyarorszag,Hungary,35.599998474121094,76,16.08333396911621,26
2008-2012,HU312,Heves,Eszak-Magyarorszag,Hungary,8.640727043151855,27,3.8333332538604736,7
2008-2012,HU313,Nograd,Eszak-Magyarorszag,Hungary,5.5531134605407715,14,6.083333492279053,8
2008-2012,HU321,Hajdu-Bihar,Eszak-Alfold,Hungary,38.961143493652344,169,31,37
2008-2012,HU322,Jasz-Nagykun-Szolnok,Eszak-Alfold,Hungary,9.951044082641602,32,6.75,8
2008-2012,HU323,Szabolcs-Szatmar-Bereg,Eszak-Alfold,Hungary,8.996962547302246,34,3.3333334922790527,6
2008-2012,HU331,Bacs-Kiskun,Del-Alfold,Hungary,41.64134216308594,124,10.833333015441895,13
2008-2012,HU332,Bekes,Del-Alfold,Hungary,12.47023868560791,38,3,3
2008-2012,HU333,Csongrad,Del-Alfold,Hungary,54.86592102050781,219,39.58333206176758,52
2008-2012,HUZZZ,Not Classified,Not Classified,Hungary,4.676190376281738,18,0,0
2008-2012,IE011,Border,"Border, Midland and Western",Ireland,116.42106628417969,249,94,106
2008-2012,IE012,Midland,"Border, Midland and Western",Ireland,57.05952453613281,142,63.00757598876953,77
2008-2012,IE013,West,"Border, Midland and Western",Ireland,298.486328125,910,270.6925354003906,312
2008-2012,IE021,Dublin,Southern and Eastern,Ireland,589.1246337890625,1517,1143.3885498046875,1268
2008-2012,IE022,Mid-East,Southern and Eastern,Ireland,135.89468383789062,368,88.17443084716797,102
2008-2012,IE023,Mid-West,Southern and Eastern,Ireland,211.12159729003906,536,154.65834045410156,196
2008-2012,IE024,South-East (Irl),Southern and Eastern,Ireland,82.550994873046875,205,95.994049072265625,111
2008-2012,IE025,South-West (Irl),Southern and Eastern,Ireland,244.5914764404297,702,302.0833435058594,331
2008-2012,IEZZZ,Not Classified,Not Classified,Ireland,83.37956237792969,261,34.16666793823242,37
2008-2012,IL011,Jerusalem,Jerusalem District,Israel,773.61474609375,1955,535.89971923828125,675
2008-2012,IL021,Zefat,Northern District,Israel,63.32777786254883,152,70.0999984741211,79
2008-2012,IL022,Kinneret,Northern District,Israel,81.33275604248047,209,76.616668701171875,93
2008-2012,IL023,Yizre'El,Northern District,Israel,255.82940673828125,622,357.15673828125,399
2008-2012,IL024,Akko,Northern District,Israel,337.90679931640625,730,305.1575622558594,336
2008-2012,IL025,Golan,Northern District,Israel,21.935964584350586,37,33.75,36
2008-2012,IL031,Haifa,Haifa District,Israel,1054.2470703125,2801,623.01318359375,765
2008-2012,IL032,Hadera,Haifa District,Israel,413.2012939453125,1078,271.923095703125,339
2008-2012,IL041,Hasharon,Central District,Israel,517.36669921875,1270,332.3999938964844,391
2008-2012,IL042,Petah Tiqwa,Central District,Israel,1206.8544921875,3043,1062.60888671875,1231
2008-2012,IL043,Ramla,Central District,Israel,446.3929138183594,1051,208.63253784179687,265
2008-2012,IL044,Rehovot,Central District,Israel,1125.9549560546875,3270,845.5631103515625,994
2008-2012,IL051,Tel Aviv District,Tel Aviv District,Israel,2050.690673828125,4969,1979.645751953125,2391
2008-2012,IL061,Ashqelon,Southern District,Israel,171.02182006835937,427,155.6666717529297,187
2008-2012,IL062,Be'Er Sheva,Southern District,Israel,333.7385559082031,845,270.97064208984375,325
2008-2012,ILZZZ,Not Classified,Not Classified,Israel,118.74324798583984,342,46.78333282470703,58
2008-2012,IN01,Jammu and Kashmir,Jammu and Kashmir,India,16.9967041015625,136,1.5,4
2008-2012,IN02,Himachal Pradesh,Himachal Pradesh,India,18.588491439819336,83,0.5,1
2008-2012,IN03,National Capital Territory of Delhi,National Capital Territory of Delhi,India,396.36590576171875,1135,868.71710205078125,985
2008-2012,IN04,Rajasthan,Rajasthan,India,22.868253707885742,71,7.866666793823242,15
2008-2012,IN05,Uttar Pradesh,Uttar Pradesh,India,168.91612243652344,630,110.05833435058594,130
2008-2012,IN08,Nagaland,Nagaland,India,0.09090909361839294,1,0.09090909361839294,1
2008-2012,IN10,Assam,Assam,India,13.452020645141602,65,3.090909004211426,5
2008-2012,IN11,West Bengal,West Bengal,India,218.28488159179687,622,150.46786499023437,167
2008-2012,IN12,Gujarat,Gujarat,India,608.21612548828125,2331,454.70001220703125,560
2008-2012,IN14,Maharashtra,Maharashtra,India,2376.78857421875,7996,1924.491943359375,2206
2008-2012,IN15,Daman and Diu,Daman and Diu,India,1,1,1,1
2008-2012,IN16,Lakshadweep,Lakshadweep,India,29.232973098754883,91,19,21
2008-2012,IN17,Kerala,Kerala,India,90.49732971191406,254,40.79166793823242,45
2008-2012,IN18,Punjab,Punjab,India,44.585716247558594,155,17.66666603088379,24
2008-2012,IN19,Chandigarh,Chandigarh,India,23.935714721679688,70,37.03333282470703,41
2008-2012,IN20,Haryana,Haryana,India,318.4338073730469,1329,133.0670928955078,169
2008-2012,IN21,Uttarakhand,Uttarakhand,India,8.508557319641113,33,NA,NA
2008-2012,IN22,Bihar,Bihar,India,14.043245315551758,38,8.090909004211426,9
2008-2012,IN23,Jharkhand,Jharkhand,India,29.8940486907959,105,29.5,34
2008-2012,IN24,Manipur,Manipur,India,2,2,2,2
2008-2012,IN26,Tripura,Tripura,India,0.20000000298023224,1,NA,NA
2008-2012,IN27,Orissa,Orissa,India,35.53782653808594,95,18.66666603088379,21
2008-2012,IN28,Madhya Pradesh,Madhya Pradesh,India,38.1206169128418,125,15.545454978942871,22
2008-2012,IN29,Chhattisgarh,Chhattisgarh,India,3.9773809909820557,12,2,2
2008-2012,IN30,Andhra Pradesh,Andhra Pradesh,India,1007.1445922851562,4122,803.4285888671875,1112
2008-2012,IN31,Karnataka,Karnataka,India,2325.35107421875,7096,809.8245849609375,1012
2008-2012,IN32,Goa,Goa,India,23.186267852783203,109,8.125,9
2008-2012,IN33,Tamil Nadu,Tamil Nadu,India,551.13275146484375,1690,449.4178466796875,503
2008-2012,IN34,Puducherry,Puducherry,India,14.719047546386719,45,8,9
2008-2012,INZZZ,Not Classified,Not Classified,India,147.1205291748047,440,12.94444465637207,16
2008-2012,IS011,H�Fu�borgarsvЃ°I,Capital Region,Iceland,97.72936248779297,248,134.72976684570312,168
2008-2012,IS021,Su�Urnes,Other Regions,Iceland,49.366668701171875,126,83.260711669921875,91
2008-2012,IS022,Vesturland,Other Regions,Iceland,5,8,4,6
2008-2012,IS023,Vestfir�Ir,Other Regions,Iceland,1.6666667461395264,4,2,2
2008-2012,IS024,Nor�Urland Vestra,Other Regions,Iceland,NA,NA,1,1
2008-2012,IS025,Su�Urland,Other Regions,Iceland,2.375,4,1,1
2008-2012,IS026,Nor�Urland Eystra,Other Regions,Iceland,2.816666603088379,7,4,5
2008-2012,IS027,Austurland,Other Regions,Iceland,1.1666666269302368,2,NA,NA
2008-2012,ITC11,Torino,Piemonte,Italy,966.322021484375,2397,847.384521484375,932
2008-2012,ITC12,Vercelli,Piemonte,Italy,35.257144927978516,110,24,25
2008-2012,ITC13,Biella,Piemonte,Italy,35.37738037109375,69,22.5,24
2008-2012,ITC14,Verbano-Cusio-Ossola,Piemonte,Italy,19.285715103149414,28,14.5,15
2008-2012,ITC15,Novara,Piemonte,Italy,223.80162048339844,608,130.36666870117187,133
2008-2012,ITC16,Cuneo,Piemonte,Italy,110.93327331542969,202,88.16666412353516,108
2008-2012,ITC17,Asti,Piemonte,Italy,46.31785583496094,93,21.83333396911621,27
2008-2012,ITC18,Alessandria,Piemonte,Italy,182.02102661132812,373,177.1999969482422,184
2008-2012,ITC20,Valle D'Aosta/Vall�E D'Aoste,Valle D'Aosta/Vall�E D'Aoste,Italy,26.554546356201172,68,11.25,14
2008-2012,ITC31,Imperia,Liguria,Italy,20.66666603088379,37,9.833333015441895,12
2008-2012,ITC32,Savona,Liguria,Italy,55.59404754638672,118,16.5,18
2008-2012,ITC33,Genova,Liguria,Italy,302.8199157714844,825,218.0111083984375,252
2008-2012,ITC34,La Spezia,Liguria,Italy,35.80952453613281,68,28.5,30
2008-2012,ITC41,Varese,Lombardia,Italy,333.1670837402344,817,230.4345245361328,255
2008-2012,ITC42,Como,Lombardia,Italy,274.8349304199219,561,149.1761932373047,161
2008-2012,ITC43,Lecco,Lombardia,Italy,172.0333709716797,324,104.70952606201172,119
2008-2012,ITC44,Sondrio,Lombardia,Italy,26.1011905670166,55,15.166666984558105,17
