stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
26145,"Saginaw County, Michigan",193803,145477,35902,31565,28576,16424,0.11699999999999999,0.38299999999999995,0.336,0.244,0.09699999999999999,0.138,0.073,0.21100000000000002,0.8880000000000001,0.9085152250067368,0.8102958304216166,0.22850983562382107,0.11334730957372467,0.5720000000000001,0.586,0.514,0.525,0.55,0.431,0.08199999999999999,0.062,0.162,0.8413808441237521,0.8517426771794634,0.799610163919027,0.005238707126618562,0.0021161280018853305,0.003212901661399069,1210,4764,0.0361305980053847,0.25398824517212426,0.09451848831579215,25454,48531,62272
26147,"St. Clair County, Michigan",159761,149488,3321,35450,30560,19009,0.12300000000000001,0.23,0.34600000000000003,0.262,0.113,0.114,0.066,0.18,0.901,0.9039986486613302,0.8266146510619853,0.17895853079456836,0.1577806675335934,0.605,0.604,0.6,0.5589999999999999,0.562,0.46299999999999997,0.076,0.069,0.228,0.8366387791792302,0.8410375109309611,0.6042391182961107,0.006143740887020285,0.005181156878433512,0.001040107552902488,1252,5229,0.04668666630953019,0.23943392618091414,0.06754469069843291,30378,47871,65808
26149,"St. Joseph County, Michigan",60890,55338,1538,31229,29275,17447,0.15,0.29,0.379,0.24100000000000002,0.08900000000000001,0.096,0.057999999999999996,0.154,0.863,0.875596572181938,0.7956989247311828,0.15707317073170732,0.10967741935483871,0.615,0.61,0.557,0.5820000000000001,0.579,0.452,0.053,0.049,0.18899999999999997,0.7667271448143074,0.7816957875547169,0.4685554773865212,0.005961417410301033,0.006388156617546009,7.758894677181388e-5,310,1752,0.04305302993070231,0.1769406392694064,0.07645503755612437,30054,41556,59602
26151,"Sanilac County, Michigan",41535,40179,249,30701,27065,21250,0.14800000000000002,0.396,0.424,0.22,0.095,0.086,0.053,0.13899999999999998,0.878,0.879551919092601,0.8367346938775511,0.1397267970642975,0,0.57,0.57,0.505,0.525,0.527,0.474,0.077,0.075,0.061,0.7833333333333333,0.7881538461538461,0.6266666666666667,0.005052264808362369,0.004585901902975074,0,165,1251,0.0427941025553313,0.13189448441247004,0.06103615443023188,27654,41696,51563
26153,"Schoolcraft County, Michigan",8114,7042,49,26597,23081,15750,0.201,0.5,0.447,0.215,0.083,0.10300000000000001,0.048,0.15100000000000002,0.896,0.9026210411357845,0.7,0.1576265016381507,0,0.46299999999999997,0.446,0.16699999999999998,0.397,0.38799999999999996,0.16699999999999998,0.139,0.127,0,0.7617810760667904,0.7539096298158133,1.1426716141001856,0.017439703153988868,0.015337327917285275,0,70,286,0.047116968698517295,0.24475524475524477,0.06886045094454601,23065,49635,52159
26155,"Shiawassee County, Michigan",68617,66409,269,33588,30350,NA,0.127,0.33299999999999996,0.37200000000000005,0.272,0.115,0.106,0.057,0.163,0.9220000000000002,0.9219760324165877,0.9869281045751634,0.16098370549185276,0.1111111111111111,0.596,0.596,0.8059999999999999,0.5529999999999999,0.5529999999999999,0.608,0.071,0.07,0.24600000000000002,0.8182119754519821,0.8207347256332318,0.8182119754519821,0.003615856692652181,0.0029320770097662602,0,374,1667,0.034994541943068266,0.22435512897420515,0.06132570683850414,30407,41476,60027
26157,"Tuscola County, Michigan",53569,51718,641,30462,26020,18750,0.155,0.507,0.41600000000000004,0.237,0.10099999999999999,0.09300000000000001,0.045,0.138,0.892,0.8934359585885414,0.8206686930091185,0.13846278931107378,0.04559270516717325,0.568,0.573,0.258,0.526,0.53,0.187,0.07400000000000001,0.073,0.276,0.8006198804516272,0.8022571399208535,0.6004649103387203,9.740978525570068e-4,9.960100741891686e-4,0,226,1536,0.04049351471053464,0.14713541666666666,0.050314465408805034,26493,40289,60877
26159,"Van Buren County, Michigan",75190,64989,2447,32566,30243,13135,0.133,0.45899999999999996,0.326,0.248,0.092,0.136,0.071,0.20700000000000002,0.873,0.8945195605163714,0.7861529871580123,0.2152421310150499,0.1390284757118928,0.603,0.603,0.433,0.563,0.568,0.396,0.066,0.057999999999999996,0.085,0.8155262836931333,0.8310688249742806,0.6456249745903971,0.003354067569215758,0.0033164659148523525,0,628,2511,0.0491591456371503,0.2500995619275189,0.05557270762581044,26878,48322,60728
26161,"Washtenaw County, Michigan",361509,267225,42966,44925,32058,21037,0.11599999999999999,0.272,0.153,0.184,0.07,0.257,0.287,0.544,0.9510000000000001,0.962140055763157,0.8806673920928546,0.5624906000902391,0.2536573570305888,0.648,0.655,0.638,0.613,0.625,0.57,0.054000000000000006,0.045,0.105,0.7223400878702327,0.7383293866902769,0.7155892459275203,0.05183118669361799,0.04029064903136711,0.011675514710932177,9677,16571,0.0739816418736718,0.5839719992758433,0.08234794561955278,27908,50616,70057
26163,"Wayne County, Michigan",1763822,937802,689583,34204,34711,22212,0.151,0.35,0.302,0.244,0.08199999999999999,0.13699999999999998,0.091,0.22799999999999998,0.856,0.8827685991106667,0.8296592682067543,0.27683870039164,0.13338732333145742,0.588,0.607,0.5589999999999999,0.52,0.5660000000000001,0.45,0.11599999999999999,0.066,0.195,0.8076501942719865,0.8549206905922533,0.7368893011182474,0.029608948834863855,0.0074269938548989604,0.04010576681645439,13457,38669,0.032958537820197024,0.3480048617755825,0.1395528141865844,26901,50439,70005
26165,"Wexford County, Michigan",32915,31609,236,27609,25535,20278,0.17,0.121,0.377,0.239,0.10099999999999999,0.12300000000000001,0.053,0.17600000000000002,0.893,0.8934497022591936,0.6733333333333333,0.17282603754716122,0,0.573,0.574,0.83,0.531,0.535,0.415,0.07200000000000001,0.067,0.5,0.804052077238151,0.8057048050433682,0.804052077238151,0.001974839087185489,0.001954542693689235,7.509665593613883e-5,169,1275,0.056105610561056105,0.13254901960784313,0.06150324303700878,25220,36854,59156
27001,"Aitkin County, Minnesota",15841,15062,79,30010,27222,17708,0.114,0.281,0.387,0.247,0.11199999999999999,0.11699999999999999,0.05,0.16699999999999998,0.913,0.9119031607262945,0.8507462686567164,0.16787155346334903,0,0.494,0.493,0.182,0.46299999999999997,0.46399999999999997,0.182,0.062,0.057999999999999996,0,0.7944983818770227,0.8019545710708633,0.7944983818770227,0.004692556634304207,0.0035426600659397775,0,73,549,0.044496676933052356,0.13296903460837886,0.052665715397587236,24983,40417,56364
27003,"Anoka County, Minnesota",344861,291758,19145,45307,41598,28392,0.05,0.193,0.284,0.23600000000000002,0.129,0.20199999999999999,0.085,0.287,0.9359999999999999,0.9521675374366345,0.8540513833992095,0.28951968458057376,0.24021739130434783,0.725,0.7240000000000001,0.7440000000000001,0.6940000000000001,0.6970000000000001,0.67,0.042,0.038,0.09699999999999999,0.8223673531225989,0.8336455339654232,0.7675428629144256,0.033909768740463385,0.03197206766957976,0.002906551606325433,3973,13402,0.057426149851314175,0.296448291299806,0.047806015610127546,36304,58088,73803
27005,"Becker County, Minnesota",33552,29436,175,35336,31983,25100,0.102,0.287,0.321,0.22699999999999998,0.13699999999999998,0.16899999999999998,0.071,0.24,0.925,0.9320765577780976,0.8910891089108911,0.24890871588238117,0.12871287128712872,0.638,0.642,0.528,0.615,0.622,0.5,0.036000000000000004,0.03,0.053,0.7891684004791627,0.7917757850622436,0.7891684004791627,0.005106865897484395,0.004859396624919072,0,338,1110,0.04842931937172775,0.3045045045045045,0.06093854251612425,28111,48995,60820
27007,"Beltrami County, Minnesota",45847,33693,446,31801,26789,NA,0.131,0.47100000000000003,0.28600000000000003,0.23199999999999998,0.12300000000000001,0.172,0.098,0.27,0.911,0.9329183646052572,0.8928571428571429,0.3060319734897676,0.4523809523809524,0.649,0.657,0.41600000000000004,0.593,0.622,0.183,0.087,0.053,0.56,0.7564868305101341,0.7711758951802338,1.134730245765201,0.02139430138059336,0.007295872194110114,0,468,1321,0.04744460007901447,0.3542770628311885,0.07853127196064652,24646,40666,56644
27009,"Benton County, Minnesota",39360,36741,1104,36551,33397,13650,0.12300000000000001,0.34600000000000003,0.315,0.25,0.136,0.163,0.057999999999999996,0.221,0.9219999999999999,0.9310483062738024,0.6990131578947368,0.21771898175987173,0.14967105263157895,0.7040000000000001,0.7040000000000001,0.8,0.674,0.6729999999999999,0.782,0.042,0.043,0.022000000000000002,0.8269526788817717,0.8357127708190786,0.5601937502102324,0.012810963801579025,0.008210416419444184,0.005211239512506721,404,2166,0.08233550005701905,0.18651892890120036,0.07760074976569822,31413,40443,59357
27011,"Big Stone County, Minnesota",5039,5003,15,34375,31813,NA,0.11800000000000001,0,0.41700000000000004,0.203,0.1,0.127,0.040999999999999995,0.16799999999999998,0.8880000000000001,0.8900136798905609,0.2222222222222222,0.16880984952120384,0,0.597,0.599,0,0.58,0.5820000000000001,0,0.027999999999999997,0.027999999999999997,NA,0.772554002541296,0.7756597472751304,NaN,0.0038119440914866584,0.0038310995894338274,0,31,172,0.046840958605664486,0.18023255813953487,0.07906360424028269,31651,43438,53646
27013,"Blue Earth County, Minnesota",65767,60187,2199,37840,26325,13024,0.161,0.506,0.27699999999999997,0.223,0.122,0.213,0.109,0.322,0.944,0.9481549252820982,0.8630952380952381,0.32196623138983615,0.21428571428571427,0.7170000000000001,0.72,0.677,0.684,0.691,0.586,0.045,0.04,0.135,0.809258334720142,0.8109893685912011,0.8715089758524605,0.014506018749653299,0.013761324738975908,0,887,2110,0.05544169425613537,0.4203791469194313,0.07054542608967838,31827,44938,61337
27015,"Brown County, Minnesota",25243,24233,71,35983,31283,NA,0.068,0.7290000000000001,0.377,0.22699999999999998,0.115,0.146,0.052000000000000005,0.198,0.917,0.9193346449651225,0.9285714285714286,0.19966613009002562,0,0.6809999999999999,0.684,0.17600000000000002,0.665,0.6709999999999999,0.17600000000000002,0.023,0.019,0,0.7954680977936792,0.7971015025119412,NaN,0.004621347644603459,0.0045928793839590835,0.00015183072343666391,105,397,0.02296789123517501,0.26448362720403024,0.05193100862392201,30754,42059,53519
27017,"Carlton County, Minnesota",35408,31641,555,37205,34528,20403,0.09699999999999999,0.48100000000000004,0.35700000000000004,0.243,0.124,0.158,0.057,0.215,0.9390000000000001,0.9524910003999822,0.7977272727272727,0.22443446957912982,0.075,0.621,0.628,0.41700000000000004,0.595,0.605,0.41700000000000004,0.039,0.036000000000000004,0,0.8258583172147002,0.830351561595629,0.8258583172147002,0.0012088974854932303,0.0010523590733346943,0,322,1338,0.0543151741495494,0.2406576980568012,0.05084619399090435,31676,43221,63542
27019,"Carver County, Minnesota",98799,91640,1501,52688,45974,24435,0.039,0.062,0.196,0.18,0.111,0.335,0.139,0.47400000000000003,0.9610000000000001,0.9647713638181575,0.9757033248081841,0.4734368750833222,0.45268542199488493,0.763,0.7609999999999999,0.8340000000000001,0.7440000000000001,0.743,0.8,0.024,0.023,0.040999999999999995,0.824963556851312,0.8311265716837125,0.7071116201582673,0.01951530612244898,0.018994620260057063,6.248230348702982e-5,2303,4692,0.0736751197299207,0.4908354646206309,0.03726444457019976,37028,69506,80732
27021,"Cass County, Minnesota",28810,24385,116,31031,29781,NA,0.105,0.505,0.34,0.249,0.109,0.151,0.066,0.217,0.9149999999999999,0.919816357036088,0.7931034482758621,0.22966047405509288,0.43103448275862066,0.5589999999999999,0.5529999999999999,0.377,0.526,0.529,0.325,0.057,0.042,0.138,0.7657109518253042,0.783839396006061,1.1485664277379564,0.008251375229204867,0.0026326259186752847,9.302565083658249e-5,245,995,0.04765782163042437,0.24623115577889448,0.0585422290782877,27118,40560,53063
27023,"Chippewa County, Minnesota",12040,11153,74,35661,32741,NA,0.1,0.581,0.355,0.244,0.126,0.136,0.042,0.17800000000000002,0.903,0.922021844043688,0.3404255319148936,0.1841503683007366,0.1276595744680851,0.669,0.665,0.754,0.655,0.652,0.737,0.02,0.02,0.023,0.7938857602574416,0.8159381424868151,1.0207102631881393,0.010297666934835076,0.009626558299124672,0,128,472,0.05694980694980695,0.2711864406779661,0.04164176130703327,30476,59583,48864
27025,"Chisago County, Minnesota",54297,51825,736,45017,39541,NA,0.051,0.278,0.335,0.26,0.134,0.152,0.06,0.212,0.941,0.9467052376846263,0.7967032967032966,0.2162665850741287,0.038461538461538464,0.684,0.693,0.273,0.655,0.665,0.256,0.042,0.039,0.061,0.8216652261596081,0.8233524237492583,0.6847210217996735,0.016493805819648516,0.015562430747697111,9.652432563860014e-4,560,2587,0.0691822217468043,0.21646695013529185,0.04805998691560566,35968,54119,68095
27027,"Clay County, Minnesota",62040,56814,1595,41732,33547,20426,0.10800000000000001,0.455,0.258,0.223,0.134,0.239,0.09300000000000001,0.332,0.9470000000000001,0.9544318181818182,0.7926657263751763,0.3368465909090909,0.29901269393511987,0.7070000000000001,0.7090000000000001,0.737,0.6859999999999999,0.69,0.6509999999999999,0.027999999999999997,0.025,0.11699999999999999,0.790863128576186,0.8027049294318723,0.5751731844190443,0.010444733734976234,0.007707878371265884,0.0018767008208299544,770,2034,0.05429501895253857,0.3785644051130777,0.06694239542915618,35333,47744,61447
27029,"Clearwater County, Minnesota",8824,7617,38,31779,28661,NA,0.149,0.33299999999999996,0.369,0.226,0.11,0.113,0.04,0.153,0.858,0.8757844222960502,0.8181818181818182,0.15873015873015872,0.18181818181818182,0.573,0.58,0.5379999999999999,0.531,0.5489999999999999,0.5379999999999999,0.073,0.054000000000000006,0,0.7684151785714286,0.7633873802383548,0.9605189732142856,0.008091517857142858,0.007306190606013397,0,41,272,0.04508536383225593,0.15073529411764705,0.07905484247374563,29158,45000,61389
27031,"Cook County, Minnesota",5270,4587,28,32124,29528,26304,0.122,0,0.215,0.23600000000000002,0.10400000000000001,0.253,0.152,0.405,0.9600000000000001,0.9685145317545748,1,0.4372981700753498,0.07692307692307693,0.588,0.581,0.893,0.5720000000000001,0.568,0.893,0.026000000000000002,0.022000000000000002,0,0.685914943425673,0.6701648873194578,0.9602809207959422,0.012875536480686695,0.014782475867608147,0,71,158,0.037672865999046255,0.44936708860759494,0.10555555555555556,27917,35875,49107
27033,"Cottonwood County, Minnesota",11437,10304,73,32478,30206,21528,0.12,0.358,0.35600000000000004,0.249,0.09300000000000001,0.154,0.051,0.205,0.9029999999999999,0.9170305676855895,0.9824561403508771,0.21356441048034935,0,0.629,0.63,0.667,0.597,0.608,0.667,0.051,0.035,0,0.7665214921416399,0.7599979049744771,0.7665214921416399,0.0073849649687559174,0.007856345711442465,0,123,432,0.05476673427991886,0.2847222222222222,0.05065123010130246,27794,46810,56728
27035,"Crow Wing County, Minnesota",63505,60984,405,34609,30509,23188,0.092,0.293,0.304,0.251,0.133,0.158,0.087,0.245,0.9329999999999999,0.935491985090668,0.8878923766816144,0.2473760032928586,0.08968609865470852,0.613,0.612,0.652,0.59,0.59,0.6459999999999999,0.035,0.034,0.009000000000000001,0.8327716365597196,0.8344904634669635,0.9517390132111082,0.00350498786734969,0.003548393289855568,6.87252523009743e-5,623,2351,0.052256056901533676,0.26499361973628244,0.061146157938739835,27298,46968,63750
27037,"Dakota County, Minnesota",414655,344459,23507,48281,44204,30252,0.05,0.2,0.21100000000000002,0.212,0.113,0.282,0.128,0.41,0.946,0.9640438073603661,0.8956779789986303,0.4267362521659108,0.2490488510120225,0.7440000000000001,0.735,0.8190000000000001,0.7140000000000001,0.71,0.745,0.04,0.034,0.09,0.8120748037216922,0.824451090296583,0.7643056976204162,0.03279157731581983,0.03006214942669532,0.004190248449501011,7255,16520,0.05933588348328933,0.4391646489104116,0.04285885235267073,35418,60321,76509
27039,"Dodge County, Minnesota",20485,19706,61,42003,37842,22885,0.051,0.24600000000000002,0.337,0.22899999999999998,0.135,0.18100000000000002,0.065,0.24600000000000002,0.9470000000000001,0.9520098757811897,0.8444444444444444,0.2485147750945143,0.044444444444444446,0.7390000000000001,0.74,0.644,0.715,0.7170000000000001,0.5760000000000001,0.028999999999999998,0.027000000000000003,0.105,0.7959500136823862,0.7984117147556307,1.0612666849098482,0.01559792027729636,0.014488377494684556,1.9296396219335702e-4,180,763,0.05705952737062519,0.23591087811271297,0.029778933680104033,32744,55728,61644
27041,"Douglas County, Minnesota",36891,35839,245,37464,33046,15357,0.081,0.195,0.295,0.21,0.191,0.17800000000000002,0.07400000000000001,0.252,0.948,0.9528290880808866,0.7925531914893617,0.25448181994944585,0.03723404255319149,0.66,0.662,0.728,0.639,0.642,0.654,0.031,0.03,0.102,0.8386567085121034,0.8420763077313169,0.41932835425605175,0.0049261083743842365,0.0021040157073058054,0.0021040157073058054,315,1255,0.04771137469586375,0.250996015936255,0.04667697063369397,29225,50750,63041
27043,"Faribault County, Minnesota",13966,13585,31,33551,30743,NA,0.114,0,0.39399999999999996,0.218,0.12300000000000001,0.132,0.042,0.17400000000000002,0.909,0.9064059476525105,1,0.17007841939097668,0,0.648,0.6459999999999999,0.611,0.629,0.628,0.611,0.027999999999999997,0.027000000000000003,0,0.8008571428571428,0.8024982435597189,0.40042857142857147,0.0018571428571428571,0.001170228337236534,0,93,403,0.040151439673209124,0.23076923076923078,0.0544435548438751,30528,43750,65855
27045,"Fillmore County, Minnesota",20825,20434,101,37421,32934,20833,0.109,0.27699999999999997,0.34,0.24100000000000002,0.124,0.146,0.061,0.207,0.912,0.9122347949080623,0.84,0.2072135785007072,0.04,0.6729999999999999,0.6759999999999999,0.753,0.654,0.6579999999999999,0.726,0.027999999999999997,0.026000000000000002,0.036000000000000004,0.7248682319118351,0.7248682319118351,0.5798945855294682,0.021178725443219932,0.021178725443219935,1.92339585256286e-4,124,498,0.03474014649459365,0.24899598393574296,0.06141165544462503,31959,46137,55278
27047,"Freeborn County, Minnesota",30619,28851,407,32629,31002,NA,0.107,0.58,0.368,0.23199999999999998,0.129,0.121,0.047,0.16799999999999998,0.897,0.9061304514154552,0.9426751592356688,0.17358454475899004,0,0.6459999999999999,0.642,0.66,0.62,0.617,0.639,0.040999999999999995,0.038,0.031,0.8154986522911051,0.8258105425202866,0.8154986522911052,0.006738544474393531,0.00710067910894998,0,231,840,0.03840526700804682,0.275,0.057570612748881,27301,45823,57460
27049,"Goodhue County, Minnesota",46138,43621,477,40780,36353,13662,0.094,0.539,0.327,0.237,0.127,0.171,0.076,0.247,0.9380000000000001,0.9410574328665039,0.896969696969697,0.2527624309392265,0.012121212121212121,0.6759999999999999,0.682,0.598,0.648,0.6559999999999999,0.441,0.042,0.038,0.263,0.8102723140320319,0.8169687794372553,0.23150637543772346,0.013424529504227027,0.012953006773706659,6.51810833366395e-4,393,1696,0.05251586932961759,0.23172169811320756,0.05143447919359007,32767,55674,57753
27051,"Grant County, Minnesota",5923,5772,14,32398,31113,NA,0.107,0.643,0.342,0.239,0.162,0.141,0.045,0.186,0.929,0.9276729559748428,1,0.1819061441702951,0,0.632,0.635,0.35700000000000004,0.602,0.606,0,0.048,0.046,1,0.7955761683910096,0.7947676560247585,NaN,0.0049946485907955765,0.005075862389019894,0,29,175,0.04149869575527626,0.1657142857142857,0.038249211356466875,30389,39330,49583
