stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
39135,"Preble County, Ohio",41328,39951,215,318,161,0.8950193215972521,0.7264957264957265,0.9158878504672897,0.8143712574850299,0.14344496922856734,0.042735042735042736,0.17757009345794392,0.2215568862275449,117,850,0.02972131892723522,0.1376470588235294,0.05270990946297904,35576,30653,NA,65288,0.124,0.12300000000000001,0.136,0.031,0.315,0.447,0.21,0.092,0.09699999999999999,0.047,0.144,0.893,0.623,0.624,0.335,0.5,0.741,0.5870000000000001,0.589,0.299,0.5,0.615,0.057999999999999996,0.055999999999999994,0.107,0,0.171,31306,46438,54952,0.8416282481139983,0.8433564375351769,0.5610854987426656,0.8416282481139983,0.7213956412405701,0.001624056999161777,8.07026270630698e-4,0,0,0.11971620165249673
39137,"Putnam County, Ohio",34037,31430,144,2040,79,0.9389607335998119,0.6608695652173913,0.9361702127659575,0.6767782426778243,0.19802492358335294,0.1391304347826087,0.23404255319148937,0.034518828451882845,134,621,0.02753880266075388,0.21578099838969403,0.03571699977201915,38588,34389,28880,40000,0.07200000000000001,0.063,0.35700000000000004,0.038,0.188,0.434,0.17,0.132,0.11900000000000001,0.07200000000000001,0.191,0.927,0.6920000000000001,0.693,0.613,0.8,0.6970000000000001,0.672,0.672,0.48200000000000004,0.8,0.6920000000000001,0.028999999999999998,0.028999999999999998,0.214,0,0.008,32258,54198,56114,0.8635655335603394,0.8736818497149333,0.8635655335603394,0.8635655335603394,0.6520800967700522,0.006637040457090091,0.007068200699776454,0,0,0
39139,"Richland County, Ohio",121533,104284,9372,2151,952,0.8821179761680609,0.7849840255591054,0.9303621169916435,0.6001705029838023,0.17712564219813326,0.07156549520766774,0.7061281337047354,0.20630861040068202,828,4850,0.05722106207010465,0.17072164948453608,0.0941504990935045,31462,28329,15294,50000,0.156,0.134,0.35600000000000004,0.049,0.304,0.40399999999999997,0.209,0.085,0.11800000000000001,0.054000000000000006,0.17200000000000001,0.87,0.555,0.5770000000000001,0.405,0.522,0.446,0.513,0.537,0.332,0.505,0.385,0.075,0.067,0.18100000000000002,0.033,0.136,27151,41638,58980,0.8345233773044496,0.837274553273585,0.7854337668747761,0.9388387994675057,0.8345233773044496,0.01151720521198919,0.008049387378928708,0.07791050584580922,0.02735336237847432,0
39141,"Ross County, Ohio",77125,69128,3954,906,446,0.8737597033475275,0.7764445847805495,0.8111702127659575,0.8325581395348837,0.1620178887960718,0.09662140827281339,0.3271276595744681,0.20930232558139536,262,2929,0.05404158748316389,0.08945032434277911,0.0681133001472341,33766,30543,27188,25326,0.182,0.17300000000000001,0.40299999999999997,0.078,0.23199999999999998,0.434,0.182,0.091,0.10300000000000001,0.055999999999999994,0.159,0.866,0.5329999999999999,0.5479999999999999,0.263,0.6579999999999999,0.449,0.49200000000000005,0.507,0.251,0.6579999999999999,0.435,0.076,0.073,0.046,0,0.031,29827,47018,61739,0.8514514514514514,0.8578740378309344,0.794688021354688,0.5676343009676342,0.8514514514514515,0.00717384050717384,0.0065476755491123305,0.0011956400845289734,0.11159307455603752,0
39143,"Sandusky County, Ohio",59559,50576,1632,5777,191,0.9127479995615477,0.8508682328907048,0.6228070175438597,0.7115511551155116,0.15885673572289816,0.03779366700715015,0.22807017543859648,0.10264026402640264,264,1165,0.028413941123387236,0.22660944206008585,0.05737532144513301,34849,31646,22218,15850,0.136,0.11699999999999999,0.335,0.27699999999999997,0.18100000000000002,0.423,0.218,0.10300000000000001,0.102,0.05,0.152,0.896,0.633,0.629,0.583,0.5,0.727,0.599,0.6,0.489,0.5,0.6629999999999999,0.054000000000000006,0.045,0.161,0,0.08800000000000001,30435,47414,59658,0.856700845475805,0.8645335389201553,0.7077093940887085,0.856700845475805,0.8378722554653478,0.008418780356179168,0.005137861383085344,0.1595907928388747,0,0.002775422095443682
39145,"Scioto County, Ohio",76871,71838,2122,979,308,0.8441387559808613,0.7348659003831418,0.7543103448275862,0.8473895582329317,0.15550239234449761,0.045210727969348656,0.375,0.024096385542168676,233,1897,0.03577827653194018,0.12282551396942541,0.09819891405111905,34743,30510,24594,NA,0.239,0.239,0.266,0.10800000000000001,0.32299999999999995,0.41,0.193,0.085,0.085,0.067,0.15200000000000002,0.84,0.493,0.5,0.28,0.591,0.579,0.45399999999999996,0.46,0.223,0.579,0.5760000000000001,0.079,0.079,0.20199999999999999,0.021,0.006,30215,42638,58077,0.8909506034139093,0.8909506034139093,0.8909506034139093,0.8909506034139093,0.9651964870317352,0.0028268038995397384,0.0029724541530386315,0,0,0
39147,"Seneca County, Ohio",55549,50177,1330,2719,307,0.9143550624133149,0.7997054491899853,0.6935483870967742,0.8206845238095238,0.15635113268608414,0,0.5483870967741935,0.0974702380952381,338,1660,0.04481520477308928,0.2036144578313253,0.06560654670572372,33346,28970,26681,NA,0.152,0.133,0.579,0.622,0.184,0.455,0.19699999999999998,0.10300000000000001,0.09699999999999999,0.057,0.154,0.909,0.615,0.624,0.38299999999999995,0.384,0.629,0.579,0.591,0.294,0.37,0.537,0.059000000000000004,0.052000000000000005,0.231,0.036000000000000004,0.147,30755,40868,57134,0.8407894736842105,0.8479833943146636,0.5605263157894738,0.6305921052631578,0.797672064777328,0.004904306220095694,0.0051613233375124735,0.006539074960127592,0,0
39149,"Shelby County, Ohio",48902,45564,1384,729,460,0.9122588674548848,0.7854014598540145,0.9185750636132316,0.6611570247933884,0.16670487669079356,0.08321167883211679,0.6030534351145038,0.06336088154269973,163,887,0.027468954197764083,0.18376550169109357,0.04902223412804715,37264,33105,17431,36313,0.08900000000000001,0.083,0.26,0.064,0.081,0.425,0.19699999999999998,0.113,0.10300000000000001,0.068,0.171,0.906,0.6809999999999999,0.6779999999999999,0.759,0.72,0.72,0.645,0.645,0.593,0.664,0.653,0.053,0.048,0.21899999999999997,0.077,0.094,33179,51565,56373,0.8556189841243386,0.8628853873865409,0.7440165079342075,0.7000518961017316,0.7130158201036154,0.002208425351056294,0.0017700224416640146,0.023524530913425743,0,0
39151,"Stark County, Ohio",374273,324807,26499,7202,3046,0.9125811126352952,0.8658384354752422,0.8872979214780601,0.7271219242466133,0.23447733146417712,0.1140700231825477,0.5889145496535797,0.17417749516173625,2114,7860,0.03032419106555195,0.2689567430025445,0.07485677828423344,34248,30562,25231,40400,0.14,0.11199999999999999,0.35,0.084,0.264,0.377,0.218,0.084,0.145,0.083,0.22799999999999998,0.9069999999999999,0.628,0.627,0.636,0.627,0.674,0.586,0.591,0.529,0.627,0.532,0.067,0.055999999999999994,0.168,0,0.20800000000000002,28099,50349,61059,0.8514454623351678,0.8638128265925501,0.7676967283349875,0.7568404109645936,0.7298103962872867,0.012715007849835239,0.008921815563906737,0.06586790951717929,0.014127786499816932,0.012715007849835239
39153,"Summit County, Ohio",541318,421165,77748,10574,16171,0.928140086789222,0.8685101697380175,0.7388692916388597,0.804371387283237,0.3374655333500444,0.16456485155714376,0.4109066641243207,0.33164739884393063,5982,14050,0.03729184250898455,0.42576512455516013,0.0878078745947691,37296,34960,25965,27223,0.136,0.099,0.31,0.126,0.168,0.314,0.195,0.08800000000000001,0.203,0.113,0.316,0.913,0.642,0.648,0.618,0.596,0.653,0.601,0.614,0.534,0.573,0.596,0.064,0.051,0.136,0.039,0.087,29785,50883,69602,0.8591400462025585,0.874875211883924,0.7875450423523452,0.7670893269665702,0.8591400462025585,0.017570856135722908,0.009246689858970173,0.0767260717926567,0.004392714033930727,0.016472677627240223
39155,"Trumbull County, Ohio",203341,177674,16600,3430,997,0.8938566868668177,0.8466417910447761,0.8776881720430108,0.8684663986214819,0.19100707776287182,0.10820895522388059,0.4206989247311828,0.24066628374497415,897,4511,0.031211513180654536,0.1988472622478386,0.07417915095318825,32766,30298,20590,25455,0.172,0.145,0.391,0.26899999999999996,0.297,0.44799999999999995,0.182,0.073,0.127,0.06,0.187,0.8899999999999999,0.564,0.5660000000000001,0.536,0.5529999999999999,0.586,0.53,0.535,0.484,0.535,0.56,0.059000000000000004,0.054000000000000006,0.096,0.031,0.044000000000000004,28092,43488,59383,0.8878846840208618,0.8859005841683013,0.9125481474658858,1.0654616208250343,0.9513050185937807,0.004639810262845827,0.003758505520182374,0.014692732499011785,0.027838861577074964,0
39157,"Tuscarawas County, Ohio",92531,87899,731,2251,383,0.8708356266390391,0.7254901960784313,0.9411764705882353,0.43767840152235965,0.1520866383915563,0.0766488413547237,0.4117647058823529,0.0390104662226451,462,2145,0.03351719611856806,0.2153846153846154,0.07412170296596257,32464,30042,19828,NA,0.138,0.13,0.462,0.214,0.256,0.465,0.174,0.073,0.1,0.051,0.151,0.863,0.62,0.622,0.551,0.583,0.657,0.589,0.591,0.514,0.583,0.657,0.049,0.05,0.066,0,0,29027,41535,57202,0.8468144174665914,0.849457958832252,0.4234072087332957,0.6351108130999434,0.8468144174665914,0.002376246941464333,0.002326793311048842,0.0029703086768304156,0.023762469414643324,0
39159,"Union County, Ohio",54688,49456,1339,859,1749,0.9246680516665161,0.7894248608534323,0.986644407345576,0.841025641025641,0.29072953361635506,0.23191094619666047,0.8088480801335559,0.3641025641025641,1254,3811,0.10445102230992709,0.3290474940960378,0.046380922365794726,46416,39447,22109,66685,0.07400000000000001,0.07,0.261,0.023,0.023,0.35200000000000004,0.187,0.075,0.20800000000000002,0.1,0.30800000000000005,0.922,0.6509999999999999,0.6509999999999999,0.42200000000000004,0.8390000000000001,0.7290000000000001,0.631,0.631,0.419,0.8290000000000001,0.664,0.027999999999999997,0.028999999999999998,0.008,0.012,0.08900000000000001,34310,67188,71211,0.8695602729340409,0.8743433327411589,0.9999943138741471,0.7826042456406369,0.5590030326004549,0.007316148597422289,0.0036299043096121595,0,0.010425511751326765,0.2571103649951262
39161,"Van Wert County, Ohio",28262,26669,339,856,91,0.9233090811102129,0.8509316770186336,0.8666666666666667,0.8343949044585988,0.16809485313931555,0,0.32,0.050955414012738856,141,1002,0.05177491861726864,0.1407185628742515,0.04216291402242893,33078,30809,25423,NA,0.127,0.11800000000000001,0.253,0.08800000000000001,0.306,0.473,0.18100000000000002,0.10300000000000001,0.10300000000000001,0.061,0.164,0.921,0.636,0.635,0.6859999999999999,0.703,0.642,0.603,0.603,0.6709999999999999,0.703,0.555,0.053,0.05,0.023,0,0.136,30670,40224,59447,0.8600798252880488,0.8646018012359354,0.992399798409287,0.6880638602304391,0.7525698471270428,0.0017320581369078996,9.507196082712133e-4,0,0.1655847578883952,0
39163,"Vinton County, Ohio",13142,12722,60,69,19,0.8019857835947196,0.11666666666666667,1,1,0.10335100981608936,0,0.05263157894736842,0.2641509433962264,27,335,0.03671232876712329,0.08059701492537313,0.09004551751434792,29410,26640,26696,NA,0.21100000000000002,0.21,0.617,0.053,0.162,0.46399999999999997,0.14800000000000002,0.084,0.07200000000000001,0.031,0.10300000000000001,0.7989999999999999,0.556,0.5579999999999999,0,1,0.774,0.49700000000000005,0.499,0,1,0.679,0.106,0.105,NA,0,0.122,27805,41278,50859,0.8634050880626223,0.8669472627828794,NaN,0,0.9867486720715685,0.0035225048923679062,0,NaN,0.8806262230919765,0
39165,"Warren County, Ohio",223868,194949,7358,5778,11619,0.9375203187491967,0.8000749484729248,0.9806398462172182,0.8171690694626474,0.4059364769746044,0.28461682593217164,0.799395853357133,0.34174311926605505,5805,11690,0.07824160525805005,0.4965782720273738,0.032328013481364,51295,42631,34618,70191,0.051,0.05,0.076,0.040999999999999995,0.061,0.26,0.166,0.08800000000000001,0.268,0.151,0.41900000000000004,0.933,0.6609999999999999,0.669,0.414,0.708,0.665,0.63,0.64,0.377,0.677,0.625,0.045,0.042,0.08900000000000001,0.043,0.057,35023,66122,79977,0.8666144682754956,0.8733773459543458,0.8666144682754957,0.7476673843945454,0.8666144682754957,0.0035327125453240493,0.002555998263004803,0.014452005867234748,0.014407925675047105,0.00891589356677022
39167,"Washington County, Ohio",60871,58008,725,626,367,0.9039469256285756,0.7805907172995781,0.923469387755102,0.6483516483516484,0.18813999326955436,0.08227848101265822,0.5255102040816326,0.05860805860805861,465,1534,0.03552406095132231,0.303129074315515,0.061746394514934196,32576,29365,NA,NA,0.155,0.151,0.294,0.038,0.3,0.40299999999999997,0.198,0.114,0.12300000000000001,0.064,0.187,0.9019999999999999,0.557,0.557,0.325,0.6990000000000001,0.5329999999999999,0.5329999999999999,0.534,0.305,0.6990000000000001,0.44799999999999995,0.042,0.04,0.063,0,0.16,27849,43295,60423,0.8512261787259889,0.8538862605345076,0.8512261787259889,0.6620648056757691,0.7296224389079905,7.212816035228912e-4,7.513350036696784e-4,0,0,0
39169,"Wayne County, Ohio",115915,108910,1602,2152,1138,0.859984232147056,0.9080717488789237,0.9030054644808743,0.6425495262704565,0.20596412121882737,0.16704035874439463,0.7199453551912568,0.20327304048234282,807,3073,0.04046189498077632,0.26260982753010087,0.09111249509837843,34299,29667,25707,41023,0.13,0.124,0.33,0.057,0.3,0.405,0.171,0.07200000000000001,0.131,0.078,0.20900000000000002,0.8570000000000002,0.64,0.638,0.6890000000000001,0.7140000000000001,0.6779999999999999,0.615,0.614,0.619,0.6679999999999999,0.652,0.04,0.038,0.10099999999999999,0.065,0.039,31162,44977,58095,0.8001501116684363,0.8035405782433024,0.6858429528586597,0.8728910309110213,0.7060148044133262,0.0023615128327170213,0.0023465032172548363,0.009108692354765654,0,0
39171,"Williams County, Ohio",37061,34499,406,1545,223,0.9092523750516316,0.44518272425249167,0.9027777777777778,0.727932285368803,0.14849235852953324,0.03322259136212625,0.2847222222222222,0.06892382103990327,127,1274,0.0496570003118179,0.09968602825745683,0.05110397693769246,32467,30299,23145,33750,0.135,0.132,0.365,0,0.182,0.446,0.212,0.09300000000000001,0.094,0.052000000000000005,0.14600000000000002,0.897,0.627,0.633,0.092,0.893,0.659,0.595,0.603,0.07200000000000001,0.8079999999999999,0.5870000000000001,0.05,0.047,0.21600000000000003,0.095,0.11,31020,44006,53837,0.8900277970813064,0.8900277970813064,0.8900277970813064,1.0012812717164696,0.8391690658195174,0.003995830437804031,0.0037813174353534987,0,0,0.011530824977663058
39173,"Wood County, Ohio",129504,114844,3472,6923,2156,0.9480275688192817,0.9334353481254782,0.9615110477548111,0.821656050955414,0.3185486633507351,0.4093343534812548,0.6657163221667854,0.2246670526925304,1830,4586,0.057531393875528455,0.3990405582206716,0.04746249028632913,40189,28476,20691,38350,0.134,0.122,0.369,0.111,0.21,0.311,0.204,0.105,0.187,0.136,0.323,0.9430000000000001,0.675,0.672,0.727,0.664,0.7390000000000001,0.636,0.635,0.618,0.6559999999999999,0.688,0.055,0.05,0.149,0.012,0.064,30685,51730,62483,0.8372775609306328,0.8437897197378711,0.7442467208272291,0.6802880182561392,0.8372775609306328,0.0031348925838276423,0.0025601622767925745,0.0023221426546871423,0.04800304268986077,0
39175,"Wyandot County, Ohio",22190,21142,72,608,198,0.9166271588215374,1,0.3706896551724138,0.5775075987841946,0.15211649170335254,0,0.02586206896551724,0.1033434650455927,133,779,0.050875130616509924,0.17073170731707318,0.06148301845582614,35235,32092,29034,NA,0.113,0.11599999999999999,0.09699999999999999,0,0.035,0.465,0.18,0.111,0.107,0.042,0.149,0.905,0.648,0.654,0.509,0.371,0.624,0.62,0.626,0.509,0.371,0.578,0.042,0.042,0,0,0.07400000000000001,31643,47137,55439,0.8425432445067789,0.8451490483557689,0.8425432445067788,1.0531790556334737,0.7221799238629534,0.001496026180458158,0.0015422950314001628,0,0,0
40001,"Adair County, Oklahoma",22136,9029,61,1407,138,0.8151748150297403,0.9285714285714286,0.8041237113402062,0.5699115044247788,0.16030755839257219,0,0.36082474226804123,0.0920353982300885,55,378,0.026405867970660146,0.1455026455026455,0.06747049769112365,27055,27168,20281,17125,0.308,0.268,0.508,0.196,0.423,0.43200000000000005,0.18100000000000002,0.046,0.10099999999999999,0.035,0.136,0.7950000000000002,0.511,0.46,0.46299999999999997,0.6809999999999999,0.715,0.48100000000000004,0.435,0.299,0.611,0.6890000000000001,0.055,0.054000000000000006,0.355,0.10400000000000001,0.037000000000000005,23406,37802,48221,0.8441267868241144,0.8108607065551837,0.4220633934120572,0.7386109384711,0.9271556511018962,8.70105655686762e-4,0.0012237200231456676,0,0,0
40003,"Alfalfa County, Oklahoma",5877,4480,142,296,0,0.8907870652837095,0.9084507042253521,NaN,0.6825396825396826,0.26388041488712627,0,NaN,0.07407407407407407,46,482,0.11129069498960979,0.0954356846473029,0.03993933265925177,30620,31452,17109,NA,0.11199999999999999,0.11,0,NA,0.079,0.387,0.213,0.062,0.15,0.059000000000000004,0.209,0.8709999999999999,0.484,0.534,0.027999999999999997,NA,0.364,0.462,0.515,0.027999999999999997,NA,0.364,0.045,0.036000000000000004,0,NA,0,23980,48333,41484,0.772105742935278,0.7867428186307335,0.772105742935278,NaN,0.41914311759343664,4.5578851412944393e-4,5.400337845135591e-4,0,NaN,0
40005,"Atoka County, Oklahoma",13899,9980,514,469,91,0.8416936353829557,0.7186700767263428,1,0.5176991150442478,0.1593851132686084,0.028132992327365727,0,0.061946902654867256,52,969,0.10028979507348375,0.053663570691434466,0.06207418622255867,29206,27414,22930,18295,0.198,0.18899999999999997,0.495,0,0.16899999999999998,0.41200000000000003,0.22399999999999998,0.047,0.1,0.046,0.14600000000000002,0.8290000000000001,0.449,0.46399999999999997,0.10099999999999999,1,0.513,0.419,0.43799999999999994,0.06,1,0.475,0.066,0.055,0.40399999999999997,0,0.075,24814,37904,39950,0.8121475054229935,0.809039798131834,0.9475054229934923,0.9745770065075922,0.7613882863340564,0.0010845986984815619,0.0013834167072468901,0,0,0
40007,"Beaver County, Oklahoma",5445,4162,4,1202,0,0.9017827110662631,0.5,NaN,0.5506756756756757,0.23074335687857384,0.5,NaN,0.048986486486486486,28,148,0.04083885209713024,0.1891891891891892,0.03281027104136947,33589,31609,26736,NA,0.11699999999999999,0.12,NA,NA,0.11,0.368,0.22899999999999998,0.047,0.155,0.044000000000000004,0.199,0.843,0.621,0.605,0,NA,0.706,0.596,0.58,0,NA,0.6809999999999999,0.039,0.040999999999999995,NA,NA,0.037000000000000005,31367,36250,53162,0.8174828004856334,0.8164320513847522,NaN,NaN,0.8174828004856334,0.006879805746661271,0.008842937977713716,NaN,NaN,0
40009,"Beckham County, Oklahoma",22971,17396,765,3272,216,0.8838286051014396,0.768796992481203,0.937888198757764,0.6835375599360682,0.1850324101355333,0.045112781954887216,0.39751552795031053,0.10761854022376133,37,1271,0.08402750231389661,0.029110936270653028,0.05295127426383203,34440,32074,24720,NA,0.126,0.114,0.073,0.153,0.207,0.396,0.213,0.07400000000000001,0.115,0.052000000000000005,0.167,0.8500000000000001,0.552,0.5710000000000001,0.267,0.491,0.584,0.526,0.539,0.256,0.491,0.584,0.046,0.057,0.04,0,0,30179,41693,47212,0.8762317271250677,0.8706577339499718,0.7927810864464898,0.9735908079167419,0.9060355273674169,0.0016242555495397943,0.002066482887455209,0,0,0
40011,"Blaine County, Oklahoma",9680,7164,378,948,14,0.9106796116504854,0.772972972972973,1,0.5360544217687074,0.20679611650485438,0.14594594594594595,1,0.014965986394557823,43,610,0.08803579160051955,0.07049180327868852,0.0356114166012045,30988,30826,16250,NA,0.15,0.109,0.006,0,0.312,0.36,0.25,0.069,0.11699999999999999,0.053,0.16999999999999998,0.849,0.47100000000000003,0.52,0.25,0.214,0.249,0.45399999999999996,0.504,0.25,0.214,0.221,0.036000000000000004,0.031,0,0,0.11199999999999999,24032,43942,47321,0.8738579428234601,0.8832542647893035,0.7646256999705275,0.8738579428234601,0.9423958206919668,8.841732979664014e-4,0.0010563599736755093,0,0,0
