stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
42111,"Somerset County, Pennsylvania",32256,587,98.4,0.4,0.5,0.3,0,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.6,0.2,97.9,0.4,26353,614,98.5,0.4,0.5,0.3,0,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.5,0.2,0.6,0.2,98,0.5,35,24,100,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,100,44,49.9,1.1,14.1,0.8,8,0.5,10.3,0.6,5.4,0.5,53604,66,47370,333,8459,423,53235,10,47118,342,8415,427,1714,121,1375,138,151,138,31,26,26,25,2,4,246,56,145,48,96,45,30,43,30,43,30,43,285,65,180,56,16,23,343,102,247,96,86,71,748,44,497,70,58,47,55.1,0.9,57,1,7.9,4.2,12.5,14.7,64.6,15.6,83.3,46.3,9.6,8.9,38.8,11.9,24.8,9.1,57.2,0.9,51.8,0.9,53.6,1,7.7,4.2,12.5,14.7,58.1,14.7,83.3,46.3,9.6,8.9,34,11.1,24.5,9,53.7,1,6.1,0.7,6.1,0.7,3.1,5,0,100,10.1,16.5,0,52,0,48.3,10.9,11.3,0.9,1.9,6.1,0.7,12.5,1,26.5,16.7,15.2,20.3,44.2,31.2,0,52,5.9,8.7,13,7.5,8.9,5.8,12.5,1,31000,597,20536,3209,27047,715,31271,935,42684,3898,52904,1955,27302,705,27753,1028,10114,1848,13750,10739,29219,19705,NA,NA,NA,NA,NA,NA,27794,1054,15750,10910,56253,101,6880,346,28068,620,12465,513,5819,359,3021,253,51924,430,5985,334,26132,646,11435,513,5509,368,2863,250,2514,247,616,156,1190,191,515,101,144,61,49,29,1343,245,238,70,545,123,347,131,119,46,94,56,401,188,29,27,173,94,149,94,35,17,15,11,71,40,12,14,28,20,19,13,12,17,0,24,75619,NA,75619,NA,72098,85,2080,114,29918,428,2122,212
42113,"Sullivan County, Pennsylvania",2547,105,97,2,0.8,1.9,0,1,0.7,0.8,0,1,0.4,0.5,1.1,1.4,2,1.7,95.8,2.4,1997,111,98.2,1.8,0,1.2,0,1.2,0.9,1,0,1.2,0.3,0.8,0.6,0.8,1,1.1,97.6,1.9,2,3,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,48.8,2.3,16.3,1.8,7.1,1.1,10.1,1.2,6.4,1.5,4759,29,4238,85,793,101,4708,8,4216,78,787,100,27,49,21,48,11,24,32,38,32,38,0,15,21,23,21,23,4,6,0,15,0,15,0,15,20,17,6,8,3,4,42,49,31,33,0,15,76,34,22,27,6,8,51.4,2,52.1,1.8,32.9,30.2,37.5,20.6,60.7,50.6,NA,NA,34.8,41.2,47.3,36,57.3,36.6,52.1,1.8,46.8,2,48.2,1.8,13.3,29.1,0,46,60.7,50.6,NA,NA,34.8,41.2,47.3,36,47.3,39.2,48.1,1.8,8.8,2,7.7,1.6,59.6,59.6,100,75.1,0,63.1,NA,NA,0,65,0,44,17.5,30.3,7.6,1.6,9.8,1.8,86.2,30.4,21.9,8.6,25,56.3,NA,NA,57.1,52.2,55.5,28.1,27.4,29.6,9.9,1.8,31569,1348,30417,9041,29276,4379,31436,2547,40982,10538,52500,14839,29398,3073,30425,1546,9071,4902,NA,NA,23906,3043,NA,NA,27222,11243,NA,NA,30382,1681,31250,14912,4901,90,552,95,2390,120,1148,98,497,60,314,75,4528,94,495,95,2254,113,1061,92,437,59,281,68,149,40,23,18,66,24,35,18,16,9,9,10,165,49,24,13,59,30,37,23,36,18,9,6,55,39,6,11,11,11,15,12,8,8,15,29,4,8,4,8,0,15,0,15,0,15,0,15,6192,NA,6192,NA,5818,33,158,109,2648,133,145,34
42115,"Susquehanna County, Pennsylvania",18157,355,98.2,0.3,0.4,0.2,0.1,0.1,0.5,0.2,0,0.1,0.3,0.2,0.5,0.2,1.4,0.2,97.2,0.3,15050,376,98.3,0.3,0.4,0.2,0.1,0.1,0.6,0.2,0,0.1,0.3,0.2,0.3,0.2,1.1,0.2,97.6,0.4,26,23,100,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,100,51,46.1,1,16.9,0.8,8.2,0.5,11,0.7,6.6,0.5,30063,38,26743,239,5226,265,29770,6,26527,236,5187,266,135,36,109,32,18,20,82,37,53,29,10,15,140,26,129,29,82,37,7,8,7,8,4,8,79,33,49,24,9,10,169,45,122,35,25,15,384,27,268,41,41,23,57.1,0.9,57.2,1,49.4,14.2,37.8,24.6,61.7,14.5,60,42.1,48.8,15.1,48.5,14.2,55.8,6.7,57.3,1,53.2,1.1,53.4,1.1,42,13.6,24.4,30.4,58.4,17.3,60,42.1,48,15.3,42.9,13.2,51.1,7.1,53.4,1.1,6.7,0.7,6.7,0.7,14.9,11.9,35.5,43.4,5.4,10.7,0,100,1.6,3.8,11.6,9.7,8.4,5.2,6.6,0.7,12.7,1.2,25.2,15.5,41.7,34.8,5.6,7.8,68.2,43.1,16.8,13.6,26.3,10.1,27.9,10.8,12.6,1.2,32792,875,26014,3784,29883,1368,32769,1224,45694,3676,54519,2697,29887,852,29839,859,19792,17895,NA,NA,NA,NA,NA,NA,24063,23538,26726,3976,29965,819,20625,12042,30675,44,3463,236,14145,311,7693,304,3363,214,2011,167,28224,237,3059,214,13019,301,7080,310,3151,224,1915,165,1358,172,240,67,603,96,358,83,117,48,40,28,563,113,83,40,267,73,158,56,40,20,15,16,503,112,74,32,242,91,97,43,52,26,38,20,27,19,7,7,14,16,0,22,3,4,3,5,41716,NA,41716,NA,40699,60,262,51,17404,229,907,105
42117,"Tioga County, Pennsylvania",17942,366,97.6,0.4,0.8,0.3,0.1,0.1,0.7,0.2,0,0.1,0.2,0.1,0.7,0.3,1,0.3,96.9,0.4,14329,447,97.7,0.4,0.7,0.4,0.1,0.1,0.7,0.3,0,0.2,0.1,0.1,0.6,0.4,1,0.4,97,0.5,124,63,96.8,6.9,3.2,6.9,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,0,18.2,96.8,6.9,44.6,1.2,16.5,0.9,8.5,0.8,12.2,0.8,8,0.7,28602,41,25757,199,5760,358,28424,6,25594,193,5696,350,189,55,166,55,18,24,47,30,47,30,16,15,150,29,122,29,67,32,6,9,6,9,0,22,53,31,50,30,0,22,247,56,165,55,48,33,277,45,245,47,74,39,56.8,0.9,56.8,0.9,68.4,14.9,39.6,23.6,68.9,16.8,100,100,58.2,29.6,40.3,14.5,62,10.3,56.7,0.9,53.2,1.1,53.2,1.1,61.8,18.1,39.6,23.6,67.8,17.3,100,100,58.2,29.6,37.7,14.6,48.8,11.5,53.2,1.1,6.4,0.9,6.4,0.9,9.6,16.7,0,59.7,1.6,3.1,0,100,0,46,6.4,8.3,21.3,12.5,6.2,0.9,13.2,1.3,18.3,17.3,32.7,27.2,27.8,12,0,67.2,25.2,28.2,13.9,7.1,39.2,12.3,13,1.3,32410,947,22418,4789,28858,2144,32507,1778,40053,5549,53778,3977,28328,1044,28488,1019,30551,10250,75125,44841,10156,8872,NA,NA,NA,NA,27188,18222,28605,1003,9779,6685,29294,60,2981,206,13062,364,7342,325,3563,244,2346,203,26560,296,2654,187,11970,358,6678,326,3106,222,2152,195,1871,270,214,63,817,162,441,154,282,84,117,48,436,108,44,25,184,62,102,35,91,63,15,12,393,109,63,48,69,29,117,63,82,38,62,34,34,27,6,8,22,25,4,4,2,4,0,22,41550,NA,41550,NA,40349,61,238,55,16121,235,823,118
42119,"Union County, Pennsylvania",17980,691,95.9,1.3,1.4,0.6,0.1,0.2,1.2,0.4,0,0.1,1,1,0.5,0.3,3,1.2,93.7,1.4,13293,706,97.1,1,1.2,0.7,0.1,0.3,1.1,0.6,0,0.2,0,0.2,0.6,0.4,1.7,1.3,95.4,1.6,24,28,100,53.1,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,100,53.1,39.7,1.9,15.2,1.4,7.3,1,12.7,1.3,11,1.4,26513,184,22991,456,6794,544,25784,42,22476,442,6672,548,2643,268,2044,245,140,84,195,89,142,90,0,22,287,99,229,93,114,79,14,25,14,25,14,25,469,151,430,147,55,52,543,186,489,178,166,96,1507,202,1191,208,157,124,50,2,55.2,2.1,9.6,4.4,11.8,16.6,38.9,12.6,0,69.5,33.4,20.8,15.4,9.5,32.9,9.6,55.6,2,48.3,1.9,53.5,2,8.8,3.9,7.3,14,38.6,12.5,0,69.5,27.1,22.8,12,8.6,31,9.2,53.8,1.9,3.4,0.8,3,0.7,8.6,11,37.9,62.1,0.8,1.5,NA,NA,18.8,35.6,22,27.4,5.7,8.6,3.1,0.8,9.1,1.3,43.3,25.5,40.7,59.3,2.2,3.9,NA,NA,57.7,21.1,38.4,31.5,50.1,15.3,8.3,1.2,33932,1461,23962,3623,26447,2119,32081,2881,47945,3916,69496,6047,24307,1600,25983,1394,13141,8289,4500,2346,NA,NA,NA,NA,NA,NA,NA,NA,26490,1307,10250,2543,30664,285,4325,474,12171,594,6885,526,3907,388,3376,439,26879,573,3737,458,10794,569,5897,518,3434,359,3017,411,1416,320,302,181,569,179,247,105,164,95,134,93,1249,283,92,84,464,147,353,116,171,96,169,101,1031,242,162,96,305,142,370,146,138,85,56,52,89,67,32,35,39,53,18,29,0,22,0,22,45056,NA,45056,NA,39384,355,2990,213,14702,503,1192,219
42121,"Venango County, Pennsylvania",22552,410,97.9,0.4,0.2,0.1,0,0.1,0.6,0.1,0,0.1,0.3,0.2,1,0.2,0.9,0.2,97.2,0.4,18030,519,98.1,0.5,0.3,0.2,0,0.1,0.5,0.2,0,0.1,0.2,0.2,0.9,0.3,0.9,0.2,97.4,0.5,99,55,94.9,7.4,2,4.3,0,22.1,0,22.1,0,22.1,0,22.1,3,5.6,0,22.1,94.9,7.4,49,1.5,15.3,0.8,8.1,0.7,11.4,0.9,5.8,0.7,37553,50,33744,277,6432,429,37339,10,33587,274,6397,427,196,58,135,46,19,19,8,7,8,7,2,4,149,29,117,42,78,35,0,24,0,24,0,24,63,42,46,28,17,23,370,61,298,55,40,28,274,34,197,37,53,31,57,0.9,57.3,0.9,18.7,9.5,0,92,79.3,11.3,NA,NA,80.8,24.7,54.9,8.5,63,12.1,57.2,0.9,52.7,0.9,53,0.9,14.7,8.9,0,92,74.1,12.6,NA,NA,74.4,26.5,48.2,9.3,51.7,11.9,53,0.9,7.6,0.7,7.5,0.7,21.3,19.9,NA,NA,6.5,9.9,NA,NA,7.9,12.2,12.3,7.4,17.9,10.6,7.4,0.8,13.2,1.2,43.4,17.4,9.1,20.5,9.7,8.7,NA,NA,7.7,11.5,30.1,9.3,17.5,9.3,13.2,1.2,31271,907,23434,2228,26992,1154,30127,1926,41732,1604,58150,5044,27384,955,27767,1117,12500,7070,NA,NA,25391,14100,NA,NA,22917,6559,22000,7108,27868,1109,19196,8877,38339,53,3991,292,18773,557,8987,416,4359,337,2229,268,34738,346,3568,298,16991,566,8153,421,3908,308,2118,266,2399,259,263,87,1306,184,497,107,259,103,74,40,913,160,119,55,362,105,274,71,137,51,21,17,268,107,30,24,108,83,61,26,53,30,16,14,21,20,11,19,6,6,2,5,2,3,0,24,52880,NA,52880,NA,51252,64,484,102,21925,315,1789,183
42123,"Warren County, Pennsylvania",17828,371,98.1,0.3,0.6,0.2,0.1,0.1,0.5,0.1,0,0.1,0.1,0.1,0.5,0.2,1,0.2,97.3,0.3,14544,429,98.1,0.4,0.6,0.3,0.2,0.1,0.5,0.2,0,0.2,0.2,0.1,0.5,0.3,0.7,0.2,97.5,0.4,58,32,89.7,14.3,0,33.4,0,33.4,0,33.4,0,33.4,0,33.4,10.3,14.3,0,33.4,89.7,14.3,46.6,1.3,16.8,1,9.9,0.7,12.8,1,6.1,0.7,28979,22,26721,198,5423,316,28798,22,26580,188,5402,315,132,35,132,35,45,40,30,20,25,19,2,4,123,20,103,23,56,22,0,22,0,22,0,22,31,23,23,20,12,13,162,42,135,40,18,17,219,20,165,30,33,21,57.8,1.1,57.7,1.1,82.8,12.3,62.9,28.2,50.3,15.4,NA,NA,69.7,29.1,58.5,13.4,63.3,10.8,57.7,1.1,54.5,1.1,54.5,1.1,72.2,22.2,62.9,28.2,50.3,15.4,NA,NA,69.7,29.1,46.1,13.1,61.5,10.7,54.4,1.1,5.7,0.7,5.6,0.7,12.8,16,0,55.5,0,25.8,NA,NA,0,54.2,21.3,16.2,2.8,3.3,5.6,0.7,13.2,1.4,14.8,21.1,25.5,22.3,7.7,12.5,NA,NA,4.2,10.8,37.4,12.5,7.5,6.1,13.2,1.4,32185,973,20849,2443,28793,1059,30905,1859,42204,2034,66007,10150,28541,1065,28596,1111,27841,25705,33542,23222,NA,NA,NA,NA,21023,13204,25441,5641,28715,1111,19839,2013,29457,39,2318,197,13731,387,7852,377,3756,283,1800,204,27193,284,2042,174,12752,406,7236,357,3477,283,1686,205,1343,205,177,88,647,109,345,88,156,65,18,16,511,119,67,27,181,51,160,75,68,35,35,21,388,115,32,24,141,54,111,64,50,25,54,51,22,16,0,22,10,8,0,22,5,7,7,9,40345,NA,40345,NA,39488,27,185,43,17095,311,1211,148
42125,"Washington County, Pennsylvania",96911,1143,94.7,0.3,2.4,0.2,0,0.1,1,0.1,0,0.1,0.2,0.1,1.6,0.2,1.3,0.2,93.7,0.3,80072,1207,95.5,0.4,2.2,0.3,0,0.1,0.7,0.1,0,0.1,0.2,0.1,1.3,0.3,1.1,0.2,94.7,0.4,1488,206,87.8,5.7,5,3.2,0,1.7,0.3,0.5,0,1.7,0,1.7,7,6.2,2.6,2.1,85.2,6,38.5,0.8,15.1,0.6,9.7,0.4,19.2,0.6,9.9,0.4,141310,164,130899,586,41343,961,139952,68,129654,557,41005,944,3945,176,3380,176,705,166,71,34,60,31,5,5,1287,163,1076,88,692,100,22,24,22,24,0,24,231,95,148,53,40,27,1610,207,1406,214,321,117,1744,72,1465,138,370,106,61.3,0.6,61.1,0.6,58.3,4.2,31.2,27.4,67.6,6.8,36.4,56.6,75.4,17.2,75.4,5.6,64,7.2,61.1,0.6,57.7,0.6,57.7,0.6,52.3,4.2,8,10.7,65.2,6.8,36.4,56.6,65.5,17.2,64.9,6.4,55.4,6.7,57.7,0.6,5.8,0.5,5.5,0.4,10.4,3.5,74.4,39.5,3.6,2.6,0,92,13.1,11.7,14,5,13.4,5.5,5.5,0.5,9.2,0.6,20.2,5.5,17.5,21.1,3.9,2.1,0,55.5,25.5,13.3,20.6,5.7,13.1,5.6,9.1,0.6,39986,687,23193,2493,30992,556,36838,1169,53341,2271,66457,3920,33774,877,34723,822,25435,4727,NA,NA,31177,4133,NA,NA,26813,6440,22819,5668,34911,718,25213,7892,148476,107,11485,635,57173,1124,36712,1112,28447,951,14659,648,134883,980,10201,578,52038,1048,33423,1064,25714,975,13507,637,8250,768,766,197,3451,433,1976,312,1598,290,459,135,3282,439,286,103,1113,209,885,193,520,150,478,170,1687,327,193,93,417,149,370,119,509,185,198,66,374,117,39,37,154,70,58,61,106,56,17,26,207661,NA,207661,NA,194604,309,6286,371,83897,671,6312,418
42127,"Wayne County, Pennsylvania",20646,653,98.1,0.6,0.6,0.4,0.1,0.1,0.5,0.2,0,0.1,0.1,0.1,0.7,0.3,2.8,0.5,95.9,0.8,16993,625,98.4,0.7,0.4,0.3,0.1,0.1,0.5,0.2,0,0.1,0.1,0.1,0.6,0.3,2.5,0.7,96.2,0.9,230,92,97,4.7,3,4.7,0,10.3,0,10.3,0,10.3,0,10.3,0,10.3,4.3,6.9,92.6,8.2,43.4,1.6,18.5,1.3,7.2,0.7,12.1,1,8.3,0.8,36692,119,33173,325,7744,513,35678,24,32324,308,7596,503,1506,87,1124,111,102,68,125,65,83,46,14,19,247,38,226,43,64,33,0,24,0,24,0,24,179,65,121,55,2,8,303,90,233,82,35,24,1437,76,1173,96,158,64,51.6,1.5,53.9,1.5,8.6,4.8,15.8,18,41.7,18.3,NA,NA,9,8.6,36.4,13,42.8,6.5,54.1,1.5,48.2,1.6,50.3,1.6,8.5,4.8,12.9,15.2,41.7,18.3,NA,NA,9,8.6,33.3,12.6,35.1,6.6,50.7,1.5,6.5,1.2,6.6,1.2,1.4,3.8,18.2,31.8,0,21.3,NA,NA,0,63.1,8.7,11.5,17.9,10.2,6.2,1.1,11,1.3,21,17.1,34.9,24.8,11.2,9.9,NA,NA,6.3,16.7,11.4,7.1,14.7,4.9,10.9,1.4,32316,1196,23486,5431,29560,2698,31888,1527,38938,5228,56128,4294,27820,1595,27962,1711,22708,8988,NA,NA,60250,39277,NA,NA,NA,NA,17400,15657,28426,1890,19375,4088,39052,104,4092,341,16962,633,10037,599,4717,405,3244,299,35347,417,3660,321,15452,584,8948,530,4312,383,2975,295,1552,305,209,125,560,151,495,164,222,126,66,59,1305,323,121,47,623,241,355,112,84,41,122,85,829,161,102,57,323,107,227,75,96,48,81,45,19,21,0,24,4,7,12,20,3,4,0,24,51656,NA,51656,NA,48572,116,1764,120,19202,450,1040,189
42129,"Westmoreland County, Pennsylvania",169827,1418,96,0.2,1.9,0.2,0.1,0.1,0.9,0.1,0,0.1,0.2,0.1,0.9,0.2,1,0.1,95.3,0.2,143422,1542,96.6,0.3,1.5,0.2,0,0.1,0.8,0.1,0,0.1,0.1,0.1,0.9,0.2,0.7,0.1,96.1,0.3,1918,290,85.4,5.6,10.3,4.5,0,1.3,3.4,3.2,0,1.3,0,1.3,0.9,1,0.4,0.6,85.4,5.6,37.9,0.6,16.9,0.4,10.8,0.3,17.9,0.4,10.1,0.4,251995,145,236438,823,70567,1391,250572,38,235170,791,70228,1389,5389,161,4513,232,745,197,241,130,222,125,38,34,1935,229,1674,220,1279,225,9,13,9,13,0,24,270,83,252,80,63,46,1731,288,1602,285,503,195,2039,57,1789,108,448,110,60.9,0.5,61,0.5,54.7,4.2,58.7,30.3,68.9,5.3,88.9,26.9,73.2,10.7,62.6,6.1,69.1,5.6,61,0.5,57.9,0.5,58.1,0.5,47.6,4.1,58.7,30.3,65.7,5.3,88.9,26.9,67,10.2,58.5,6.1,65.2,5.7,58,0.5,4.9,0.4,4.7,0.3,12.9,3,0,16.1,4.7,2.9,0,37.5,8.5,7.9,6.2,3,5.7,3.4,4.7,0.3,9.4,0.5,35,6,7,7.3,7.3,2.7,0,37.5,14.8,9.4,33.6,6.1,13.5,4.9,9.4,0.5,39588,753,23608,2462,30408,536,36277,888,51657,932,67647,3304,34222,702,34740,674,21266,2687,NA,NA,46207,13046,20870,1827,25761,7187,19293,4154,34884,631,19728,4008,261570,95,16860,822,99125,1475,72390,1264,46745,1160,26450,1018,241555,1021,15296,758,91896,1440,66794,1227,43046,1112,24523,983,12535,806,1165,247,4629,434,3732,462,2162,359,847,195,5108,506,349,111,1781,281,1323,231,1013,235,642,149,2048,383,12,15,686,239,480,158,491,156,379,125,324,121,38,42,133,71,61,43,33,26,59,42,356835,NA,356835,NA,338659,254,8432,438,151892,960,11331,621
42131,"Wyoming County, Pennsylvania",12832,272,98.1,0.4,0.2,0.2,0.1,0.1,0.5,0.3,0,0.2,0.3,0.2,0.7,0.2,1.2,0.3,97.2,0.5,10582,287,98.3,0.4,0,0.1,0.1,0.1,0.6,0.3,0,0.2,0.3,0.2,0.6,0.2,1.2,0.4,97.4,0.6,74,47,94.6,14.1,5.4,14.1,0,28,0,28,0,28,0,28,0,28,0,28,94.6,14.1,47.7,1.6,17,1.1,8.5,0.7,12.4,1.1,6.5,0.8,19299,32,17818,140,3652,252,19146,5,17686,132,3637,250,81,33,55,23,0,19,14,10,14,10,6,7,82,23,65,22,21,12,0,19,0,19,0,19,43,22,27,18,9,9,138,50,125,44,16,13,196,28,161,29,26,14,61,1.2,61.3,1.1,22.1,13.2,93.8,11,78.6,11,NA,NA,74.6,14.4,51.5,12.5,55.7,12.4,61.4,1.1,57.1,1.2,57.3,1.2,18,12.2,87.5,15.4,69.4,17.9,NA,NA,74.6,14.4,48.5,12.3,50.6,12.9,57.5,1.2,6.5,0.7,6.4,0.7,18.4,25.7,6.7,14.7,11.7,16.8,NA,NA,0,39.2,5.9,5.4,9.1,8.4,6.4,0.7,10,1.3,68.4,22.3,9.1,18.5,34.7,30.6,NA,NA,22.7,20.1,14.7,8,27.3,10.7,9.8,1.3,34271,1493,22798,4424,30431,1021,34184,2556,47244,5186,54550,7212,30427,599,30435,602,2499,NA,NA,NA,NA,NA,NA,NA,46667,26693,30104,14787,30638,590,9375,6624,19657,61,1553,135,9382,322,5018,225,2431,210,1273,157,17861,206,1379,122,8561,331,4547,229,2173,184,1201,152,1028,174,83,36,477,107,255,60,165,78,48,31,531,105,74,38,193,50,176,58,71,33,17,12,230,91,17,23,151,80,40,20,22,13,0,19,7,7,0,19,0,19,0,19,0,19,7,7,27760,NA,27760,NA,26991,40,188,58,10801,203,505,79
