cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
40260,"Roanoke Rapids, NC Micro Area",25789,955,44.6,1.5,50.6,1.6,2.4,0.4,0.8,0.2,0.1,0.1,0.5,0.4,1,0.4,2.2,0.5,43.4,1.4,21536,943,45.6,1.9,49.9,2,2.4,0.5,0.7,0.2,0,0.2,0.5,0.5,0.9,0.4,1.8,0.6,44.6,1.8,17,15,0,71.9,82.4,35.4,0,71.9,0,71.9,0,71.9,0,71.9,17.6,35.4,0,71.9,0,71.9,37.2,1.5,18.3,1.3,8.1,0.8,9.3,0.9,4.4,0.5,21932,155,18419,331,3915,427,21560,4,18222,332,3845,419,27044,155,19561,574,2780,316,1432,107,1016,108,88,43,333,44,303,48,127,59,0,28,0,28,0,28,208,105,132,95,55,88,630,161,427,142,70,46,784,153,505,130,152,121,49.8,1.6,51.5,2.2,48.7,2.1,45.2,6.4,60.6,13.8,100,61.8,62.2,20.6,38,12,62.8,9.2,51.1,2.2,44.8,1.7,48.2,2.3,42.7,2,40,6.4,56.4,13.2,100,61.8,27.6,21.4,34.2,11.9,46.1,12.7,48.1,2.3,9.7,1.1,6.4,1.6,12.4,1.7,11.5,5.9,7,8.9,0,61.8,27.1,37.8,10.2,10.6,20.4,13,5.8,1.4,26.4,1.6,15.1,2.1,33.9,2.6,37.3,7.1,37.8,28.5,0,61.8,29.6,30,28.7,12,35.4,14.9,14.2,1.9,28016,1502,19843,2851,25584,961,29064,1692,38197,2506,49809,1969,24705,1004,30912,1077,21530,931,25617,2209,18816,3624,NA,NA,NA,NA,26632,4730,31282,1002,NA,NA,51579,149,11721,663,19187,788,13636,753,4786,476,2249,258,45992,502,10239,644,17252,799,12102,749,4322,435,2077,247,2727,453,731,211,943,187,747,178,272,176,34,43,2147,289,685,161,652,143,587,172,139,69,84,56,686,179,58,45,327,120,200,89,53,31,48,32,27,23,8,9,13,15,0,28,0,28,6,9,72726,NA,70858,NA,28096,4,39133,334,1941,80,500,62,23,38,4,6,1161,357,23,24,1138,355,1868,NA,30026,534,3651,331
40300,"Rochelle, IL Micro Area",24332,464,95.1,0.8,1,0.3,0.1,0.1,0.6,0.2,0,0.1,1.9,0.7,1.2,0.4,8.4,0.7,88.9,0.8,19756,642,95.8,1,0.9,0.4,0.1,0.2,0.5,0.2,0,0.1,1.5,0.7,1.2,0.5,7.3,0.9,90.3,1,72,50,97.2,5.6,2.8,5.6,0,30.7,0,30.7,0,30.7,0,30.7,0,30.7,0,30.7,97.2,5.6,33.6,1.2,25.1,1.5,10.6,0.9,13.1,1.1,6.6,0.7,34143,190,30693,357,6758,448,32303,27,29576,304,6573,434,339,70,317,82,109,67,60,55,8,7,0,26,163,39,140,43,38,32,1,3,0,26,0,26,638,194,333,124,21,21,388,113,306,92,97,70,2579,NA,1454,163,206,94,64.2,1.1,63.9,1.1,61.8,14.5,42.6,47.8,91.8,10.9,0,100,70.2,8.9,73.6,8.9,68.6,4.5,63.6,1.2,60,1.1,59.8,1.2,59.9,14.3,42.6,47.8,91.8,10.9,0,100,63.6,10.9,62.4,12.4,62.5,4.4,59.6,1.3,6.5,0.9,6.4,0.9,3.1,4,0,50.7,0,16,NA,NA,9.4,6.9,15.1,12,9,3.4,6.4,0.9,11.1,1.3,11,1.3,10.6,7.8,0,32,0,10.5,0,100,16,10.7,14.7,8.1,20.1,7.1,10.1,1.2,37372,1303,24390,5399,33827,3016,37674,2152,48474,3702,60647,8884,32654,1398,33360,1749,22727,3447,49375,25789,19732,12223,NA,NA,25625,2609,21875,16144,34511,1532,25446,3526,35732,45,3935,377,12003,445,12771,590,4669,380,2354,261,31699,384,3234,348,10931,426,11256,578,4080,361,2198,254,2424,340,460,134,591,144,973,220,307,119,93,64,1066,212,160,74,300,119,423,151,126,66,57,43,403,152,39,32,111,62,104,73,143,85,6,7,140,108,42,48,70,61,15,23,13,16,0,26,51619,NA,46540,NA,45065,27,550,108,39,53,252,81,7,10,18,27,609,145,0,26,609,145,5079,NA,20830,272,988,208
40340,"Rochester, MN Metro Area",112209,925,90.6,0.4,2.9,0.3,0.2,0.1,4.2,0.2,0,0.1,0.8,0.2,1.3,0.3,3.8,0.2,87.8,0.3,83723,1073,92.1,0.5,2.4,0.3,0.2,0.1,3.3,0.3,0,0.1,0.7,0.2,1.3,0.3,3.3,0.3,89.8,0.6,4893,464,77.4,4.5,7.6,2.8,0.2,0.2,11,3.6,0,0.4,1.1,1.1,2.7,1.6,4,2.2,74.5,4.7,24.7,0.7,20.7,0.6,11.7,0.4,21.9,0.5,15,0.5,132069,274,125582,435,48365,1022,128657,23,123101,380,47565,1012,4337,261,3587,277,978,197,380,112,359,111,74,43,6102,184,5094,235,3451,290,11,16,11,16,11,16,1012,246,684,183,159,80,1553,325,1400,314,657,201,4632,44,3355,260,968,177,71,0.5,70.8,0.5,74.3,4.4,63.4,13.8,70,3.5,35.7,45.2,73.7,7.4,75.1,4.6,80.5,3.8,70.5,0.5,68.2,0.5,68.6,0.5,59.3,4.5,61.5,14.1,66.4,3.6,35.7,45.2,69.4,7.1,70.3,5.8,74,4,68.4,0.5,3.9,0.4,3.1,0.4,20.2,4.9,3,4.8,4.6,1.7,0,97.3,5.7,5.7,6.3,4.1,8.1,2.8,2.9,0.4,8.6,0.6,7.2,0.5,41.2,7.3,8.4,7.1,5.5,2.1,12,27.5,17.2,7.8,11.8,3.6,19.7,4.7,6.6,0.5,43236,990,21231,1836,31354,609,38767,1007,55557,1344,71637,2656,38320,975,39613,902,18930,3671,37944,8984,45092,4806,NA,NA,28283,1938,31875,3930,40210,503,24293,3074,145464,79,8747,522,35909,959,47113,985,31809,773,21886,712,130006,827,7655,474,32336,859,42313,980,28461,740,19241,710,8286,713,610,153,1835,241,3058,408,1672,260,1111,222,3637,361,220,80,1182,210,1093,197,909,175,233,82,2468,285,58,48,458,132,529,130,549,120,874,178,1067,229,204,106,98,54,120,62,218,120,427,120,214485,NA,205327,NA,182542,141,8581,475,332,90,9133,393,25,33,313,181,4401,544,219,141,4182,551,9158,NA,84975,516,4983,433
40380,"Rochester, NY Metro Area",511961,2939,84.9,0.3,8.8,0.2,0.3,0.1,2.8,0.1,0,0.1,1.4,0.2,1.7,0.1,5.6,0.2,81.6,0.2,415651,3152,87.8,0.3,7.2,0.2,0.3,0.1,2.3,0.1,0,0.1,1.1,0.1,1.3,0.1,4.7,0.2,84.8,0.3,12125,872,37,3,45.5,3.5,0.6,0.5,6.5,1.8,0.2,0.3,7,3.6,3.1,1.2,15.8,3.6,30.8,2.8,27,0.3,17.8,0.3,12,0.3,18.7,0.3,14.7,0.3,625409,833,577870,1432,222497,2659,601105,296,560159,1357,218561,2590,72987,702,57222,1020,10267,778,2429,291,1730,228,396,129,18668,442,14978,544,9901,530,248,120,222,103,60,45,9966,942,6855,616,1582,276,9735,693,8410,563,2718,356,39280,143,28066,637,6144,546,63.6,0.3,64,0.3,59.3,1,64.2,4.8,62.6,1.8,71.4,14.9,67.1,2.7,67.7,2.9,64.3,1.2,64,0.3,59.5,0.3,60.7,0.3,50.4,1,56.9,5,59.4,1.9,71.4,14.9,58.6,3.4,58.7,3.2,56.5,1.5,61,0.3,6.3,0.2,5,0.2,14.8,1.1,11.3,3.9,4.9,1,0,13.6,12.6,2.9,13.2,2.4,12.1,1.4,4.7,0.2,14,0.3,10.2,0.3,34.5,1.4,33.1,6.7,18.2,2.5,12.6,11.4,35.4,4,25.1,3.1,33.1,1.9,9.1,0.3,38218,484,20571,837,29397,788,34486,623,50608,605,62003,792,31706,223,33970,389,21906,744,24396,4201,26602,2012,20256,2222,21871,2045,20391,1761,34897,369,21278,818,739442,435,72155,1605,199472,2412,220394,2655,138496,2332,108925,2190,655142,2363,61648,1472,177846,2247,195165,2628,122844,2360,97639,2128,57110,1887,7369,588,15277,933,18109,974,9729,874,6626,505,15692,932,1757,284,3903,407,4431,434,3334,461,2267,386,8154,695,719,153,1573,300,2130,341,1950,336,1782,318,3344,536,662,214,873,283,559,223,639,178,611,252,1080653,NA,1004727,NA,831039,449,117757,1264,1815,226,30648,710,378,151,1795,553,21295,1489,974,318,20321,1499,75926,NA,431327,1746,44477,1195
40420,"Rockford, IL Metro Area",154543,1686,84.2,0.6,8.4,0.4,0.3,0.1,2.4,0.2,0,0.1,3,0.4,1.6,0.3,12.5,0.4,75.4,0.5,129318,1695,85.4,0.7,7.7,0.4,0.2,0.1,2.2,0.2,0.1,0.1,2.9,0.5,1.6,0.3,11.9,0.4,77,0.7,1679,277,46,8.3,41.8,8,2.5,3.4,1,0.9,0,1.6,6.2,3.5,2.6,2.1,13.8,5,42.3,8.3,32.6,0.7,23.6,0.6,8.7,0.4,14,0.5,8.3,0.4,192813,774,172000,1049,45110,1210,177470,99,162211,749,43706,1160,21343,309,17189,381,2531,368,667,210,540,167,80,75,5324,234,4348,275,2283,270,59,55,59,55,5,7,6084,782,3578,589,674,188,3327,440,2795,424,575,220,22743,NA,14347,498,2155,320,64.9,0.5,64.7,0.6,65.1,1.6,70.3,11.3,64.2,4.2,88.9,14,72.9,3.6,61.6,4.7,73.4,1.5,63.7,0.6,58.6,0.6,59.7,0.7,49.5,2,61.3,8.9,59.7,4.8,88.9,14,64.6,4.9,47.9,5.4,65.9,1.8,58.9,0.7,9.7,0.5,7.7,0.6,23.8,2.4,12.8,11.6,7,3.2,0,30.7,11.4,4.2,22.3,7.1,10.3,1.7,7.5,0.6,14.5,0.7,10.9,0.6,37.3,2.5,29.4,20.4,14.1,4.4,33.3,38.2,19.7,5.2,22.7,4.6,21.4,2.4,9.6,0.6,35587,499,20899,1393,30295,971,34631,1015,50266,1289,64596,2387,30708,421,32127,496,21144,1120,23409,20269,32175,8814,50887,42728,24335,2928,16967,3865,34176,967,23536,1031,229617,133,29108,1057,74969,1693,74282,1543,32110,1062,19148,805,202039,1391,25080,958,66435,1664,64846,1394,28633,989,17045,780,17485,1181,2786,400,5844,667,6114,564,1789,270,952,242,6060,711,834,247,1693,376,1949,391,926,182,658,218,3221,575,325,184,792,225,1203,317,553,199,348,129,812,278,83,76,205,137,170,107,209,116,145,104,341150,NA,294832,NA,241646,203,36630,743,547,191,7882,377,39,46,497,239,7591,848,140,88,7451,831,46318,NA,133200,805,10321,627
40460,"Rockingham, NC Micro Area",17244,656,68.2,2.2,25.7,2,2.4,0.7,1.7,0.8,0,0.2,1,0.6,0.9,0.5,6.6,0.7,62.8,1.9,14801,703,69,2.4,25,2.3,2.4,0.7,1.6,0.9,0,0.2,1.1,0.7,1,0.5,5.8,1,64.3,2.3,16,21,100,74.1,0,74.1,0,74.1,0,74.1,0,74.1,0,74.1,0,74.1,100,74.1,0,74.1,36.2,2,21,1.9,8.7,1.1,9.6,1.2,4.7,0.8,20191,154,16670,393,3282,380,19144,25,16385,401,3229,380,8932,76,6876,284,883,217,569,126,404,118,133,92,265,93,171,60,14,24,0,25,0,25,0,25,258,143,96,91,0,25,329,125,279,122,45,48,1353,143,398,148,53,46,54.2,1.5,55.3,2,48.9,3,76.8,8.8,80.1,28.7,NA,NA,75.3,15.4,53.8,15.9,66.9,5.1,54.6,2.1,48.1,1.8,50.3,2.2,42,3.4,62.8,13.2,63.8,25.2,NA,NA,64.3,16.7,35.7,15.7,57.8,9.4,49.8,2.4,10,1.9,7.6,2,14.2,3.8,18.2,15.7,0,13.3,NA,NA,14.7,16.1,33.7,23.6,5.6,4.2,8,2.1,26.1,2.7,22.5,3.7,32.9,4.4,33.9,15.4,29,28.7,NA,NA,17,19.1,30,17.8,52.8,14.4,19.2,3.4,27512,1794,15874,2106,25680,2177,27605,2328,37487,4555,58984,7060,25213,1618,27407,2362,20220,1606,17107,7873,26195,4750,NA,NA,24706,11932,15686,10736,29861,2683,17783,6296,30544,153,6048,496,11065,618,9074,588,2932,378,1425,255,27497,433,5395,471,10098,598,8048,580,2721,369,1235,216,1977,389,335,165,585,202,759,227,136,81,162,159,895,232,230,131,337,118,244,120,67,48,17,23,167,84,86,65,39,29,23,18,8,13,11,15,8,11,2,5,6,10,0,25,0,25,0,25,45447,NA,42609,NA,26181,2,14126,235,880,224,468,12,0,25,0,25,954,307,1,2,953,306,2838,NA,18371,371,1746,291
40540,"Rock Springs, WY Micro Area",22324,602,93.1,1,0.8,0.6,0.8,0.6,0.6,0.4,0.9,1,2.2,0.7,1.6,0.6,14.5,0.9,81.6,1.1,17292,637,93.7,1.2,0.6,0.5,0.6,0.5,0.7,0.5,0,0.2,2.4,1,2,0.7,14.4,1.5,82.2,1.6,581,154,94.7,6.1,0,5.4,0,5.4,0,5.4,0,5.4,5.3,6.1,0,5.4,22.5,11.9,77.5,11.9,33.5,2.1,26,2,9.5,1.3,15.3,1.5,6.9,1.2,26789,233,24454,378,5980,511,23793,25,22255,265,5664,497,166,155,165,155,86,95,305,206,234,164,0,25,178,59,168,59,93,60,65,74,65,74,0,25,575,202,511,193,81,70,315,91,315,91,66,50,3813,NA,2890,226,406,127,71.1,1.6,71.1,1.6,62.3,33.7,60.5,19,50.4,23.6,99,4.6,85.3,9.7,62.4,17.8,74.5,3.8,70.8,1.7,67.3,1.7,67.3,1.7,58.1,32.7,54.4,19.8,50.4,23.6,99,4.6,85.3,9.7,61.2,17.6,69.1,4.7,67.3,1.8,5.2,1.1,5.4,1.1,6.7,10.2,10.1,13.8,0,22.5,0,14.8,0,6.1,0,8.7,7.1,4.3,4.9,1.1,12,2.1,11.6,2,30.4,34.2,58.4,33.4,7.7,8.9,0,14.8,6,7.3,12,11,20.8,6.9,10,1.9,42248,2807,31766,9188,33997,3139,41407,3276,55079,4748,60788,4253,35542,2857,35241,2793,NA,NA,17042,10388,NA,NA,64321,134,61910,5756,20901,12363,37287,4070,27454,7734,28393,127,2481,352,9523,598,10083,504,4348,441,1958,339,23997,553,1843,276,8128,561,8730,469,3599,374,1697,313,2849,421,363,151,1004,288,969,219,314,116,199,105,465,187,24,26,158,94,154,87,89,71,40,49,1043,335,250,167,233,162,219,94,319,182,22,26,39,40,1,2,0,25,11,17,27,36,0,25,44527,NA,37400,NA,35460,19,344,221,254,160,259,94,205,227,12,19,866,186,0,25,866,186,7127,NA,16269,405,484,163
40580,"Rocky Mount, NC Metro Area",62103,1081,50.7,1,44.1,1,0.5,0.2,0.7,0.2,0.1,0.1,3.3,0.6,0.8,0.3,5.3,0.4,48.9,0.9,51984,1186,51.6,1.4,43.6,1.3,0.4,0.1,0.6,0.3,0.1,0.1,3.1,0.7,0.7,0.3,5,0.6,49.9,1.3,285,209,18.2,19.6,81.8,19.6,0,10.8,0,10.8,0,10.8,0,10.8,0,10.8,4.9,7.6,13.3,15.7,34.9,1,21.2,0.9,9.5,0.7,11.2,0.7,5.9,0.6,52322,366,45795,538,11486,705,50692,37,44812,485,11244,676,44937,181,35330,640,5253,582,563,108,520,105,57,59,617,119,541,102,353,86,21,26,21,26,0,28,2025,375,955,283,49,51,744,200,569,164,164,77,3895,158,2119,272,288,132,59.3,1,58.5,1,59.2,1.6,55,12.5,57.1,14,100,42.4,79.7,7.9,49.6,10.9,73.8,5.4,58.3,1,54.1,0.9,54.9,1.1,52.5,1.6,48.8,16,54.8,14.2,100,42.4,72.4,8.6,41.2,11.7,66.3,5.1,54.8,1.1,8.7,0.9,6.2,1.1,11.3,1.5,11.3,11.6,3.9,5.7,0,42.4,9.1,5,17.1,14.3,10,3.9,6,1.1,19.1,1.3,11.1,1.3,27.2,2.4,1.5,2.6,10.8,8.5,0,42.4,23.4,8.9,25.3,8.6,24.4,5.7,10.3,1.2,30114,616,18009,1864,25982,975,30538,1044,43808,3224,54603,4693,26523,502,31745,1005,23266,912,16964,8201,25870,7548,18924,472,19965,2000,15929,9217,32229,1225,20622,1259,101229,196,17498,814,35303,1033,31066,1077,11387,704,5975,624,90604,1008,15527,875,31464,1020,27492,970,10523,707,5598,599,5013,796,893,250,1913,465,1716,351,392,150,99,71,4144,603,810,317,1424,299,1378,264,373,158,159,121,1186,300,222,158,362,145,384,170,99,60,119,71,282,148,46,48,140,91,96,107,0,28,0,28,148157,NA,139508,NA,67675,44,67804,530,690,118,851,144,34,46,168,121,2286,511,66,42,2220,512,8649,NA,58309,838,5505,579
40620,"Rolla, MO Micro Area",18643,663,92.9,1.2,1.6,0.9,1,0.5,3.1,0.6,0,0.1,0.1,0.2,1.3,0.5,1.9,0.7,91.6,1.3,15000,620,95,1.1,1.1,0.6,0.8,0.5,2,0.6,0,0.2,0,0.2,1.2,0.6,2,0.8,93.4,1.3,136,81,66.2,28.9,16.9,28.1,5.1,9.9,11.8,14.2,0,18.2,0,18.2,0,18.2,0,18.2,66.2,28.9,31.3,2.1,18.6,1.6,7.9,0.9,16.4,1.7,12.2,1.4,25685,113,22303,481,7109,555,25400,23,22066,450,7020,552,537,176,340,139,56,47,316,97,227,86,32,48,865,72,807,82,669,98,0,23,0,23,0,23,21,34,21,34,0,23,431,164,375,138,115,73,466,108,391,110,103,64,56.2,1.8,57.2,1.8,32.9,17.3,63.2,17.4,46.6,9,NA,NA,67.7,61.2,51.4,14.1,56.9,16.2,57.1,1.8,52.4,1.9,53.5,2,32,17,55.1,19.9,45,9.2,NA,NA,67.7,61.2,40.9,14.2,49.2,16.7,53.5,2,6.3,1.4,6.2,1.4,2.9,4.3,12.8,16,3.3,5,NA,NA,0,59.5,20.3,23.6,13.6,16.9,6,1.4,20.4,1.9,18.4,1.9,70.8,13.1,3.7,4.7,35,11.1,NA,NA,0,59.5,33.7,16,41.6,15.3,18,1.9,31611,1185,22668,9024,27624,1700,30893,1328,37480,5556,56913,5958,24400,1333,25050,1171,10804,6448,47857,34917,22472,7071,NA,NA,13155,9724,6429,5493,25106,1149,22846,13216,27855,192,3782,508,8710,588,7382,481,4569,458,3412,400,23866,517,3143,452,7576,546,6395,465,3842,420,2910,381,2002,359,294,118,533,159,619,211,309,108,247,133,1193,288,275,138,403,178,292,122,148,98,75,49,639,256,51,46,166,117,76,51,261,139,85,63,155,96,19,30,32,38,0,23,9,14,95,68,44873,NA,43787,NA,39974,23,1125,152,379,118,1642,102,0,23,0,23,667,212,0,23,667,212,1086,NA,17330,446,1152,264
40660,"Rome, GA Metro Area",40855,883,80.5,1.5,12.6,0.7,0,0.1,1.5,0.3,0,0.1,4.3,1.5,1.1,0.5,11.1,0.8,73.5,1.2,33643,934,80.8,1.6,13.1,1,0,0.1,1.4,0.4,0,0.1,3.6,1.4,1,0.5,9.2,1,75,1.5,198,122,40.4,31.7,5.6,8.2,0,17.2,0,17.2,0,17.2,54,28.6,0,17.2,13.6,14,40.4,31.7,31.9,1.3,21.2,1.2,6.9,0.7,12.2,1,8.2,0.8,51773,421,42738,678,11479,727,48723,185,41078,624,11273,712,8580,36,6393,255,838,221,49,58,49,58,0,30,912,178,793,188,489,182,0,30,0,30,0,30,1721,468,799,313,117,128,658,197,538,157,124,84,4834,120,2402,305,352,184,58.9,1.1,58.1,1.2,58.7,2.7,87.8,29.3,62.6,13.9,NA,NA,77.6,7.2,59.1,11.9,74.4,4.8,57,1.2,54.4,1.1,54.3,1.2,49.9,3,18.4,32.6,60.5,13.4,NA,NA,73.2,7.8,54.4,12.1,70.3,4.7,53.3,1.2,7.5,0.9,6.4,1,14.9,3.3,79.1,40.8,3.4,5.5,NA,NA,5.1,3.7,7.9,8.3,5.2,2.8,6.4,1,18.1,1.8,15.7,1.8,29.8,4.8,30.9,47.6,15.2,15.1,NA,NA,29.5,11.8,12.6,6.2,30.1,8.3,14.3,1.6,31599,921,17260,1805,27639,1517,33270,1438,46149,4474,58119,4076,26777,957,28635,1332,21872,1656,NA,NA,22865,13523,NA,NA,18651,2985,21097,6099,30232,1056,18493,2183,63693,165,12383,734,20321,838,17942,861,7793,623,5254,515,54945,852,10395,706,17656,773,15475,821,6844,609,4575,498,5819,703,1453,301,1747,341,1696,333,599,192,324,117,1854,310,364,148,571,200,520,153,177,89,222,107,1020,239,170,118,327,112,245,97,173,98,105,64,55,42,1,2,20,22,6,11,0,30,28,31,96471,NA,86247,NA,68872,445,13938,290,103,84,1431,133,0,30,572,444,1331,310,96,129,1235,305,10224,NA,35506,527,2823,345
