"","co_name","stco_code","year","patents_issued"
"25931","Fergus County","30027",2008,1
"25932","Keith County","31101",2008,0
"25933","Ashe County","37009",2008,1
"25934","Meigs County","39105",2008,2
"25935","Morrow County","39117",2008,1
"25936","Beckham County","40009",2008,1
"25937","McCurtain County","40089",2008,2
"25938","McIntosh County","40091",2008,2
"25939","Pittsburg County","40121",2008,1
"25940","Malheur County","41045",2008,0
"25941","Lake County","46079",2008,0
"25942","Marshall County","47117",2008,3
"25943","Blanco County","48031",2008,2
"25944","Jack County","48237",2008,1
"25945","Upshur County","48459",2008,1
"25946","Undetermined County","00000",2008,2
"25947","Bland County","51021",2008,0
"25948","Mathews County","51115",2008,0
"25949","Asotin County","53003",2008,0
"25950","Okanogan County","53047",2008,1
"25951","Johnson County","56019",2008,0
"25952","Phelps County","31137",2008,0
"25953","Autauga County","01001",2008,1
"25954","Monroe County","01099",2008,0
"25955","San Miguel County","08113",2008,1
"25956","Peach County","13225",2008,1
"25957","Calhoun County","17013",2008,1
"25958","Morgan County","17137",2008,0
"25959","Union County","17181",2008,0
"25960","Winnebago County","19189",2008,0
"25961","Carter County","21043",2008,3
"25962","Spencer County","21215",2008,0
"25963","Caroline County","24011",2008,1
"25964","Kent County","24029",2008,1
"25965","Chippewa County","26033",2008,0
"25966","Gogebic County","26053",2008,2
"25967","Manistee County","26101",2008,0
"25968","Cottonwood County","27033",2008,1
"25969","Faribault County","27043",2008,0
"25970","Adams County","28001",2008,0
"25971","Leflore County","28083",2008,1
"25972","Dade County","29057",2008,1
"25973","Howard County","29089",2008,0
"25974","Polk County","29167",2008,0
"25975","Antelope County","31003",2008,1
"25976","Coos County","33007",2008,0
"25977","Bladen County","37017",2008,0
"25978","Osage County","40113",2008,0
"25979","Juniata County","42067",2008,1
"25980","Dorado Municipio","72051",2008,0
"25981","Cocke County","47029",2008,1
"25982","DeKalb* County","47041",2008,0
"25983","Macon County","47111",2008,0
"25984","Fayette County","48149",2008,0
"25985","Grimes County","48185",2008,0
"25986","Houston County","48225",2008,2
"25987","Jim Wells County","48249",2008,2
"25988","San Jacinto County","48407",2008,1
"25989","Millard County","49027",2008,0
"25990","Floyd County","51063",2008,0
"25991","Henry County","51089",2008,0
"25992","Mecklenburg County","51117",2008,0
"25993","Rappahannock County","51157",2008,1
"25994","Colonial Heights city","51570",2008,0
"25995","Rusk County","55107",2008,1
"25996","Laurel County","21125",2008,1
"25997","Petersburg city","51730",2008,0
"25998","Blount County","01009",2008,0
"25999","Macon County","01087",2008,0
"26000","Walker County","01127",2008,0
"26001","Greenlee County","04011",2008,3
"26002","St. Francis County","05123",2008,0
"26003","Colquitt County","13071",2008,1
"26004","Benewah County","16009",2008,0
"26005","Minidoka County","16067",2008,2
"26006","Valley County","16085",2008,1
"26007","Richland County","17159",2008,1
"26008","Ohio County","18115",2008,0
"26009","Cass County","19029",2008,2
"26010","Howard County","19089",2008,1
"26011","Monona County","19133",2008,0
"26012","Brown County","20013",2008,1
"26013","Jefferson County","20087",2008,0
"26014","Iberville Parish","22047",2008,2
"26015","Pointe Coupee Parish","22077",2008,0
"26016","Garrett County","24023",2008,1
"26017","Clearwater County","27029",2008,1
"26018","Martin County","27091",2008,0
"26019","Newton County","28101",2008,0
"26020","Pontotoc County","28115",2008,1
"26021","Tishomingo County","28141",2008,0
"26022","Union County","28145",2008,0
"26023","Dallas County","29059",2008,1
"26024","Dunklin County","29069",2008,1
"26025","Nodaway County","29147",2008,1
"26026","Lincoln County","31111",2008,0
"26027","Merrick County","31121",2008,2
"26028","Churchill County","32001",2008,0
"26029","Montgomery County","37123",2008,1
"26030","Pamlico County","37137",2008,0
"26031","Marshall County","40095",2008,2
"26032","Union County","41061",2008,1
"26033","Montour County","42093",2008,1
"26034","Humacao Municipio","72069",2008,0
"26035","Giles County","47055",2008,0
"26036","Atascosa County","48013",2008,1
"26037","Hill County","48217",2008,0
"26038","Howard County","48227",2008,0
"26039","Morris County","48343",2008,1
"26040","Rains County","48379",2008,1
"26041","Val Verde County","48465",2008,1
"26042","Halifax County","51083",2008,1
"26043","Northampton County","51131",2008,2
"26044","Iron County","55051",2008,1
"26045","Morgan County","29141",2008,0
"26046","Bee County","48025",2008,2
"26047","Leon County","48289",2008,1
"26048","Buckingham County","51029",2008,0
"26049","Marengo County","01091",2008,0
"26050","Apache County","04001",2008,0
"26051","Crittenden County","05035",2008,0
"26052","Lawrence County","05075",2008,1
"26053","Del Norte County","06015",2008,0
"26054","Las Animas County","08071",2008,0
"26055","Moffat County","08081",2008,0
"26056","Haralson County","13143",2008,0
"26057","Washington County","16087",2008,0
"26058","Bond County","17005",2008,0
"26059","Fayette County","17051",2008,0
"26060","Greene County","17061",2008,0
"26061","Benton County","18007",2008,0
"26062","Union County","18161",2008,0
"26063","Clarke County","19039",2008,0
"26064","Lucas County","19117",2008,1
"26065","Palo Alto County","19147",2008,0
"26066","Union County","19175",2008,1
"26067","Hodgeman County","20083",2008,0
"26068","Anderson County","21005",2008,0
"26069","Meade County","21163",2008,0
"26070","Pike County","21195",2008,1
"26071","Union County","21225",2008,0
"26072","Beauregard Parish","22011",2008,0
"26073","Evangeline County","22039",2008,1
"26074","Pine County","27115",2008,0
"26075","Choctaw County","28019",2008,0
"26076","Bates County","29013",2008,0
"26077","Cooper County","29053",2008,0
"26078","Sanders County","30089",2008,2
"26079","Person County","37145",2008,0
"26080","McLean County","38055",2008,1
"26081","Ramsey County","38071",2008,0
"26082","Jefferson County","40067",2008,2
"26083","Lincoln County","40081",2008,2
"26084","Woodward County","40153",2008,0
"26085","Baker County","41001",2008,1
"26086","Fulton County","42057",2008,0
"26087","Carolina Municipio","72031",2008,1
"26088","Custer County","46033",2008,2
"26089","Crockett County","47033",2008,1
"26090","Hickman County","47081",2008,1
"26091","McNairy County","47109",2008,1
"26092","Perry County","47135",2008,0
"26093","Gray County","48179",2008,0
"26094","Mason County","48319",2008,1
"26095","Shackelford County","48417",2008,0
"26096","Mingo County","54059",2008,0
"26097","Converse County","56009",2008,0
"26098","Clarke County","01025",2008,0
"26099","Russell County","01113",2008,0
"26100","Archuleta County","08007",2008,0
"26101","Clear Creek County","08019",2008,1
"26102","Morgan County","08087",2008,0
"26103","Appling County","13001",2008,0
"26104","Coffee County","13069",2008,0
"26105","Harris County","13145",2008,0
"26106","Heard County","13149",2008,0
"26107","Polk County","13233",2008,0
"26108","Gooding County","16047",2008,2
"26109","Cherokee County","19035",2008,0
"26110","Crawford County","19047",2008,1
"26111","Fayette County","19065",2008,0
"26112","Mills County","19129",2008,3
"26113","Sac County","19161",2008,0
"26114","Ellsworth County","20053",2008,1
"26115","Grant County","21081",2008,0
"26116","Ohio County","21183",2008,0
"26117","Mackinac County","26097",2008,0
"26118","McDonald County","29119",2008,0
"26119","Pulaski County","29169",2008,1
"26120","Valley County","31175",2008,0
"26121","Cherokee County","37039",2008,0
"26122","Currituck County","37053",2008,1
"26123","Hoke County","37093",2008,0
"26124","Jackson County","37099",2008,0
"26125","Bottineau County","38009",2008,0
"26126","Blaine County","40011",2008,2
"26127","Caguas Municipio","72025",2008,0
"26128","Bamberg County","45009",2008,0
"26129","Clarendon County","45027",2008,4
"26130","Williamsburg County","45089",2008,2
"26131","Marshall County","46091",2008,0
"26132","Carroll County","47017",2008,1
"26133","Grundy County","47061",2008,0
"26134","Houston County","47083",2008,1
"26135","Polk County","47139",2008,0
"26136","Sequatchie County","47153",2008,0
"26137","Titus County","48449",2008,0
"26138","Appomattox County","51011",2008,0
"26139","Northumberland County","51133",2008,0
"26140","Cross County","05037",2008,2
"26141","Little River County","05081",2008,0
"26142","Van Buren County","05141",2008,0
"26143","Glenn County","06021",2008,1
"26144","Rio Blanco County","08103",2008,0
"26145","Hendry County","12051",2008,0
"26146","Suwannee County","12121",2008,0
"26147","Lamar County","13171",2008,2
"26148","Menard County","17129",2008,3
"26149","Washington County","17189",2008,0
"26150","Clay County","18021",2008,0
"26151","Orange County","18117",2008,0
"26152","Sullivan County","18153",2008,0
"26153","Emmet County","19063",2008,0
"26154","O'Brien County","19141",2008,1
"26155","Osceola County","19143",2008,0
"26156","Labette County","20099",2008,0
"26157","Thomas County","20193",2008,0
"26158","Baraga County","26013",2008,1
"26159","Cheboygan County","26031",2008,0
"26160","Cook County","27031",2008,0
"26161","Hubbard County","27057",2008,1
"26162","Grenada County","28043",2008,0
"26163","Audrain County","29007",2008,2
"26164","Benton County","29015",2008,0
"26165","Stoddard County","29207",2008,3
"26166","Texas County","29215",2008,0
"26167","Carbon County","30009",2008,1
"26168","Colfax County","31037",2008,0
"26169","Cuming County","31039",2008,1
"26170","Jefferson County","31095",2008,2
"26171","Curry County","35009",2008,0
"26172","Hocking County","39073",2008,0
"26173","Jackson County","39079",2008,2
"26174","Perry County","39127",2008,0
"26175","Kingfisher County","40073",2008,0
"26176","Sequoyah County","40135",2008,0
"26177","Bayam?n Municipio","72021",2008,1
"26178","Chester County","47023",2008,0
"26179","Grainger County","47057",2008,0
"26180","Humphreys County","47085",2008,1
"26181","Coryell County","48099",2008,0
"26182","Limestone County","48293",2008,1
"26183","Beaver County","49001",2008,0
"26184","Logan County","54045",2008,0
"26185","Monroe County","54063",2008,0
"26186","Adams County","55001",2008,1
"26187","Hot Springs County","56017",2008,1
"26188","Caribou County","16029",2008,0
"26189","Grant Parish","22043",2008,0
"26190","Harlan County","31083",2008,0
"26191","Butler County","01013",2008,0
"26192","Lamar County","01075",2008,0
"26193","La Paz County","04012",2008,1
"26194","Drew County","05043",2008,2
"26195","Madison County","05087",2008,1
"26196","Ouachita County","05103",2008,2
"26197","Alpine County","06003",2008,0
"26198","Hardee County","12049",2008,0
"26199","Washington County","12133",2008,0
"26200","Hart County","13147",2008,0
"26201","Liberty County","13179",2008,0
"26202","Macon County","13193",2008,0
"26203","Murray County","13213",2008,1
"26204","Putnam County","13237",2008,0
"26205","Jerome County","16053",2008,0
"26206","Clark County","17023",2008,1
"26207","Cumberland County","17035",2008,2
"26208","Stark County","17175",2008,0
"26209","Shelby County","19165",2008,1
"26210","Osborne County","20141",2008,0
"26211","Ottawa County","20143",2008,0
"26212","Wilson County","20205",2008,1
"26213","Estill County","21065",2008,0
"26214","Larue County","21123",2008,0
"26215","Muhlenberg County","21177",2008,0
"26216","Natchitoches Parish","22069",2008,0
"26217","Alger County","26003",2008,0
"26218","Lake County","26085",2008,0
"26219","Missaukee County","26113",2008,0
"26220","Jefferson Davis County","28065",2008,0
"26221","Lincoln County","28085",2008,0
"26222","Neshoba County","28099",2008,0
"26223","Smith County","28129",2008,0
"26224","Maries County","29125",2008,0
"26225","Osage County","29151",2008,0
"26226","Vernon County","29217",2008,0
"26227","Jefferson County","30043",2008,2
"26228","Humboldt County","32013",2008,1
"26229","Greene County","37079",2008,1
"26230","Richmond County","37153",2008,0
"26231","Barnes County","38003",2008,1
"26232","Adams County","39001",2008,0
"26233","Jackson County","40065",2008,0
"26234","Johnston County","40069",2008,0
"26235","Love County","40085",2008,2
"26236","Texas County","40139",2008,0
"26237","Potter County","42105",2008,0
"26238","Abbeville County","45001",2008,0
"26239","Marlboro County","45069",2008,2
"26240","Union County","45087",2008,1
"26241","Meigs County","47121",2008,0
"26242","Scott County","47151",2008,0
"26243","Haskell County","48207",2008,0
"26244","Runnels County","48399",2008,0
"26245","Sabine County","48403",2008,1
"26246","Emery County","49015",2008,1
"26247","Craig County","51045",2008,1
"26248","Dinwiddie County","51053",2008,2
"26249","Buena Vista (city) County","51530",2008,1
"26250","Pacific County","53049",2008,1
"26251","Tucker County","54093",2008,0
"26252","Karnes County","48255",2008,0
"26253","Covington County","01039",2008,0
"26254","Randolph County","01111",2008,1
"26255","Kodiak Island Borough","02150",2008,0
"26256","Ashley County","05003",2008,0
"26257","Jackson County","05067",2008,0
"26258","Logan County","05083",2008,0
"26259","Gunnison County","08051",2008,0
"26260","Brooks County","13027",2008,1
"26261","Monroe County","13207",2008,0
"26262","Pierce County","13229",2008,0
"26263","Sumter County","13261",2008,0
"26264","Fremont County","16043",2008,0
"26265","Teton County","16081",2008,1
"26266","Jasper County","17079",2008,0
"26267","Johnson County","17087",2008,0
"26268","Perry County","17145",2008,2
"26269","Blackford County","18009",2008,0
"26270","Starke County","18149",2008,1
"26271","Louisa County","19115",2008,0
"26272","Cloud County","20029",2008,0
"26273","Rooks County","20163",2008,0
"26274","Smith County","20183",2008,1
"26275","Hancock County","21091",2008,0
"26276","Jackson County","21109",2008,0
"26277","Marion County","21155",2008,0
"26278","Pendleton County","21191",2008,0
"26279","Rowan County","21205",2008,1
"26280","Taylor County","21217",2008,0
"26281","W. Carroll County","22123",2008,0
"26282","Keweenaw County","26083",2008,1
"26283","Murray County","27101",2008,1
"26284","Red Lake County","27125",2008,0
"26285","Attala County","28007",2008,0
"26286","Copiah County","28029",2008,0
"26287","Jasper County","28061",2008,1
"26288","Lamar County","28073",2008,0
