"","stco_code","co_name","year","patents_issued"
"22255","51820","Waynesboro city",2007,3
"22256","13295","Walker County",2007,4
"22257","01115","St. Clair County",2007,3
"22258","27063","Jackson County",2007,0
"22259","30047","Lake County",2007,1
"22260","37161","Rutherford County",2007,0
"22261","42033","Clearfield County",2007,1
"22262","49021","Iron County",2007,4
"22263","55099","Price County",2007,2
"22264","17157","Randolph County",2007,1
"22265","28087","Lowndes County",2007,1
"22266","45043","Georgetown County",2007,1
"22267","48007","Aransas County",2007,0
"22268","49045","Tooele County",2007,2
"22269","51165","Rockingham County",2007,2
"22270","55069","Lincoln County",2007,2
"22271","06093","Siskiyou County",2007,0
"22272","13137","Habersham County",2007,1
"22273","26051","Gladwin County",2007,2
"22274","37133","Onslow County",2007,1
"22275","37141","Pender County",2007,2
"22276","42031","Clarion County",2007,1
"22277","42087","Mifflin County",2007,3
"22278","51137","Orange County",2007,2
"22279","55083","Oconto County",2007,1
"22280","55121","Trempealeau County",2007,1
"22281","56029","Park County",2007,2
"22282","47167","Tipton County",2007,2
"22283","08039","Elbert County",2007,1
"22284","16045","Gem County",2007,5
"22285","19073","Greene County",2007,2
"22286","25007","Dukes County",2007,0
"22287","27055","Houston County",2007,4
"22288","31033","Cheyenne County",2007,5
"22289","42059","Greene County",2007,3
"22290","45055","Kershaw County",2007,2
"22291","47119","Maury County",2007,2
"22292","48189","Hale County",2007,2
"22293","55003","Ashland County",2007,4
"22294","19033","Cerro Gordo County",2007,0
"22295","26063","Huron County",2007,5
"22296","29145","Newton County",2007,3
"22297","31079","Hall County",2007,1
"22298","35053","Socorro County",2007,2
"22299","36121","Wyoming County",2007,3
"22300","38089","Stark County",2007,5
"22301","42099","Perry County",2007,2
"22302","56007","Carbon County",2007,1
"22303","08085","Montrose County",2007,2
"22304","19149","Plymouth County",2007,0
"22305","20011","Bourbon County",2007,2
"22306","20059","Franklin County",2007,0
"22307","20111","Lyon County",2007,2
"22308","37175","Transylvania County",2007,4
"22309","51678","Lexington (city) County",2007,1
"22310","54033","Harrison County",2007,4
"22311","56005","Campbell County",2007,5
"22312","04017","Navajo County",2007,2
"22313","13275","Thomas County",2007,1
"22314","20055","Finney County",2007,3
"22315","26109","Menominee County",2007,1
"22316","36099","Seneca County",2007,0
"22317","38077","Richland County",2007,4
"22318","39081","Jefferson County",2007,4
"22319","47131","Obion County",2007,0
"22320","51067","Franklin County",2007,1
"22321","53017","Douglas County",2007,2
"22322","16015","Boise County",2007,1
"22323","19087","Henry County",2007,1
"22324","20035","Cowley County",2007,3
"22325","21073","Franklin County",2007,1
"22326","23017","Oxford County",2007,2
"22327","35005","Chaves County",2007,2
"22328","35055","Taos County",2007,2
"22329","37013","Beaufort County",2007,2
"22330","37087","Haywood County",2007,5
"22331","42119","Union County",2007,0
"22332","47047","Fayette County",2007,2
"22333","48203","Harrison County",2007,1
"22334","55019","Clark County",2007,4
"22335","02090","Fairbanks North Star Borough",2007,2
"22336","54099","Wayne County",2007,3
"22337","06115","Yuba County",2007,2
"22338","13095","Dougherty County",2007,1
"22339","17067","Hancock County",2007,3
"22340","17075","Iroquois County",2007,3
"22341","19171","Tama County",2007,3
"22342","21017","Bourbon County",2007,2
"22343","21179","Nelson County",2007,2
"22344","29175","Randolph County",2007,1
"22345","30013","Cascade County",2007,4
"22346","36049","Lewis County",2007,2
"22347","42097","Northumberland County",2007,0
"22348","42117","Tioga County",2007,1
"22349","56025","Natrona County",2007,1
"22350","13185","Lowndes County",2007,2
"22351","13227","Pickens County",2007,1
"22352","18061","Harrison County",2007,4
"22353","27083","Lyon County",2007,3
"22354","29051","Cole County",2007,1
"22355","39033","Crawford County",2007,1
"22356","41011","Coos County",2007,2
"22357","46027","Clay County",2007,3
"22358","47185","White County",2007,2
"22359","17085","Jo Daviess County",2007,3
"22360","31025","Cass County",2007,1
"22361","35039","Rio Arriba County",2007,2
"22362","40115","Ottawa County",2007,2
"22363","72097","Mayag?ez Municipio",2007,3
"22364","47107","McMinn County",2007,5
"22365","48409","San Patricio County",2007,1
"22366","51079","Greene County",2007,5
"22367","06031","Kings County",2007,4
"22368","47069","Hardeman County",2007,0
"22369","48291","Liberty County",2007,2
"22370","19037","Chickasaw County",2007,5
"22371","21101","Henderson County",2007,1
"22372","22001","Acadia Parish",2007,1
"22373","26123","Newaygo County",2007,1
"22374","29113","Lincoln County",2007,3
"22375","29219","Warren County",2007,4
"22376","30049","Lewis and Clark County",2007,0
"22377","32019","Lyon County",2007,1
"22378","36043","Herkimer County",2007,1
"22379","37113","Macon County",2007,0
"22380","42083","McKean County",2007,3
"22381","47089","Jefferson County",2007,1
"22382","48451","Tom Green County",2007,3
"22383","55075","Marinette County",2007,2
"22384","53007","Chelan County",2007,1
"22385","06025","Imperial County",2007,2
"22386","18017","Cass County",2007,3
"22387","19187","Webster County",2007,4
"22388","27021","Cass County",2007,0
"22389","37191","Wayne County",2007,0
"22390","39175","Wyandot County",2007,2
"22391","40031","Comanche County",2007,1
"22392","40083","Logan County",2007,0
"22393","48325","Medina County",2007,4
"22394","51520","Bristol city",2007,2
"22395","51790","Staunton city",2007,0
"22396","55123","Vernon County",2007,2
"22397","06051","Mono County",2007,4
"22398","17173","Shelby County",2007,0
"22399","18143","Scott County",2007,1
"22400","20125","Montgomery County",2007,2
"22401","21107","Hopkins County",2007,1
"22402","26089","Leelanau County",2007,1
"22403","28137","Tate County",2007,1
"22404","29213","Taney County",2007,1
"22405","37157","Rockingham County",2007,3
"22406","37167","Stanly County",2007,1
"22407","39031","Coshocton County",2007,4
"22408","40041","Delaware County",2007,1
"22409","48373","Polk County",2007,1
"22410","51093","Isle of Wight County",2007,2
"22411","51690","Martinsville city",2007,1
"22412","01033","Colbert County",2007,1
"22413","01049","DeKalb County",2007,1
"22414","05115","Pope County",2007,1
"22415","19055","Delaware County",2007,2
"22416","22113","Vermilion Parish",2007,1
"22417","27009","Benton County",2007,1
"22418","35007","Colfax County",2007,2
"22419","37193","Wilkes County",2007,0
"22420","38073","Ransom County",2007,5
"22421","39129","Pickaway County",2007,0
"22422","40087","McClain County",2007,1
"22423","40125","Pottawatomie County",2007,2
"22424","55115","Shawano County",2007,3
"22425","56033","Sheridan County",2007,0
"22426","42131","Wyoming County",2007,4
"22427","02290","Yukon-Koyukuk (CA) County",2007,2
"22428","13195","Madison County",2007,2
"22429","16075","Payette County",2007,0
"22430","17187","Warren County",2007,4
"22431","18015","Carroll County",2007,4
"22432","18131","Pulaski County",2007,1
"22433","22087","St. Bernard Parish",2007,2
"22434","23027","Waldo County",2007,2
"22435","26035","Clare County",2007,2
"22436","31159","Seward County",2007,0
"22437","39013","Belmont County",2007,1
"22438","39059","Guernsey County",2007,2
"22439","39087","Lawrence County",2007,1
"22440","39119","Muskingum County",2007,0
"22441","39125","Paulding County",2007,1
"22442","40117","Pawnee County",2007,3
"22443","47045","Dyer County",2007,0
"22444","48049","Brown County",2007,5
"22445","48055","Caldwell County",2007,2
"22446","51670","Hopewell city",2007,2
"22447","18065","Henry County",2007,0
"22448","18087","Lagrange County",2007,3
"22449","19105","Jones County",2007,2
"22450","31043","Dakota County",2007,0
"22451","37197","Yadkin County",2007,1
"22452","48005","Angelina County",2007,1
"22453","48147","Fannin County",2007,2
"22454","48481","Wharton County",2007,1
"22455","49007","Carbon County",2007,2
"22456","49047","Uintah County",2007,8
"22457","50019","Orleans County",2007,4
"22458","51009","Amherst County",2007,3
"22459","51047","Culpeper County",2007,1
"22460","51145","Powhatan County",2007,0
"22461","55031","Douglas County",2007,0
"22462","55047","Green Lake County",2007,1
"22463","56041","Uinta County",2007,0
"22464","12119","Sumter County",2007,2
"22465","37065","Edgecombe County",2007,3
"22466","04023","Santa Cruz County",2007,2
"22467","13029","Bryan County",2007,3
"22468","13129","Gordon County",2007,1
"22469","13257","Stephens County",2007,4
"22470","16065","Madison County",2007,3
"22471","18049","Fulton County",2007,0
"22472","19023","Butler County",2007,3
"22473","19083","Hardin County",2007,1
"22474","27097","Morrison County",2007,2
"22475","31157","Scotts Bluff County",2007,1
"22476","32023","Nye County",2007,1
"22477","37003","Alexander County",2007,1
"22478","47043","Dickson County",2007,2
"22479","47177","Warren County",2007,3
"22480","48035","Bosque County",2007,5
"22481","48469","Victoria County",2007,0
"22482","53037","Kittitas County",2007,3
"22483","56003","Big Horn County",2007,1
"22484","51650","Hampton city",2007,2
"22485","05085","Lonoke County",2007,3
"22486","13241","Rabun County",2007,5
"22487","16073","Owyhee County",2007,2
"22488","18013","Brown County",2007,3
"22489","19031","Cedar County",2007,0
"22490","21019","Boyd County",2007,2
"22491","22037","East Feliciana Parish",2007,2
"22492","26129","Ogemaw County",2007,0
"22493","28011","Bolivar County",2007,4
"22494","28093","Marshall County",2007,3
"22495","35035","Otero County",2007,1
"22496","45059","Laurens County",2007,1
"22497","50005","Caledonia County",2007,1
"22498","51031","Campbell County",2007,1
"22499","51171","Shenandoah County",2007,0
"22500","55137","Waushara County",2007,1
"22501","01031","Coffee County",2007,0
"22502","02122","Kenai Peninsula County",2007,2
"22503","08029","Delta County",2007,2
"22504","13291","Union County",2007,3
"22505","17081","Jefferson County",2007,0
"22506","18147","Spencer County",2007,0
"22507","19043","Clayton County",2007,0
"22508","19157","Poweshiek County",2007,0
"22509","20051","Ellis County",2007,2
"22510","26137","Otsego County",2007,0
"22511","29225","Webster County",2007,1
"22512","42065","Jefferson County",2007,1
"22513","48143","Erath County",2007,2
"22514","48321","Matagorda County",2007,3
"22515","48477","Washington County",2007,2
"22516","54025","Greenbrier County",2007,0
"22517","55057","Juneau County",2007,3
"22518","56023","Lincoln County",2007,4
"22519","12129","Wakulla County",2007,1
"22520","13175","Laurens County",2007,1
"22521","18055","Greene County",2007,0
"22522","21137","Lincoln County",2007,3
"22523","28067","Jones County",2007,0
"22524","29127","Marion County",2007,0
"22525","37111","McDowell County",2007,1
"22526","38081","Sargent County",2007,3
"22527","38105","Williams County",2007,0
"22528","39069","Henry County",2007,2
"22529","46035","Davison County",2007,1
"22530","46081","Lawrence County",2007,4
"22531","47123","Monroe County",2007,2
"22532","51125","Nelson County",2007,1
"22533","54055","Mercer County",2007,1
"22534","55007","Bayfield County",2007,3
"22535","06103","Tehama County",2007,1
"22536","13009","Baldwin County",2007,1
"22537","17041","Douglas County",2007,1
"22538","18175","Washington County",2007,0
"22539","20057","Ford County",2007,2
"22540","22117","Washington Parish",2007,1
"22541","22119","Webster Parish",2007,3
"22542","24001","Allegany County",2007,2
"22543","26043","Dickinson County",2007,1
"22544","27121","Pope County",2007,1
"22545","47003","Bedford County",2007,2
"22546","47021","Cheatham County",2007,2
"22547","48019","Bandera County",2007,3
"22548","55129","Washburn County",2007,2
"22549","17039","De Witt County",2007,0
"22550","17053","Ford County",2007,3
"22551","17125","Mason County",2007,0
"22552","19097","Jackson County",2007,1
"22553","27015","Brown County",2007,2
"22554","27149","Stevens County",2007,0
"22555","27167","Wilkin County",2007,1
"22556","32007","Elko County",2007,2
"22557","35047","San Miguel County",2007,4
"22558","40013","Bryan County",2007,1
"22559","40047","Garfield County",2007,0
"22560","40097","Mayes County",2007,2
"22561","47079","Henry County",2007,0
"22562","48479","Webb County",2007,2
"22563","54049","Marion County",2007,1
"22564","05093","Mississippi County",2007,0
"22565","13305","Wayne County",2007,3
"22566","17131","Mercer County",2007,1
"22567","19197","Wright County",2007,4
"22568","20005","Atchison County",2007,2
"22569","20103","Leavenworth County",2007,2
"22570","20191","Sumner County",2007,2
"22571","23029","Washington County",2007,0
"22572","26079","Kalkaska County",2007,0
"22573","29049","Clinton County",2007,0
"22574","29209","Stone County",2007,3
"22575","31001","Adams County",2007,2
"22576","37149","Polk County",2007,1
"22577","41057","Tillamook County",2007,1
"22578","47035","Cumberland County",2007,1
"22579","51127","New Kent County",2007,2
"22580","51740","Portsmouth city",2007,0
"22581","01053","Escambia County",2007,2
"22582","04009","Graham County",2007,2
"22583","12039","Gadsden County",2007,1
"22584","13303","Washington County",2007,0
"22585","18073","Jasper County",2007,1
"22586","18135","Randolph County",2007,2
"22587","19121","Madison County",2007,0
"22588","20149","Pottawatomie County",2007,0
"22589","20159","Rice County",2007,0
"22590","26019","Benzie County",2007,0
"22591","26069","Iosco County",2007,0
"22592","26107","Mecosta County",2007,1
"22593","29107","Lafayette County",2007,0
"22594","29186","Ste. Genevieve County",2007,2
"22595","35015","Eddy County",2007,3
"22596","37055","Dare County",2007,1
"22597","46013","Brown County",2007,0
"22598","47171","Unicoi County",2007,1
"22599","48073","Cherokee County",2007,0
"22600","48177","Gonzales County",2007,3
"22601","48401","Rusk County",2007,0
"22602","51103","Lancaster County",2007,0
"22603","55113","Sawyer County",2007,0
"22604","01045","Dale County",2007,1
