year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2013,34620,"Muncie, IN Metropolitan Statistical Area",Output per Job,86836.25,0,
2013,34660,"Murray, KY Micropolitan Statistical Area",Output per Job,78524.781,0,
2013,34700,"Muscatine, IA Micropolitan Statistical Area",Output per Job,112847.52,0,
2013,34740,"Muskegon, MI Metropolitan Statistical Area",Output per Job,96055.039,0,
2013,34780,"Muskogee, OK Micropolitan Statistical Area",Output per Job,93690.227,0,
2013,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metropolitan Statistical Area",Output per Job,88072.25,1,Midsized
2013,34860,"Nacogdoches, TX Micropolitan Statistical Area",Output per Job,93741.633,0,
2013,34900,"Napa, CA Metropolitan Statistical Area",Output per Job,135228.86,0,
2013,34940,"Naples-Marco Island, FL Metropolitan Statistical Area",Output per Job,124511.78,1,Midsized
2013,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Output per Job,130858.36,1,Very Large
2013,35020,"Natchez, MS-LA Micropolitan Statistical Area",Output per Job,98865.547,0,
2013,35060,"Natchitoches, LA Micropolitan Statistical Area",Output per Job,87639.086,0,
2013,35100,"New Bern, NC Metropolitan Statistical Area",Output per Job,117807.81,0,
2013,35140,"Newberry, SC Micropolitan Statistical Area",Output per Job,83642.328,0,
2013,35220,"New Castle, IN Micropolitan Statistical Area",Output per Job,87553.984,0,
2013,35260,"New Castle, PA Micropolitan Statistical Area",Output per Job,104321.3,0,
2013,35300,"New Haven-Milford, CT Metropolitan Statistical Area",Output per Job,144785.55,1,Large
2013,35380,"New Orleans-Metairie, LA Metropolitan Statistical Area",Output per Job,134701.27,1,Very Large
2013,35420,"New Philadelphia-Dover, OH Micropolitan Statistical Area",Output per Job,97704.875,0,
2013,35440,"Newport, OR Micropolitan Statistical Area",Output per Job,95789.156,0,
2013,35460,"Newport, TN Micropolitan Statistical Area",Output per Job,90816.789,0,
2013,35580,"New Ulm, MN Micropolitan Statistical Area",Output per Job,93034.367,0,
2013,35620,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",Output per Job,185992.3,1,Very Large
2013,35660,"Niles, MI Metropolitan Statistical Area",Output per Job,119497.31,0,
2013,35700,"Nogales, AZ Micropolitan Statistical Area",Output per Job,118639.35,0,
2013,35740,"Norfolk, NE Micropolitan Statistical Area",Output per Job,107066.83,0,
2013,35820,"North Platte, NE Micropolitan Statistical Area",Output per Job,119646.95,0,
2013,35840,"North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",Output per Job,110687.69,1,Large
2013,35860,"North Vernon, IN Micropolitan Statistical Area",Output per Job,92229.063,0,
2013,35900,"North Wilkesboro, NC Micropolitan Statistical Area",Output per Job,89997.719,0,
2013,35940,"Norwalk, OH Micropolitan Statistical Area",Output per Job,104793.35,0,
2013,35980,"Norwich-New London, CT Metropolitan Statistical Area",Output per Job,132815.11,1,Midsized
2013,36020,"Oak Harbor, WA Micropolitan Statistical Area",Output per Job,145276.64,0,
2013,36100,"Ocala, FL Metropolitan Statistical Area",Output per Job,94357.594,1,Midsized
2013,36140,"Ocean City, NJ Metropolitan Statistical Area",Output per Job,102639.72,0,
2013,36220,"Odessa, TX Metropolitan Statistical Area",Output per Job,133484.86,0,
2013,36260,"Ogden-Clearfield, UT Metropolitan Statistical Area",Output per Job,106092.02,1,Large
2013,36300,"Ogdensburg-Massena, NY Micropolitan Statistical Area",Output per Job,106313.55,0,
2013,36340,"Oil City, PA Micropolitan Statistical Area",Output per Job,100088.38,0,
2013,36380,"Okeechobee, FL Micropolitan Statistical Area",Output per Job,86052.508,0,
2013,36420,"Oklahoma City, OK Metropolitan Statistical Area",Output per Job,115419.2,1,Very Large
2013,36460,"Olean, NY Micropolitan Statistical Area",Output per Job,107070.71,0,
2013,36500,"Olympia-Lacey-Tumwater, WA Metropolitan Statistical Area",Output per Job,111828.66,1,Midsized
2013,36540,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Output per Job,120733.4,1,Large
2013,36580,"Oneonta, NY Micropolitan Statistical Area",Output per Job,102350.84,0,
2013,36620,"Ontario, OR-ID Micropolitan Statistical Area",Output per Job,90060.492,0,
2013,36660,"Opelousas, LA Micropolitan Statistical Area",Output per Job,104503.85,0,
2013,36700,"Orangeburg, SC Micropolitan Statistical Area",Output per Job,92764.133,0,
2013,36740,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",Output per Job,102314.29,1,Very Large
2013,36780,"Oshkosh-Neenah, WI Metropolitan Statistical Area",Output per Job,113424.41,0,
2013,36820,"Oskaloosa, IA Micropolitan Statistical Area",Output per Job,98528.156,0,
2013,36830,"Othello, WA Micropolitan Statistical Area",Output per Job,94144.406,0,
2013,36837,"Ottawa, IL Micropolitan Statistical Area",Output per Job,116593.94,0,
2013,36840,"Ottawa, KS Micropolitan Statistical Area",Output per Job,86246.281,0,
2013,36900,"Ottumwa, IA Micropolitan Statistical Area",Output per Job,96057.883,0,
2013,36940,"Owatonna, MN Micropolitan Statistical Area",Output per Job,100482.71,0,
2013,36980,"Owensboro, KY Metropolitan Statistical Area",Output per Job,108868.66,0,
2013,37060,"Oxford, MS Micropolitan Statistical Area",Output per Job,90201.695,0,
2013,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Output per Job,157363.97,1,Large
2013,37120,"Ozark, AL Micropolitan Statistical Area",Output per Job,147637.66,0,
2013,37140,"Paducah, KY-IL Micropolitan Statistical Area",Output per Job,102685.8,0,
2013,37220,"Pahrump, NV Micropolitan Statistical Area",Output per Job,124153.75,0,
2013,37260,"Palatka, FL Micropolitan Statistical Area",Output per Job,100182.97,0,
2013,37300,"Palestine, TX Micropolitan Statistical Area",Output per Job,116661.97,0,
2013,37340,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Output per Job,113490.13,1,Large
2013,37420,"Pampa, TX Micropolitan Statistical Area",Output per Job,161076.45,0,
2013,37460,"Panama City, FL Metropolitan Statistical Area",Output per Job,97693.086,0,
2013,37500,"Paragould, AR Micropolitan Statistical Area",Output per Job,91764.211,0,
2013,37540,"Paris, TN Micropolitan Statistical Area",Output per Job,93042.797,0,
2013,37580,"Paris, TX Micropolitan Statistical Area",Output per Job,106375.4,0,
2013,37620,"Parkersburg-Vienna, WV Metropolitan Statistical Area",Output per Job,97881.25,0,
2013,37660,"Parsons, KS Micropolitan Statistical Area",Output per Job,78925.5,0,
2013,37740,"Payson, AZ Micropolitan Statistical Area",Output per Job,128431.57,0,
2013,37770,"Pearsall, TX Micropolitan Statistical Area",Output per Job,112506.54,0,
2013,37780,"Pecos, TX Micropolitan Statistical Area",Output per Job,94322.477,0,
2013,37800,"Pella, IA Micropolitan Statistical Area",Output per Job,103430.55,0,
2013,37860,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",Output per Job,106521.52,1,Large
2013,37900,"Peoria, IL Metropolitan Statistical Area",Output per Job,125531.91,1,Midsized
2013,37940,"Peru, IN Micropolitan Statistical Area",Output per Job,96017.031,0,
2013,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Output per Job,148777.89,1,Very Large
2013,38060,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",Output per Job,130243.53,1,Very Large
2013,38100,"Picayune, MS Micropolitan Statistical Area",Output per Job,102481.78,0,
2013,38180,"Pierre, SD Micropolitan Statistical Area",Output per Job,107378.22,0,
2013,38220,"Pine Bluff, AR Metropolitan Statistical Area",Output per Job,98467.094,0,
2013,38240,"Pinehurst-Southern Pines, NC Micropolitan Statistical Area",Output per Job,94130.086,0,
2013,38260,"Pittsburg, KS Micropolitan Statistical Area",Output per Job,73348.234,0,
2013,38300,"Pittsburgh, PA Metropolitan Statistical Area",Output per Job,124882.84,1,Very Large
2013,38340,"Pittsfield, MA Metropolitan Statistical Area",Output per Job,106271.91,0,
2013,38380,"Plainview, TX Micropolitan Statistical Area",Output per Job,89519.484,0,
2013,38420,"Platteville, WI Micropolitan Statistical Area",Output per Job,95973.367,0,
2013,38460,"Plattsburgh, NY Micropolitan Statistical Area",Output per Job,114201.63,0,
2013,38500,"Plymouth, IN Micropolitan Statistical Area",Output per Job,92001.75,0,
2013,38540,"Pocatello, ID Metropolitan Statistical Area",Output per Job,89849.359,0,
2013,38580,"Point Pleasant, WV-OH Micropolitan Statistical Area",Output per Job,123724.35,0,
2013,38620,"Ponca City, OK Micropolitan Statistical Area",Output per Job,103616.1,0,
2013,38700,"Pontiac, IL Micropolitan Statistical Area",Output per Job,115067.79,0,
2013,38740,"Poplar Bluff, MO Micropolitan Statistical Area",Output per Job,81591.688,0,
2013,38780,"Portales, NM Micropolitan Statistical Area",Output per Job,81825.719,0,
2013,38820,"Port Angeles, WA Micropolitan Statistical Area",Output per Job,98149.008,0,
2013,38860,"Portland-South Portland, ME Metropolitan Statistical Area",Output per Job,107667.78,1,Large
2013,38900,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",Output per Job,124182.76,1,Very Large
2013,38920,"Port Lavaca, TX Micropolitan Statistical Area",Output per Job,183583.03,0,
2013,38940,"Port St. Lucie, FL Metropolitan Statistical Area",Output per Job,107155.16,1,Midsized
2013,39020,"Portsmouth, OH Micropolitan Statistical Area",Output per Job,91308.461,0,
2013,39060,"Pottsville, PA Micropolitan Statistical Area",Output per Job,98903.828,0,
2013,39100,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Output per Job,129459.23,1,Large
2013,39150,"Prescott Valley-Prescott, AZ Metropolitan Statistical Area",Output per Job,101304.93,0,
2013,39220,"Price, UT Micropolitan Statistical Area",Output per Job,102693.71,0,
2013,39260,"Prineville, OR Micropolitan Statistical Area",Output per Job,121031.15,0,
2013,39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",Output per Job,119483.79,1,Very Large
2013,39340,"Provo-Orem, UT Metropolitan Statistical Area",Output per Job,98905.117,1,Large
2013,39380,"Pueblo, CO Metropolitan Statistical Area",Output per Job,89464.555,0,
2013,39420,"Pullman, WA Micropolitan Statistical Area",Output per Job,94972.891,0,
2013,39460,"Punta Gorda, FL Metropolitan Statistical Area",Output per Job,92108.305,0,
2013,39500,"Quincy, IL-MO Micropolitan Statistical Area",Output per Job,102526.36,0,
2013,39540,"Racine, WI Metropolitan Statistical Area",Output per Job,126592.7,0,
2013,39580,"Raleigh-Cary, NC Metropolitan Statistical Area",Output per Job,122425.41,1,Very Large
2013,39660,"Rapid City, SD Metropolitan Statistical Area",Output per Job,110712.47,0,
2013,39700,"Raymondville, TX Micropolitan Statistical Area",Output per Job,91990.352,0,
2013,39740,"Reading, PA Metropolitan Statistical Area",Output per Job,117700.88,1,Midsized
2013,39780,"Red Bluff, CA Micropolitan Statistical Area",Output per Job,112671.39,0,
2013,39820,"Redding, CA Metropolitan Statistical Area",Output per Job,107190.72,0,
2013,39860,"Red Wing, MN Micropolitan Statistical Area",Output per Job,122744.97,0,
2013,39900,"Reno, NV Metropolitan Statistical Area",Output per Job,117745.11,1,Midsized
2013,39940,"Rexburg, ID Micropolitan Statistical Area",Output per Job,74667.805,0,
2013,39980,"Richmond, IN Micropolitan Statistical Area",Output per Job,83827.07,0,
2013,40060,"Richmond, VA Metropolitan Statistical Area",Output per Job,127740.92,1,Very Large
2013,40080,"Richmond-Berea, KY Micropolitan Statistical Area",Output per Job,82226.469,0,
2013,40100,"Rio Grande City-Roma, TX Micropolitan Statistical Area",Output per Job,76376.016,0,
2013,40140,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",Output per Job,115999.81,1,Very Large
2013,40180,"Riverton, WY Micropolitan Statistical Area",Output per Job,103292.2,0,
2013,40220,"Roanoke, VA Metropolitan Statistical Area",Output per Job,97332.805,1,Midsized
2013,40260,"Roanoke Rapids, NC Micropolitan Statistical Area",Output per Job,88185.914,0,
2013,40300,"Rochelle, IL Micropolitan Statistical Area",Output per Job,151767.69,0,
2013,40340,"Rochester, MN Metropolitan Statistical Area",Output per Job,103717.96,0,
2013,40380,"Rochester, NY Metropolitan Statistical Area",Output per Job,124176.51,1,Very Large
2013,40420,"Rockford, IL Metropolitan Statistical Area",Output per Job,107517.21,1,Midsized
2013,40460,"Rockingham, NC Micropolitan Statistical Area",Output per Job,86102.719,0,
2013,40530,"Rockport, TX Micropolitan Statistical Area ",Output per Job,111771.66,0,
2013,40540,"Rock Springs, WY Micropolitan Statistical Area",Output per Job,148695.19,0,
2013,40580,"Rocky Mount, NC Metropolitan Statistical Area",Output per Job,99989.43,0,
2013,40620,"Rolla, MO Micropolitan Statistical Area",Output per Job,83550.508,0,
2013,40660,"Rome, GA Metropolitan Statistical Area",Output per Job,98322.18,0,
2013,40700,"Roseburg, OR Micropolitan Statistical Area",Output per Job,93318.5,0,
2013,40740,"Roswell, NM Micropolitan Statistical Area",Output per Job,111909.52,0,
2013,40780,"Russellville, AR Micropolitan Statistical Area",Output per Job,96492.695,0,
2013,40820,"Ruston, LA Micropolitan Statistical Area",Output per Job,86371.68,0,
2013,40860,"Rutland, VT Micropolitan Statistical Area",Output per Job,102572.23,0,
2013,40900,"Sacramento--Roseville-Folsom, CA Metropolitan Statistical Area",Output per Job,137377.72,1,Very Large
2013,40940,"Safford, AZ Micropolitan Statistical Area",Output per Job,98029.336,0,
2013,40980,"Saginaw, MI Metropolitan Statistical Area",Output per Job,93554.523,0,
2013,41060,"St. Cloud, MN Metropolitan Statistical Area",Output per Job,94414.938,0,
2013,41100,"St. George, UT Metropolitan Statistical Area",Output per Job,87707.883,0,
2013,41140,"St. Joseph, MO-KS Metropolitan Statistical Area",Output per Job,103096.55,0,
2013,41180,"St. Louis, MO-IL Metropolitan Statistical Area",Output per Job,121872.13,1,Very Large
2013,41220,"St. Marys, GA Micropolitan Statistical Area",Output per Job,116289.29,0,
2013,41260,"St. Marys, PA Micropolitan Statistical Area",Output per Job,100244.19,0,
2013,41400,"Salem, OH Micropolitan Statistical Area",Output per Job,93333.547,0,
2013,41420,"Salem, OR Metropolitan Statistical Area",Output per Job,95289.758,1,Midsized
2013,41460,"Salina, KS Micropolitan Statistical Area",Output per Job,83505.648,0,
2013,41500,"Salinas, CA Metropolitan Statistical Area",Output per Job,113418.89,1,Midsized
2013,41540,"Salisbury, MD-DE Metropolitan Statistical Area",Output per Job,109353.68,1,Midsized
2013,41620,"Salt Lake City, UT Metropolitan Statistical Area",Output per Job,116269.64,1,Very Large
2013,41660,"San Angelo, TX Metropolitan Statistical Area",Output per Job,109505.19,0,
2013,41700,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",Output per Job,117763.95,1,Very Large
2013,41740,"San Diego-Chula Vista-Carlsbad, CA Metropolitan Statistical Area",Output per Job,150099.52,1,Very Large
2013,41760,"Sandpoint, ID Micropolitan Statistical Area",Output per Job,104409.85,0,
2013,41780,"Sandusky, OH Micropolitan Statistical Area",Output per Job,99365.836,0,
2013,41820,"Sanford, NC Micropolitan Statistical Area",Output per Job,102367.97,0,
2013,41860,"San Francisco-Oakland-Berkeley, CA Metropolitan Statistical Area",Output per Job,206244.56,1,Very Large
2013,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Output per Job,229142.17,1,Very Large
2013,42020,"San Luis Obispo-Paso Robles, CA Metropolitan Statistical Area",Output per Job,130841.55,1,Midsized
2013,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",Output per Job,131206.89,1,Midsized
2013,42140,"Santa Fe, NM Metropolitan Statistical Area",Output per Job,117185.06,0,
2013,42200,"Santa Maria-Santa Barbara, CA Metropolitan Statistical Area",Output per Job,129720.75,1,Midsized
2013,42220,"Santa Rosa-Petaluma, CA Metropolitan Statistical Area",Output per Job,135998.69,1,Midsized
2013,42300,"Sault Ste. Marie, MI Micropolitan Statistical Area",Output per Job,87737.664,0,
2013,42340,"Savannah, GA Metropolitan Statistical Area",Output per Job,109658.24,1,Midsized
2013,42380,"Sayre, PA Micropolitan Statistical Area",Output per Job,117890.56,0,
2013,42420,"Scottsbluff, NE Micropolitan Statistical Area",Output per Job,108703.21,0,
2013,42460,"Scottsboro, AL Micropolitan Statistical Area",Output per Job,94631.945,0,
2013,42500,"Scottsburg, IN Micropolitan Statistical Area",Output per Job,82372.922,0,
2013,42540,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Output per Job,102961.78,1,Large
2013,42620,"Searcy, AR Micropolitan Statistical Area",Output per Job,92879.266,0,
2013,42660,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Output per Job,157920.69,1,Very Large
2013,42680,"Sebastian-Vero Beach, FL Metropolitan Statistical Area",Output per Job,133929.72,0,
2013,42700,"Sebring-Avon Park, FL Metropolitan Statistical Area",Output per Job,79033.461,0,
