"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"5091","Madison","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",109.39908,43.07305,-89.40123,15,31540
"5092","Madison","United States","Deals per 1M Residents","2015-17","Total VC",224.96149,43.07305,-89.40123,14,31540
"5093","Madison","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.22178413,43.07305,-89.40123,59,31540
"5094","Madison","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.33176453,43.07305,-89.40123,53,31540
"5095","Madison","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.23723452,43.07305,-89.40123,65,31540
"5096","Madison","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.35971224,43.07305,-89.40123,39,31540
"5097","Madison","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.37888687,43.07305,-89.40123,43,31540
"5098","Madison","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.36601597,43.07305,-89.40123,49,31540
"5099","Madison","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.30674846,43.07305,-89.40123,55,31540
"5100","Madison","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.36925143,43.07305,-89.40123,51,31540
"5101","Madison","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.29603068,43.07305,-89.40123,58,31540
"5102","Madison","United States","Share of Global Deals (%)","2005-07","Total VC",0.2777043,43.07305,-89.40123,51,31540
"5103","Madison","United States","Share of Global Deals (%)","2010-12","Total VC",0.35658295,43.07305,-89.40123,52,31540
"5104","Madison","United States","Share of Global Deals (%)","2015-17","Total VC",0.28794573,43.07305,-89.40123,58,31540
"5105","Manchester","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",108.11228,42.98307,-71.44681,97,31700
"5106","Manchester","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-61.291045,42.98307,-71.44681,276,31700
"5107","Manchester","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",54.854888,42.98307,-71.44681,132,31700
"5108","Manchester","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",99.137342,42.98307,-71.44681,129,31700
"5109","Manchester","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",-67.712265,42.98307,-71.44681,215,31700
"5110","Manchester","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",256.17957,42.98307,-71.44681,120,31700
"5111","Manchester","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",51.047832,42.98307,-71.44681,185,31700
"5112","Manchester","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",45.63334,42.98307,-71.44681,207,31700
"5113","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.24390731,42.98307,-71.44681,80,31700
"5114","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-0.04324818,42.98307,-71.44681,300,31700
"5115","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.0791757,42.98307,-71.44681,108,31700
"5116","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.05010132,42.98307,-71.44681,91,31700
"5117","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",-0.11682371,42.98307,-71.44681,308,31700
"5118","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.05844249,42.98307,-71.44681,155,31700
"5119","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.08363417,42.98307,-71.44681,120,31700
"5120","Manchester","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.02467604,42.98307,-71.44681,141,31700
"5121","Manchester","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",30.341795,42.98307,-71.44681,148,31700
"5122","Manchester","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",63.145,42.98307,-71.44681,113,31700
"5123","Manchester","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",24.442768,42.98307,-71.44681,225,31700
"5124","Manchester","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",67.746002,42.98307,-71.44681,87,31700
"5125","Manchester","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",104.908,42.98307,-71.44681,97,31700
"5126","Manchester","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",208.911,42.98307,-71.44681,91,31700
"5127","Manchester","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",16.750999,42.98307,-71.44681,46,31700
"5128","Manchester","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",5.4085178,42.98307,-71.44681,173,31700
"5129","Manchester","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",19.264036,42.98307,-71.44681,164,31700
"5130","Manchester","United States","Capital Invested ($ M)","2005-07","Total VC",114.8388,42.98307,-71.44681,106,31700
"5131","Manchester","United States","Capital Invested ($ M)","2010-12","Total VC",173.46152,42.98307,-71.44681,107,31700
"5132","Manchester","United States","Capital Invested ($ M)","2015-17","Total VC",252.6178,42.98307,-71.44681,122,31700
"5133","Manchester","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",59.908745,42.98307,-71.44681,128,31700
"5134","Manchester","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",512.03674,42.98307,-71.44681,31,31700
"5135","Manchester","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",47.215775,42.98307,-71.44681,81,31700
"5136","Manchester","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",619.16125,42.98307,-71.44681,45,31700
"5137","Manchester","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.05437949,42.98307,-71.44681,148,31700
"5138","Manchester","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.09119011,42.98307,-71.44681,113,31700
"5139","Manchester","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.01539856,42.98307,-71.44681,225,31700
"5140","Manchester","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.11051953,42.98307,-71.44681,87,31700
"5141","Manchester","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.09692713,42.98307,-71.44681,97,31700
"5142","Manchester","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.06614891,42.98307,-71.44681,91,31700
"5143","Manchester","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.40595615,42.98307,-71.44681,46,31700
"5144","Manchester","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.03909197,42.98307,-71.44681,173,31700
"5145","Manchester","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.05131149,42.98307,-71.44681,164,31700
"5146","Manchester","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.09473548,42.98307,-71.44681,106,31700
"5147","Manchester","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.09066816,42.98307,-71.44681,107,31700
"5148","Manchester","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.0493301,42.98307,-71.44681,122,31700
"5149","Manchester","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",140,42.98307,-71.44681,94,31700
"5150","Manchester","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-41.666666,42.98307,-71.44681,256,31700
"5151","Manchester","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",16.666667,42.98307,-71.44681,169,31700
"5152","Manchester","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",85.714287,42.98307,-71.44681,81,31700
"5153","Manchester","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",50,42.98307,-71.44681,208,31700
"5154","Manchester","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",88.88889,42.98307,-71.44681,157,31700
"5155","Manchester","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",64.705884,42.98307,-71.44681,246,31700
"5156","Manchester","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",32.142857,42.98307,-71.44681,193,31700
"5157","Manchester","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.14447884,42.98307,-71.44681,118,31700
"5158","Manchester","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.10541851,42.98307,-71.44681,262,31700
"5159","Manchester","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.034153,42.98307,-71.44681,199,31700
"5160","Manchester","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.44052862,42.98307,-71.44681,58,31700
"5161","Manchester","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.03113971,42.98307,-71.44681,225,31700
"5162","Manchester","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.06629102,42.98307,-71.44681,158,31700
"5163","Manchester","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.06319297,42.98307,-71.44681,190,31700
"5164","Manchester","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.04952402,42.98307,-71.44681,177,31700
"5165","Manchester","United States","Number of Deals","2005-07","Early-Stage VC",5,42.98307,-71.44681,160,31700
"5166","Manchester","United States","Number of Deals","2010-12","Early-Stage VC",12,42.98307,-71.44681,139,31700
"5167","Manchester","United States","Number of Deals","2015-17","Early-Stage VC",7,42.98307,-71.44681,207,31700
"5168","Manchester","United States","Number of Deals","2005-07","Later-Stage VC",6,42.98307,-71.44681,88,31700
"5169","Manchester","United States","Number of Deals","2010-12","Later-Stage VC",7,42.98307,-71.44681,127,31700
"5170","Manchester","United States","Number of Deals","2015-17","Later-Stage VC",13,42.98307,-71.44681,94,31700
"5171","Manchester","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",6,42.98307,-71.44681,65,31700
"5172","Manchester","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",9,42.98307,-71.44681,155,31700
"5173","Manchester","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",17,42.98307,-71.44681,162,31700
"5174","Manchester","United States","Number of Deals","2005-07","Total VC",17,42.98307,-71.44681,105,31700
"5175","Manchester","United States","Number of Deals","2010-12","Total VC",28,42.98307,-71.44681,137,31700
"5176","Manchester","United States","Number of Deals","2015-17","Total VC",37,42.98307,-71.44681,159,31700
"5177","Manchester","United States","Deals per 1M Residents","2015-17","Early-Stage VC",17.156862,42.98307,-71.44681,102,31700
"5178","Manchester","United States","Deals per 1M Residents","2015-17","Later-Stage VC",31.862745,42.98307,-71.44681,26,31700
"5179","Manchester","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",41.666668,42.98307,-71.44681,64,31700
"5180","Manchester","United States","Deals per 1M Residents","2015-17","Total VC",90.686272,42.98307,-71.44681,57,31700
"5181","Manchester","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.0616067,42.98307,-71.44681,160,31700
"5182","Manchester","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.09258545,42.98307,-71.44681,139,31700
"5183","Manchester","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.03953909,42.98307,-71.44681,207,31700
"5184","Manchester","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.12695725,42.98307,-71.44681,88,31700
"5185","Manchester","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.09145545,42.98307,-71.44681,127,31700
"5186","Manchester","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.14418811,42.98307,-71.44681,94,31700
"5187","Manchester","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.26292726,42.98307,-71.44681,65,31700
"5188","Manchester","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.0755287,42.98307,-71.44681,155,31700
"5189","Manchester","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.07088059,42.98307,-71.44681,162,31700
"5190","Manchester","United States","Share of Global Deals (%)","2005-07","Total VC",0.11240413,42.98307,-71.44681,105,31700
"5191","Manchester","United States","Share of Global Deals (%)","2010-12","Total VC",0.08607175,42.98307,-71.44681,137,31700
"5192","Manchester","United States","Share of Global Deals (%)","2015-17","Total VC",0.07297255,42.98307,-71.44681,159,31700
"5193","Memphis","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-41.262239,35.14954,-90.04898,225,32820
"5194","Memphis","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.94631966,35.14954,-90.04898,217,32820
"5195","Memphis","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-40.03875,35.14954,-90.04898,204,32820
"5196","Memphis","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",97.413403,35.14954,-90.04898,131,32820
"5197","Memphis","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",106.09223,35.14954,-90.04898,157,32820
"5198","Memphis","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",-19.495416,35.14954,-90.04898,280,32820
"5199","Memphis","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-30.105323,35.14954,-90.04898,278,32820
"5200","Memphis","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",19.761884,35.14954,-90.04898,232,32820
"5201","Memphis","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.18745736,35.14954,-90.04898,262,32820
"5202","Memphis","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.00037951,35.14954,-90.04898,222,32820
